,id,created_at,text,clean_text,cleaned_word_list
84,1207208633983012865,2019-12-18 07:59:01,b'Stuck for a festive pudding to serve for those who don\xe2\x80\x99t like an old fashioned pud? This espresso tart combines cof\xe2\x80\xa6 https://t.co/9UyKKrPrTl',stuck for a festive pudding to serve for those who don    like an old fashioned pud  this espresso tart combines cof     ,stick fest pud serv lik old fash pud espresso tart combin cof
85,1206986236528869377,2019-12-17 17:15:18,b'Party snacks are sorted with this festive sweet \xe2\x80\x98n\xe2\x80\x99 salty nut selection https://t.co/WBoN64lCe5 \n\nRecipe from Happy\xe2\x80\xa6 https://t.co/1MCTs3ZwdL',party snacks are sorted with this festive sweet        salty nut selection      from happy     ,party snack sort fest sweet sal nut select happy
86,1206623790073044992,2019-12-16 17:15:04,b'Wake yourself up with a Greek-inspired breakfast. An amalgamation of freshly cut fruit beside some galaktoboureko a\xe2\x80\xa6 https://t.co/jf4I1tQeH4',wake yourself up with a greek inspired breakfast  an amalgamation of freshly cut fruit beside some galaktoboureko a     ,wak greek inspir breakfast amalgam fresh cut fruit besid galaktoboureko
87,1206532020035342336,2019-12-16 11:10:24,b'@Rick_Stein @ewster @Estella_Stylus @stray_cat21 @fleur_rm @GeorgieYoung_ @alexmeadeditor @PierreKoffmann @ILepere\xe2\x80\xa6 https://t.co/WKgmRbJ4pe',                      ,
88,1206531844684099584,2019-12-16 11:09:42,b'@Rick_Stein @ewster @Estella_Stylus @stray_cat21 @fleur_rm @GeorgieYoung_ @alexmeadeditor @PierreKoffmann @ILepere\xe2\x80\xa6 https://t.co/bFERv1XNMI',                      ,
89,1206531765873061893,2019-12-16 11:09:23,b'@Rick_Stein @ewster @Estella_Stylus @stray_cat21 @fleur_rm @GeorgieYoung_ @alexmeadeditor @PierreKoffmann @ILepere\xe2\x80\xa6 https://t.co/egeAR3WPE5',                      ,
90,1206531716069961728,2019-12-16 11:09:12,b'@Rick_Stein @ewster @Estella_Stylus @stray_cat21 @fleur_rm @GeorgieYoung_ @alexmeadeditor @PierreKoffmann @ILepere\xe2\x80\xa6 https://t.co/CU3uiON3TX',                      ,
91,1206531572142411777,2019-12-16 11:08:37,b'@Rick_Stein @ewster @Estella_Stylus @stray_cat21 @fleur_rm @GeorgieYoung_ @alexmeadeditor @PierreKoffmann Shaking o\xe2\x80\xa6 https://t.co/I97mPIvsBI',                shaking o     ,shak
92,1206523683600314368,2019-12-16 10:37:16,"b'Festivities are in full swing here at Food and Travel HQ. Polish off the party prep with our January issue, hitting\xe2\x80\xa6 https://t.co/SHWV8X4Nn9'",festivities are in full swing here at food and travel hq  polish off the party prep with our january issue  hitting     ,fest ful swing food travel hq pol party prep janu issu hit
93,1206178096967299072,2019-12-15 11:44:02,"b""Brush off the chill of a bleak winter's day with this comforting cheese-rich dish that evokes memories of alpine sk\xe2\x80\xa6 https://t.co/qpbFVsUljO""",brush off the chill of a bleak winter s day with this comforting cheese rich dish that evokes memories of alpine sk     ,brush chil bleak wint day comfort chees rich dish evok mem alpin sk
94,1205815712180264961,2019-12-14 11:44:03,"b'Bright and brash, Vegas is always entertaining. But beyond the razzamattaz, an influx of top chefs is making the ci\xe2\x80\xa6 https://t.co/PVpaUsMAwu'",bright and brash  vegas is always entertaining  but beyond the razzamattaz  an influx of top chefs is making the ci     ,bright brash vega alway entertain beyond razzamattaz influx top chef mak ci
95,1205536643639328770,2019-12-13 17:15:08,"b'With its traditional domed Santorini villas, dazzling infinity pools and fine dining Alios Ilios restaurant, where\xe2\x80\xa6 https://t.co/8DYjHqsqqT'",with its traditional domed santorini villas  dazzling infinity pools and fine dining alios ilios restaurant  where     ,tradit dom santorin villa dazzl infin pool fin din alio ilio resta
96,1204087104126492673,2019-12-09 17:15:11,"b'Light and fruity, this seasonal take on a traditional Swiss roll makes the perfect contrast to heavier Christmas de\xe2\x80\xa6 https://t.co/na8QMYXMcV'",light and fruity  this seasonal take on a traditional swiss roll makes the perfect contrast to heavier christmas de     ,light fru season tak tradit swiss rol mak perfect contrast heavy christmas de
97,1204003774966222848,2019-12-09 11:44:03,"b'Bedecked with Bedouin charm, the 50 biscuits-coloured tents scattered across the Wadi Al Abiyad landscape conceal r\xe2\x80\xa6 https://t.co/WCF7bqXvxB'",bedecked with bedouin charm  the    biscuits coloured tents scattered across the wadi al abiyad landscape conceal r     ,bedeck bedouin charm biscuit colo tent scat across wad al abiyad landscap cont
98,1203641387721228289,2019-12-08 11:44:04,"b'Topped with a crumbly pangrattato - made with sourdough, walnuts, garlic and rosemary \xe2\x80\x93 this grilled chicory makes\xe2\x80\xa6 https://t.co/TZecSWCcfI'",topped with a crumbly pangrattato   made with sourdough  walnuts  garlic and rosemary     this grilled chicory makes     ,top crumbl pangrattato mad sourdough walnut garl rosem gril chic mak
99,1203278991429455874,2019-12-07 11:44:02,"b'Renowned for a certain insouciance, India\xe2\x80\x99s smallest state has come a long way since its hippy-trail days. Fleur Ro\xe2\x80\xa6 https://t.co/cuTi2gP3BC'",renowned for a certain insouciance  india    smallest state has come a long way since its hippy trail days  fleur ro     ,renown certain insoucy ind smallest stat com long way sint hippy trail day fle ro
100,1203026377185923073,2019-12-06 19:00:14,"b'Pour yourself a well-deserved Friday night vino, as its nearly time to cosy up with @TheJaneMcDonald as she cruises\xe2\x80\xa6 https://t.co/M2CcsVPefQ'",pour yourself a well deserved friday night vino  as its nearly time to cosy up with   as she cruises     ,pour wel deserv friday night vino near tim cosy cru
101,1202916610631258112,2019-12-06 11:44:03,"b'Warm and nourishing, this homely chard galette is our go-to weekend crowd pleaser https://t.co/6T4ZmL4jgv\n\nRecipe f\xe2\x80\xa6 https://t.co/6aiGifuguB'",warm and nourishing  this homely chard galette is our go to weekend crowd pleaser     f     ,warm nour hom chard galet go weekend crowd pleas
102,1202637532871176192,2019-12-05 17:15:06,b'Sprouts don\xe2\x80\x99t have to be boiled \xe2\x80\x93 jazz up your sides this Christmas with our honey-roasted Brussels sprouts\xe2\x80\xa6 https://t.co/iZJmoxFrqw',sprouts don    have to be boiled     jazz up your sides this christmas with our honey roasted brussels sprouts     ,sprout boil jazz sid christmas honey roast brussel sprout
103,1202554215723421696,2019-12-05 11:44:02,"b'Put rest and relaxation at the front of your 2020 agenda, with our guide to nine uniquely positioned spas across th\xe2\x80\xa6 https://t.co/KzxkuWulsX'",put rest and relaxation at the front of your      agenda  with our guide to nine uniquely positioned spas across th     ,put rest relax front agend guid nin un posit spa across th
104,1202275198956920834,2019-12-04 17:15:19,"b'Oozing a river of warm, molten chocolate, these decadent desserts are your guarantee of smiling faces around any di\xe2\x80\xa6 https://t.co/k8W00dmP7q'",oozing a river of warm  molten chocolate  these decadent desserts are your guarantee of smiling faces around any di     ,ooz riv warm molt chocol decad dessert guar smil fac around di
105,1202191832412835841,2019-12-04 11:44:03,"b'Belize\xe2\x80\x99s Toledo District delivers a cuisine as varied as its terrain, combining local fishing traditions, Mayan and\xe2\x80\xa6 https://t.co/Dzcvld25PH'",belize    toledo district delivers a cuisine as varied as its terrain  combining local fishing traditions  mayan and     ,bel toledo district del cuisin vary terrain combin loc fish tradit may
106,1201912742380220420,2019-12-03 17:15:02,"b'Tender and succulent, this slow-roasted goat sings with Mediterranean flavours of lemon and olive oil\xe2\x80\xa6 https://t.co/SeNJcVf2J3'",tender and succulent  this slow roasted goat sings with mediterranean flavours of lemon and olive oil     ,tend succ slow roast goat sing mediter flavo lemon ol oil
107,1201829448846319617,2019-12-03 11:44:04,"b'Fleur Rollet-Manus talks Sundays in Hackney Wick, chatty fishmongers and how to snag a table at Cornerstone with Lo\xe2\x80\xa6 https://t.co/bo3vEQ2HlT'",fleur rollet manus talks sundays in hackney wick  chatty fishmongers and how to snag a table at cornerstone with lo     ,fle rollet man talk sunday hackney wick chatty fishmong snag tabl cornerston lo
108,1201550393647476736,2019-12-02 17:15:12,b'Make this glorious winter salad an hour or so in advance so that the carrots have time to soak up the herby flavour\xe2\x80\xa6 https://t.co/DUtAg7sRge',make this glorious winter salad an hour or so in advance so that the carrots have time to soak up the herby flavour     ,mak glory wint salad hour adv carrot tim soak herby flavo
109,1201467062834606080,2019-12-02 11:44:04,"b'Spectacular scenery, unhurried itineraries and interesting fellow travellers with whom to share the journey \xe2\x80\x93 there\xe2\x80\xa6 https://t.co/5eiJ0fUPbc'",spectacular scenery  unhurried itineraries and interesting fellow travellers with whom to share the journey     there     ,spectacul scenery unhurry itin interest fellow travel shar journey
110,1201104670623752192,2019-12-01 11:44:03,"b'We\xe2\x80\x99ve got your weekend baking sorted, with this recipe for devilishly good chocolate hazelnut tartlets from San Fra\xe2\x80\xa6 https://t.co/ORLPenjqDl'",we    got your weekend baking sorted  with this recipe for devilishly good chocolate hazelnut tartlets from san fra     ,get weekend bak sort recip devil good chocol hazelnut tartlet san fra
111,1200742276659634176,2019-11-30 11:44:02,"b'Steer clear of trad tourist-packed towns and head to these lesser-known locales for Christmas markets, affordable a\xe2\x80\xa6 https://t.co/TROlxGKDsU'",steer clear of trad tourist packed towns and head to these lesser known locales for christmas markets  affordable a     ,ste clear trad tour pack town head less know loc christmas market afford
112,1200463198408921088,2019-11-29 17:15:04,b'Warm your hands and nourish your soul with a bowl of soba noodles with crispy tofu enveloped in a spicy ramen broth\xe2\x80\xa6 https://t.co/Q8kXGXS9QC',warm your hands and nourish your soul with a bowl of soba noodles with crispy tofu enveloped in a spicy ramen broth     ,warm hand nour soul bowl sob noodl crispy tofu envelop spicy ram bro
113,1200379890048098305,2019-11-29 11:44:02,"b'Framed by the majestic Himalayas and cloaked in myth, Bhutan\xe2\x80\x99s colourful capital is as much a feast for the senses\xe2\x80\xa6 https://t.co/n4GuDJvTSS'",framed by the majestic himalayas and cloaked in myth  bhutan    colourful capital is as much a feast for the senses     ,fram majest himalaya cloak myth bhut colo capit much feast sens
114,1197201702061051904,2019-11-20 17:15:03,"b'Filled with red lentils and flavoursome game bird, this stuffed squash from @GillMeller is a winter warmer for cold\xe2\x80\xa6 https://t.co/xyOmbmGBMR'",filled with red lentils and flavoursome game bird  this stuffed squash from   is a winter warmer for cold     ,fil red lentil flavoursom gam bird stuff squash wint warm cold
115,1197118400847384576,2019-11-20 11:44:02,b'From the hill tribes of Thailand\xe2\x80\x99s verdant north to the famous night markets and White Temple of bustling Chiang Ra\xe2\x80\xa6 https://t.co/pS2gJtGNza',from the hill tribes of thailand    verdant north to the famous night markets and white temple of bustling chiang ra     ,hil trib thailand verd nor fam night market whit templ bustl chiang ra
116,1196839376103395330,2019-11-19 17:15:18,"b'Serbia is famous for its flavour-filled raspberries. After exploring the streets of Belgrade, try them in an old-fa\xe2\x80\xa6 https://t.co/GMpLoJ3B0O'",serbia is famous for its flavour filled raspberries  after exploring the streets of belgrade  try them in an old fa     ,serb fam flavo fil raspberry expl streets belgrad try old fa
117,1196756011060776961,2019-11-19 11:44:02,"b'Looking for a winter break that doesn\xe2\x80\x99t include skis, snow and minus temperatures? Argentina\xe2\x80\x99s top wine destination\xe2\x80\xa6 https://t.co/bjlhUogCfq'",looking for a winter break that doesn    include skis  snow and minus temperatures  argentina    top wine destination     ,look wint break includ ski snow min temp argentin top win destin
118,1196031234863980544,2019-11-17 11:44:02,b'There\xe2\x80\x99s nothing better to bolster an autumnal Sunday roast than a bowl of creamy sides. Add this potato and bay-inf\xe2\x80\xa6 https://t.co/IMK49WZUqF',there    nothing better to bolster an autumnal sunday roast than a bowl of creamy sides  add this potato and bay inf     ,noth bet bolst autumn sunday roast bowl creamy sid ad potato bay inf
119,1195668847073751040,2019-11-16 11:44:02,b'Booked into Richard Corrigan\xe2\x80\x99s @CorrigansFood new restaurant Daffodil Mulligan? Read up on one of London\xe2\x80\x99s biggest\xe2\x80\xa6 https://t.co/PNtEiS3x1s',booked into richard corrigan      new restaurant daffodil mulligan  read up on one of london    biggest     ,book richard corrig new resta daffodil mullig read on london biggest
120,1195249842802565120,2019-11-15 07:59:03,"b'Creamy and tender, chicken livers contrast beautifully with the sharpness of cherries in this Venetian classic\xe2\x80\xa6 https://t.co/eEuuglU0Mj'",creamy and tender  chicken livers contrast beautifully with the sharpness of cherries in this venetian classic     ,creamy tend chick liv contrast beauty sharp cherry venet class
121,1195027413593403392,2019-11-14 17:15:12,"b'While Europe\xe2\x80\x99s most beautiful destinations fill with tourists during peak season, visiting at quieter \xe2\x80\x93 and cooler\xe2\x80\xa6 https://t.co/Pv7tZsXJ0c'",while europe    most beautiful destinations fill with tourists during peak season  visiting at quieter     and cooler     ,europ beauty destin fil tour peak season visit quiet cool
