,id,created_at,text,clean_text,cleaned_word_list
88,1234048496468135941,2020-03-01 09:31:03,b'Got any #March1st plans?\n\nCancel them \xf0\x9f\x91\x87 https://t.co/Obzhu4yal3',got any   plans    them       ,get plan
89,1234041452986011648,2020-03-01 09:03:04,"b'Since their promotion in 2018, @Wolves are unbeaten in their 8 #PL matches s in London (3 wins, 5 draws) \n\n#TOTWOL https://t.co/qR1kmXeNtL'",since their promotion in         are unbeaten in their     matches s in london    wins    draws       ,sint promot unb match london win draw
90,1234026099178426368,2020-03-01 08:02:03,b'Chelsea 0-2 @ManUtd \xe2\x9c\x85\nMan Utd 3-0 Watford \xe2\x9c\x85\nEverton \xe2\x9d\x93-\xe2\x9d\x93 Man Utd \xf0\x9f\xa4\x94\n\nMan Utd last won 3 #PL matches in a row without\xe2\x80\xa6 https://t.co/wCsQStFJu4',chelsea            utd     watford              man utd        utd last won     matches in a row without     ,chelse utd watford man utd utd last match row without
91,1234010775058030592,2020-03-01 07:01:10,b'E Y E S \n\nO N\n\nT H E \n\nP R I Z E \n\n@nikefootball \xe2\x98\x84\xef\xb8\x8f https://t.co/uN6YUsXNRi',e y e s    n   h e    r i z e             ,
92,1233992379406917632,2020-03-01 05:48:04,"b'\xf0\x9f\x94\xb5 @Everton have won 4 of their last 7 home #PL matches \xf0\x9f\x86\x9a Man Utd, including a 4-0 \xef\xbc\xb7 last season\n\n#EVEMUN https://t.co/Uej5pr12Iu'",       have won   of their last   home   matches      man utd  including a         last season     ,last hom match man utd includ last season
93,1233957150059368448,2020-03-01 03:28:05,"b'Burnley are unbeaten in six #PL matches (W4 D2), their longest unbeaten run in the competition since this time last\xe2\x80\xa6 https://t.co/uq6QUEYlQz'",burnley are unbeaten in six   matches  w  d    their longest unbeaten run in the competition since this time last     ,burnley unb six match longest unb run competit sint tim last
94,1233945067930472449,2020-03-01 02:40:04,"b'Michael Obafemi is now @SouthamptonFC\xe2\x80\x99s joint-highest teenage scorer in the #PL (three goals, same as Matt Oakley) https://t.co/JMTf0kqV0A'",michael obafemi is now      joint highest teenage scorer in the    three goals  same as matt oakley   ,michael obafem joint highest teen scor three goal mat oakley
95,1233922670493945857,2020-03-01 01:11:04,b'Jordan Ayew\xe2\x80\x99s goals this season have won Crystal Palace 12 points\n\nOnly Andy Johnson in 2004/05 (15) won more in a\xe2\x80\xa6 https://t.co/uqm0LlqSM2',jordan ayew    goals this season have won crystal palace    points   andy johnson in              won more in a     ,jord ayew goal season cryst palac point andy johnson
96,1233896246395461633,2020-02-29 23:26:04,b'Chelsea\xe2\x80\x99s Marcos Alonso has scored in consecutive #PL matches for the first time in his career\n\n#BOUCHE https://t.co/26aem7Xora',chelsea    marcos alonso has scored in consecutive   matches for the first time in his career     ,chelse marco alonso scor consecut match first tim car
97,1233880122446364677,2020-02-29 22:22:00,b'Who remembers this Alan Thompson wonder strike against Liverpool? \xf0\x9f\x9a\x80\n\n#GoalOfTheDay https://t.co/yTpx4c9CkR',who remembers this alan thompson wonder strike against liverpool           ,rememb al thompson wond strike liverpool
98,1233873347613777921,2020-02-29 21:55:04,b'Ismaila Sarr is the first player to score a #PL brace against Liverpool since Marcus Rashford (March 2018)\n\n#WATLIV https://t.co/khkwo7XRRf',ismaila sarr is the first player to score a   brace against liverpool since marcus rashford  march           ,ismail sar first play scor brac liverpool sint marc rashford march
99,1233862526233911298,2020-02-29 21:12:04,b'Watford\xe2\x80\x99s victory over Liverpool is the biggest over a side starting the day top of the #PL by a team in the relega\xe2\x80\xa6 https://t.co/9lwd2eU06l',watford    victory over liverpool is the biggest over a side starting the day top of the   by a team in the relega     ,watford vict liverpool biggest sid start day top team releg
100,1233854972506365956,2020-02-29 20:42:04,b'A dramatic day in the race to stay up https://t.co/Ds2Zs1G2Jt',a dramatic day in the race to stay up  ,dram day rac stay
101,1233846165784928257,2020-02-29 20:07:04,b'Nigel Pearson knows that was a big win\n\n#WATLIV @WatfordFC https://t.co/x30C0u43xK',nigel pearson knows that was a big win       ,nigel pearson know big win
102,1233843027925438469,2020-02-29 19:54:36,"b'""Credit to Watford, they deserve it with the chances they created, sticking to their plans and got three goals... W\xe2\x80\xa6 https://t.co/nEGYXBlmeX'", credit to watford  they deserve it with the chances they created  sticking to their plans and got three goals    w     ,credit watford deserv chant cre stick plan get three goal
103,1233835648831885313,2020-02-29 19:25:16,"b""A famous Watford win ends Liverpool's unbeaten #PL run\n\n#WATLIV https://t.co/9xdjG85lMV""",a famous watford win ends liverpool s unbeaten   run     ,fam watford win end liverpool unb run
104,1233831316078108675,2020-02-29 19:08:03,b'Deeney delight \xf0\x9f\x98\x84\n\n#WATLIV https://t.co/0HlfiifyCD',deeney delight          ,deeney delight
105,1233830371332100096,2020-02-29 19:04:18,b'GOAL Watford 3-0 Liverpool (72 mins)\n\nTroy Deeney finishes superbly and the league leaders trail by three\n\n#WATLIV',goal watford     liverpool     mins    deeney finishes superbly and the league leaders trail by three   ,goal watford liverpool min deeney fin superbl leagu lead trail three
106,1233828502941716481,2020-02-29 18:56:53,"b""RT @LFC: 65' Origi is introduced and replaces Oxlade-Chamberlain. Lallana replaced Wijnaldum moments earlier.  \n\n[2-0]\n\n#WATLIV""",rt        origi is introduced and replaces oxlade chamberlain  lallana replaced wijnaldum moments earlier             ,rt orig introduc replac oxlad chamberlain lallan replac wijnald mom ear
107,1233827443280093187,2020-02-29 18:52:40,b'Super Sarr \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\n#WATLIV https://t.co/KIiOFQkkvs',super sarr                  ,sup sar
108,1233827135225319430,2020-02-29 18:51:27,b'GOAL Watford 2-0 Liverpool (60 mins)\n\nWow! Ismaila Sarr gets his second with a beautiful dink over Alisson\n\n#WATLIV',goal watford     liverpool     mins     ismaila sarr gets his second with a beautiful dink over alisson   ,goal watford liverpool min ismail sar get second beauty dink alisson
109,1233825637477036038,2020-02-29 18:45:30,"b""GOAL Watford 1-0 Liverpool (54 mins)\n\nIsmaila Sarr latches on to Abdoulaye Doucoure's ball and Watford lead\n\n#WATLIV""",goal watford     liverpool     mins    sarr latches on to abdoulaye doucoure s ball and watford lead   ,goal watford liverpool min sar latch abdoulay douco bal watford lead
110,1233823249819193344,2020-02-29 18:36:00,b'All to play for in the second half...\n\n#WATLIV \xe2\x9e\xa1\xef\xb8\x8f https://t.co/X6jGBazELd https://t.co/ldgd6xx52b',all to play for in the second half                 ,play second half
111,1233819502787334151,2020-02-29 18:21:07,b'HALF-TIME Watford 0-0 Liverpool\n\nWatford have had the best chance of the half but it remains level\n\n#WATLIV https://t.co/grRwoxQmw5',half time watford     liverpool   have had the best chance of the half but it remains level     ,half tim watford liverpool best chant half remain level
112,1233818404202700801,2020-02-29 18:16:45,"b""RT @WatfordFC: It's @premierleague appearance \xf0\x9f\x92\xaf for Roberto Pereyra \xf0\x9f\x99\x8c\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7\n\n#WATLIV https://t.co/RHuIvMuaSd""",rt    it s   appearance      for roberto pereyra                  ,rt appear roberto pereyr
113,1233816174108008449,2020-02-29 18:07:53,"b'@WatfordFC Wishing you a speedy recovery, Gerard \xf0\x9f\x99\x8f'",  wishing you a speedy recovery  gerard     ,wish speedy recovery gerard
114,1233815940674080769,2020-02-29 18:06:58,"b""RT @WatfordFC: We're forced into our first change...\n\n\xe2\xac\x85\xef\xb8\x8f Deulofeu\n\xe2\x9e\xa1\xef\xb8\x8f Pereyra\n\nGet well soon, Gerard \xf0\x9f\x99\x8f\n\n\xe2\x8f\xb1\xef\xb8\x8f 36\xe2\x80\x99\n\xe2\x9a\xbd 0-0\n\n#WATLIV https://t.co/Z\xe2\x80\xa6""",rt    we re forced into our first change            deulofeu        pereyra   well soon  gerard                                   ,rt forc first chang deulofeu pereyr wel soon gerard
115,1233813153277935617,2020-02-29 17:55:53,"b""\xf0\x9f\x93\xb8 Who's going to find the opener?\n\n#WATLIV https://t.co/CpaLjh8M0F""",     who s going to find the opener      ,go find op
116,1233806477892165633,2020-02-29 17:29:22,b'Will Watford stop Liverpool making it 19 #PL wins on the bounce?\n\nMatchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/X6jGBazELd\n\n#WATLIV https://t.co/paLFTq83WK',will watford stop liverpool making it      wins on the bounce    live              ,watford stop liverpool mak win bount liv
117,1233797470393688066,2020-02-29 16:53:34,b'FULL-TIME West Ham 3-1 Southampton\n\nJarrod Bowen nets his first for West Ham as they secure a vital three points\xe2\x80\xa6 https://t.co/iosLSqwFib',full time west ham     southampton   bowen nets his first for west ham as they secure a vital three points     ,ful tim west ham southampton bow net first west ham sec vit three point
118,1233797161722241024,2020-02-29 16:52:20,b'FULL-TIME AFC Bournemouth 2-2 Chelsea\n\nMarcos Alonso nets twice to help Chelsea pick up a point against a defiant B\xe2\x80\xa6 https://t.co/jzmLRA5jUu',full time afc bournemouth     chelsea   alonso nets twice to help chelsea pick up a point against a defiant b     ,ful tim afc bournemou chelse alonso net twic help chelse pick point defy
119,1233796985947328514,2020-02-29 16:51:38,b'FULL-TIME Newcastle 0-0 Burnley\n\nNeither side are able to force a breakthrough and the points are shared\n\n#NEWBUR https://t.co/VxeX1xIwWw',full time newcastle     burnley   side are able to force a breakthrough and the points are shared     ,ful tim newcastl burnley sid abl forc breakthrough point shar
120,1233794892708696068,2020-02-29 16:43:19,b'GOAL AFC Bournemouth 2-2 Chelsea (85 mins)\n\nBack in it! Ramsdale denies Pedro but Alonso reacts quickest to nod in the rebound\n\n#BOUCHE',goal afc bournemouth     chelsea     mins    in it  ramsdale denies pedro but alonso reacts quickest to nod in the rebound   ,goal afc bournemou chelse min ramsd deny pedro alonso react quickest nod rebound
121,1233791641015799810,2020-02-29 16:30:24,b'RT @LFC: \xf0\x9f\x93\x8b #WATLIV team news.\n\nJoe Gomez (precaution due to a minor fitness concern) and Naby Keita (sore hip) both out. \n\nhttps://t.co/Ho7\xe2\x80\xa6',rt           team news    gomez  precaution due to a minor fitness concern  and naby keita  sore hip  both out       t co ho    ,rt team new gomez precaut due min fit concern naby keit sor hip co ho
122,1233791594861678594,2020-02-29 16:30:13,b'RT @WatfordFC: \xf0\x9f\x9a\xa8 TEAM NEWS \xf0\x9f\x9a\xa8\n\nTwo changes from last weekend.\n\n\xe2\x9e\xa1\xef\xb8\x8f Femen\xc3\xada &amp; Sarr\n\xe2\xac\x85\xef\xb8\x8f Dawson &amp; Pereyra\n\n#WATLIV https://t.co/4vhG5kg0Hx',rt         team news        changes from last weekend          femen    amp  sarr        dawson  amp  pereyra     ,rt team new chang last weekend fem amp sar dawson amp pereyr
123,1233789565208604672,2020-02-29 16:22:09,b'What a turnaround!\n\n#BOUCHE @afcbournemouth https://t.co/v9nZC3IWGO',what a turnaround        ,turnaround
124,1233787739759312897,2020-02-29 16:14:54,b'GOAL AFC Bournemouth 2-1 Chelsea (57 mins)\n\nAnd just like that Bournemouth lead. Josh King taps in from close range\xe2\x80\xa6 https://t.co/otNZtPc7ah',goal afc bournemouth     chelsea     mins    just like that bournemouth lead  josh king taps in from close range     ,goal afc bournemou chelse min lik bournemou lead josh king tap clos ring
125,1233787363366768641,2020-02-29 16:13:24,"b""GOAL West Ham 3-1 Southampton (54 mins)\n\nAntonio finishes smartly from Fornals' chipped pass to extend their lead\n\n#WHUSOU""",goal west ham     southampton     mins    finishes smartly from fornals  chipped pass to extend their lead   ,goal west ham southampton min fin smart forn chip pass extend lead
126,1233786832359391232,2020-02-29 16:11:18,"b""GOAL AFC Bournemouth 1-1 Chelsea (54 mins)\n\nGame on! Jefferson Lerma nods in Ryan Fraser's corner to equalise\n\n#BOUCHE""",goal afc bournemouth     chelsea     mins    on  jefferson lerma nods in ryan fraser s corner to equalise   ,goal afc bournemou chelse min jefferson lerm nod ryan fras corn eq
127,1233784490058768386,2020-02-29 16:01:59,b'More great strikes to come? \xf0\x9f\x92\xa5\n\nBack under way \xe2\x9e\xa1\xef\xb8\x8f https://t.co/X6jGBazELd https://t.co/fNdGpfnWzR',more great strikes to come         under way           ,gre strike com way
128,1233781118576492545,2020-02-29 15:48:35,b'#PL HALF-TIME SCORES\n\nAFC Bournemouth 0-1 Chelsea\nNewcastle 0-0 Burnley\nWest Ham 2-1 Southampton\n\n#BOUCHE #NEWBUR\xe2\x80\xa6 https://t.co/WUJu0YS1tE',  half time scores   bournemouth     chelsea      burnley  ham     southampton          ,half tim scor bournemou chelse burnley ham southampton
129,1233779272663302146,2020-02-29 15:41:15,"b""GOAL West Ham 2-1 Southampton (40 mins)\n\nHaller restores West Ham's lead, beating McCarthy to the ball before hooki\xe2\x80\xa6 https://t.co/sppLRfeuDa""",goal west ham     southampton     mins    restores west ham s lead  beating mccarthy to the ball before hooki     ,goal west ham southampton min rest west ham lead beat mccarthy bal hook
130,1233778816956469248,2020-02-29 15:39:27,b'2\xef\xb8\x8f\xe2\x83\xa3 goals in 2\xef\xb8\x8f\xe2\x83\xa3 matches for Marcos Alonso\n\n#BOUCHE https://t.co/AaNjhejKMJ',        goals in         matches for marcos alonso     ,goal match marco alonso
131,1233777521994407937,2020-02-29 15:34:18,"b""GOAL AFC Bournemouth 0-1 Chelsea (33 mins)\n\nAlonso lashes the ball in from close range after Giroud's shot rebounds\xe2\x80\xa6 https://t.co/PH7lSVHAnS""",goal afc bournemouth     chelsea     mins    lashes the ball in from close range after giroud s shot rebounds     ,goal afc bournemou chelse min lash bal clos ring giroud shoot rebound
132,1233776889208221696,2020-02-29 15:31:47,"b""GOAL West Ham 1-1 Southampton (31 mins)\n\nObafemi levels for the visitors, converting Ward-Prowse's cross\n\n#WHUSOU""",goal west ham     southampton     mins    levels for the visitors  converting ward prowse s cross   ,goal west ham southampton min level visit convert ward prows cross
133,1233774433321529345,2020-02-29 15:22:01,b'First start. First goal.\n\n@jarrodbowen_ makes his mark at the London Stadium\n\n#WHUSOU https://t.co/CPPklBmQ5C',first start  first goal     makes his mark at the london stadium     ,first start first goal mak mark london stad
134,1233773415691059200,2020-02-29 15:17:59,"b""GOAL West Ham 1-0 Southampton (15 mins)\n\nA cracking finish from Jarrod Bowen, lifting Pablo Fornals' through ball o\xe2\x80\xa6 https://t.co/NQwpj3q6js""",goal west ham     southampton     mins    cracking finish from jarrod bowen  lifting pablo fornals  through ball o     ,goal west ham southampton min crack fin jarrod bow lift pablo forn bal
135,1233768920634535937,2020-02-29 15:00:07,b'Ready for more? \xf0\x9f\x98\x8f\n\nFollow all three fixtures with Matchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/X6jGBazELd https://t.co/6iXAwP7kMm',ready for more         all three fixtures with matchday live           ,ready three fixt matchday liv
136,1233762449330987008,2020-02-29 14:34:24,b'RT @BurnleyOfficial: 50 Premier League appearances for Dwight McNeil \xf0\x9f\x91\x8f https://t.co/imvRz5lDy5',rt       premier league appearances for dwight mcneil       ,rt premy leagu appear dwight mcneil
137,1233759532175765505,2020-02-29 14:22:49,b'Crystal Palace win at rivals Brighton for the first time in the #PL\n\n#BHACRY https://t.co/GeupSnw3SO',crystal palace win at rivals brighton for the first time in the       ,cryst palac win riv brighton first tim
138,1233754059657662464,2020-02-29 14:01:04,"b""RT @WestHam: \xf0\x9f\x93\x8b Here's how we line up for #WHUSOU https://t.co/RYQVcQcqNG""",rt         here s how we line up for    ,rt lin
139,1233753973452103680,2020-02-29 14:00:43,b'RT @ChelseaFC: Two changes for the Blues as @FikayoTomori_ and @_Pedro17_ return to the 11... \xf0\x9f\x91\x8a\n\n#BOUCHE https://t.co/aCyBAIWDKf',rt    two changes for the blues as   and   return to the                ,rt two chang blu return
140,1233753959526957057,2020-02-29 14:00:40,"b""RT @BurnleyOfficial: TEAM NEWS: Here's how the Clarets line-up @NUFC.\nThe Clarets are unchanged. \nChris Wood returns to the bench. https://\xe2\x80\xa6""",rt    team news  here s how the clarets line up     clarets are unchanged    wood returns to the bench  https      ,rt team new claret lin claret unchang wood return bench https
141,1233753946793152512,2020-02-29 14:00:37,"b""RT @SouthamptonFC: \xf0\x9f\x9a\xa8 T E A M S H E E T \xf0\x9f\x9a\xa8\n\n#SaintsFC make two changes for today's clash with #WHUFC: https://t.co/hCG8ZpwH6G""",rt         t e a m s h e e t         make two changes for today s clash with     ,rt mak two chang today clash
142,1233753934348660737,2020-02-29 14:00:34,b'RT @NUFC: TEAM-NEWS \xf0\x9f\x9a\xa8\n\nHWTL! \xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f\n\n#NEWBUR | #NUFC https://t.co/879kQ6LST5',rt    team news                              ,rt team new
143,1233753917927895046,2020-02-29 14:00:30,b'RT @afcbournemouth: \xf0\x9f\x9a\xa8 TEAM NEWS \xf0\x9f\x9a\xa8\n\n\xf0\x9f\x94\xba Four changes from last week\n\xf0\x9f\x94\xba Nathan Ake and Jefferson Lerma return\n\xf0\x9f\x94\xba Lewis Cook and Ryan Fraser start\xe2\x80\xa6',rt         team news            four changes from last week      nathan ake and jefferson lerma return      lewis cook and ryan fraser start   ,rt team new four chang last week nath ak jefferson lerm return lew cook ryan fras start
