,id,created_at,text,clean_text,cleaned_word_list
92,1222267101689339904,2020-01-28 21:16:00,"b""It's National #SchoolChoiceWeek! Assistant Secretary, Frank Brogan, was in Pennsylvania today celebrating the many\xe2\x80\xa6 https://t.co/9f3vrM49Pz""",it s national    assistant secretary  frank brogan  was in pennsylvania today celebrating the many     ,nat assist secret frank brog pennsylvan today celebr many
93,1222251218145292288,2020-01-28 20:12:53,b'RT @HSVk12: Jemison H.S. students greet U.S. Dept. of Education Assistant Secretary Frank Brogan as he arrives for a school tour and conver\xe2\x80\xa6',rt    jemison h s  students greet u s  dept  of education assistant secretary frank brogan as he arrives for a school tour and conver   ,rt jemison stud greet dept educ assist secret frank brog ar school tour conv
94,1222234801287180291,2020-01-28 19:07:39,"b'RT @143KRising: ""The next generation deserves the opportunity to be educated in an environment that prepares every single one of them for t\xe2\x80\xa6'",rt     the next generation deserves the opportunity to be educated in an environment that prepares every single one of them for t   ,rt next gen deserv opportun educ environ prep every singl on
95,1222215008077017089,2020-01-28 17:49:00,b'It all started when a superintendent challenged a school district to \xe2\x80\x9cchange the way we do school.\xe2\x80\x9d Here\xe2\x80\x99s the stor\xe2\x80\xa6 https://t.co/m5yRpRt3l9',it all started when a superintendent challenged a school district to     the way we do school     here    the stor     ,start superintend challeng school district way school stor
96,1222163058795085824,2020-01-28 14:22:34,b'RT @Mike_Pence: Heading to Wisconsin with @BetsyDeVosED tomorrow for an event celebrating National School Choice Week! Every child across A\xe2\x80\xa6',rt    heading to wisconsin with   tomorrow for an event celebrating national school choice week  every child across a   ,rt head wisconsin tomorrow ev celebr nat school cho week every child across
97,1221833997627478016,2020-01-27 16:35:00,b'\xe2\x9d\xa4\xef\xb8\x8fif you \xe2\x9d\xa4\xef\xb8\x8f #SchoolChoice! \xf0\x9f\x99\x8c #NSCW https://t.co/PnXByy7eGg',       you                   ,
98,1220727067077115911,2020-01-24 15:16:27,"b'RT @CSGJC: ""Providing incarcerated men, women, youth, and young adults with in-demand skills and industry certifications is one of the best\xe2\x80\xa6'",rt     providing incarcerated men  women  youth  and young adults with in demand skills and industry certifications is one of the best   ,rt provid incarc men wom you young adult demand skil industry cert on best
99,1220425689666637826,2020-01-23 19:18:53,b'RT @virginiawalden: I was so honored to be invited to the @usedgov today to screen @missvirginiamov &amp; talk about improving quality educatio\xe2\x80\xa6',rt    i was so honored to be invited to the   today to screen    amp  talk about improving quality educatio   ,rt hon invit today screen amp talk improv qual educatio
100,1220404700908019712,2020-01-23 17:55:29,"b'RT @LSU: Frank Brogan from @usedgov visited three Louisiana schools, including Lee Magnet High School that is a part of #LSU\xe2\x80\x99s STEM Pathway\xe2\x80\xa6'",rt    frank brogan from   visited three louisiana schools  including lee magnet high school that is a part of      stem pathway   ,rt frank brog visit three louisian school includ lee magnet high school part stem pathway
101,1220395776808976386,2020-01-23 17:20:01,b'\xe2\x80\x9cThe parents are the heroes in all of this. We stood shoulder to shoulder to fight for our children.\xe2\x80\x9d -\xe2\x80\xa6 https://t.co/rFV7lNjckR',    parents are the heroes in all of this  we stood shoulder to shoulder to fight for our children           ,par hero stand should should fight childr
102,1220391346453782528,2020-01-23 17:02:25,b'RT @BetsyDeVosED: Honored to welcome @virginiawalden to @usedgov today for a discussion on #EducationFreedom and her tireless advocacy on b\xe2\x80\xa6',rt    honored to welcome   to   today for a discussion on   and her tireless advocacy on b   ,rt hon welcom today discuss tireless advoc
103,1220005989065351169,2020-01-22 15:31:09,"b'RT @SStumpOCTAE: Last Friday, I visited Lookout Mountain Youth Services Center in Golden, CO, with @CSGJC to see the career and technical e\xe2\x80\xa6'",rt    last friday  i visited lookout mountain youth services center in golden  co  with   to see the career and technical e   ,rt last friday visit lookout mountain you serv cent gold co see car techn
104,1220005198636122112,2020-01-22 15:28:00,b'RT @cyber: Nominations for the first ever Presidential Cybersecurity Education Award close Jan. 31. Take a few minutes now to nominate some\xe2\x80\xa6',rt    nominations for the first ever presidential cybersecurity education award close jan      take a few minutes now to nominate some   ,rt nomin first ev presid cybersec educ award clos jan tak minut nomin
105,1219999426300862470,2020-01-22 15:05:04,b'RT @IvankaTrump: Our Pledge to America\xe2\x80\x99s Workers is leading a global Reskilling Revolution! #WEF20 #Davos https://t.co/jBaqdeEUPI',rt    our pledge to america    workers is leading a global reskilling revolution       ,rt pledg americ work lead glob reskil revolv
106,1219991104290017280,2020-01-22 14:32:00,b'DYK? We recently updated #CollegeScorecard to include MORE data. You can now search and compare cumulative loan deb\xe2\x80\xa6 https://t.co/xmX8ojjZOE',dyk  we recently updated   to include more data  you can now search and compare cumulative loan deb     ,dyk rec upd includ dat search comp cum loan deb
107,1219703991313018889,2020-01-21 19:31:07,b'RT @FAFSA: Can YOU name each type of aid available to help pay for school? Survey says\xe2\x80\xa6.\nLearn more: https://t.co/SFVjsXTLIe https://t.co/9\xe2\x80\xa6',rt    can you name each type of aid available to help pay for school  survey says      more        ,rt nam typ aid avail help pay school survey say
108,1219642688477310977,2020-01-21 15:27:31,b'RT @NatlBlueRibbon: Nominations for the Presidential Cybersecurity Education Award close January 31. Learn how to apply below! \xf0\x9f\x91\x87 https://t.\xe2\x80\xa6',rt    nominations for the presidential cybersecurity education award close january     learn how to apply below       https   t    ,rt nomin presid cybersec educ award clos janu learn apply https
109,1219245069510873088,2020-01-20 13:07:31,"b'""The function of education...is to teach one to think intensively and to think critically."" \xe2\x80\x93 Dr. Martin Luther Kin\xe2\x80\xa6 https://t.co/BFEyTfAJrf'", the function of education   is to teach one to think intensively and to think critically       dr  martin luther kin     ,funct educ teach on think intend think crit dr martin luth kin
110,1218247229498122241,2020-01-17 19:02:28,b'RT @BetsyDeVosED: It was an honor to join students of many faiths yesterday at the @WhiteHouse as @POTUS reaffirmed this Administration\xe2\x80\x99s c\xe2\x80\xa6',rt    it was an honor to join students of many faiths yesterday at the   as   reaffirmed this administration    c   ,rt hon join stud many faith yesterday reaffirm admin
111,1218212055741878275,2020-01-17 16:42:42,b'RT @BetsyDeVosED: There\xe2\x80\x99s a reason why the First Amendment comes first. Our country was founded upon the \xe2\x80\x9cfirst freedoms\xe2\x80\x9d it protects. The\xe2\x80\xa6',rt    there    a reason why the first amendment comes first  our country was founded upon the     freedoms    it protects  the   ,rt reason first amend com first country find upon freedom protect
112,1217874092185063424,2020-01-16 18:19:45,"b'Assistant Secretary, Frank Brogan, visited 3 Louisiana schools this week to observe how EIR grants are supporting i\xe2\x80\xa6 https://t.co/RI0p3f7EI4'",assistant secretary  frank brogan  visited   louisiana schools this week to observe how eir grants are supporting i     ,assist secret frank brog visit louisian school week observ eir grant support
113,1217817047910010882,2020-01-16 14:33:04,b'RT @BetsyDeVosED: I want to thank @POTUS for his continued leadership on this issue and his commitment to protecting #ReligiousFreedom and\xe2\x80\xa6',rt    i want to thank   for his continued leadership on this issue and his commitment to protecting   and   ,rt want thank continu lead issu commit protect
114,1217817030797275137,2020-01-16 14:33:00,b'RT @BetsyDeVosED: This Administration is committed to protecting religious liberty &amp; defending the #FirstAmendment rights of all Americans.\xe2\x80\xa6',rt    this administration is committed to protecting religious liberty  amp  defending the   rights of all americans    ,rt admin commit protect religy liberty amp defend right be
115,1217512359289331714,2020-01-15 18:22:21,"b'RT @FAFSA: Parents, it\xe2\x80\x99s time to have the FAFSA talk with your kids. Here\xe2\x80\x99s where to start \xf0\x9f\x91\x89 https://t.co/ztkHmDvWgG https://t.co/pL793DtgmW'",rt    parents  it    time to have the fafsa talk with your kids  here    where to start         ,rt par tim fafs talk kid start
116,1217186476779298817,2020-01-14 20:47:24,"b'RT @BetsyDeVosED: This year\xe2\x80\x99s #EDGamesExpo was bigger and better than ever! With 5 different showcase events, 30 school visits and 100+ dev\xe2\x80\xa6'",rt    this year      was bigger and better than ever  with   different showcase events     school visits and      dev   ,rt year big bet ev diff showcas ev school visit dev
117,1217174041863360513,2020-01-14 19:58:00,b'Learn more about the inaugural competition of the Recognizing Inspirational School Employees (RISE) Award to spotli\xe2\x80\xa6 https://t.co/D1hTdj0stm',learn more about the inaugural competition of the recognizing inspirational school employees  rise  award to spotli     ,learn inaug competit recogn inspir school employ ris award spotl
118,1217157975489622019,2020-01-14 18:54:09,b'RT @ED_Sped_Rehab: Weren\xe2\x80\x99t able to make it to @usedgov\xe2\x80\x99s #EDGamesExpo at the @kencen last Thursday? #OSERS has a recap of special education\xe2\x80\xa6',rt    weren    able to make it to        at the   last thursday    has a recap of special education   ,rt abl mak last thursday recap spec educ
119,1217105303965184000,2020-01-14 15:24:51,b'DYK? For more than 16 years we have been hosting student art exhibits here at ED. Yesterday was an impressive showc\xe2\x80\xa6 https://t.co/SbMActFTJQ',dyk  for more than    years we have been hosting student art exhibits here at ed  yesterday was an impressive showc     ,dyk year host stud art exhibit ed yesterday impress showc
120,1216753839988191232,2020-01-13 16:08:16,"b'RT @SStumpOCTAE: I had the privilege of attending the 2020 Ed Games Expo. In this picture, I am observing a budding engineer at the @buildm\xe2\x80\xa6'",rt    i had the privilege of attending the      ed games expo  in this picture  i am observing a budding engineer at the     ,rt privileg attend ed gam expo pict observ bud engin
