id,created_at,text
1215320309919895553,2020-01-09 17:11:56,"b'RT @ED_Sped_Rehab: Last January, @usedgov announced it would examine the possible inappropriate use of restraint and seclusion. #OSERS and\xe2\x80\xa6'"
1215302263847227393,2020-01-09 16:00:13,b'This week at the #EDGamesExpo: Fireside chats with some of the pioneers in K-12 game-based learning at @theESA. ICY\xe2\x80\xa6 https://t.co/eU1DX7ctef'
1215270498860294145,2020-01-09 13:54:00,"b'The #EDGamesExpo Showcase on XR for Learning brought together students, developers, government representatives, and\xe2\x80\xa6 https://t.co/Zdh5jcPUGX'"
1215023006013100040,2020-01-08 21:30:33,"b'""It\xe2\x80\x99s not just about handling technology but enabling teachers to use and explore it, allowing them to maximize its\xe2\x80\xa6 https://t.co/avmIOV9qNY'"
1214961255099912194,2020-01-08 17:25:10,b'RT @SSLearn: #SchoolConnectedness has been shown to have positive effects on academic achievement in adolescents. Learn what concrete steps\xe2\x80\xa6'
1214942445496152065,2020-01-08 16:10:26,"b'.@FAFSA MYTH \xe2\x9e\xa1\xef\xb8\x8f My parents make too much money, so I won\xe2\x80\x99t qualify for any aid. \n\nFACT \xe2\x9e\xa1\xef\xb8\x8f The reality is there\xe2\x80\x99s no\xe2\x80\xa6 https://t.co/5WoSTU1nvo'"
1214566203152203776,2020-01-07 15:15:23,"b'RT @GoGlobalED: We have three #FulbrightHays grant programs that are now open for applications! Something for everyone\xe2\x80\x94doctoral students, i\xe2\x80\xa6'"
1214565247354171392,2020-01-07 15:11:35,b'RT @FAFSA: Lesson plan? \xe2\x9c\x94\xef\xb8\x8f\nPapers graded? \xe2\x9c\x94\xef\xb8\x8f\nTeacher Loan Forgiveness application? \nLearn more and see whether you qualify \xf0\x9f\x91\x89 https://t.co/c\xe2\x80\xa6'
1214192143255797760,2020-01-06 14:29:00,"b""It's #EDGamesExpo week! \xf0\x9f\x8e\x89 Are you ready for some game-based learning? We are! \xf0\x9f\x99\x8c\n\nLearn more \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/y7LfLpw66h"""
1213115297747611649,2020-01-03 15:10:00,b'New year... new budget! \xf0\x9f\x91\x8d\n\nA budget is a financial plan that will help you make smart spending choices today while\xe2\x80\xa6 https://t.co/jRAggvfdND'
1212812552817672192,2020-01-02 19:07:00,b'Budgeting helps form good financial habits and develop an awareness of spending. When students budget they decide w\xe2\x80\xa6 https://t.co/nV5wyUJjwh'
1212728666238664704,2020-01-02 13:33:40,b'RT @BetsyDeVosED: It\xe2\x80\x99s been a great year working to help our nation\xe2\x80\x99s students. Take a look at some of the highlights from 2019 \xe2\xac\x87\xef\xb8\x8f https://\xe2\x80\xa6'
1212237262903271424,2020-01-01 05:01:00,b'Happy New Year from the U.S. Department of Education! We\xe2\x80\x99re looking forward to a great 2020. https://t.co/AzmSrGI2nz'
1212013501276921856,2019-12-31 14:11:51,b'RT @NASASTEM: Looking for an out-of-this-\xf0\x9f\x8c\x8e teacher workshop? \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8f\xab\xf0\x9f\x93\x9a\xf0\x9f\x9a\x80\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8f\xab Check out the 2020 Liftoff Summer Institute at @NASA_Johnson! Tour NA\xe2\x80\xa6'
1212004349720846336,2019-12-31 13:35:29,b'RT @FAFSA: Time is ticking on the ball drop. Use the next family dinner to make sure everyone is ready to take on 2020. https://t.co/RsPXu4\xe2\x80\xa6'
1211737796496560129,2019-12-30 19:56:18,b'RT @BetsyDeVosED: This administration wants to ensure each and every student is free to learn and grow in the ways and places that help the\xe2\x80\xa6'
1210228778808406016,2019-12-26 16:00:00,b'#DYK? Students are more likely to seek mental health supports in school than other settings. School psychologists a\xe2\x80\xa6 https://t.co/egTAEaAkOs'
1209851291888840705,2019-12-25 15:00:00,"b'From all of us at the U.S. Department of Education, #MerryChristmas! https://t.co/qyHvhzH41v'"
1209137839188795392,2019-12-23 15:45:00,b'DYK? Each year we bring in a cohort of outstanding educators to work with us here at ED! You have until Dec 31 to a\xe2\x80\xa6 https://t.co/XUdn5QOB7h'
1209137104019689472,2019-12-23 15:42:04,"b'https://t.co/yPUdxhU2BI\xe2\x80\x94students\xe2\x80\x99 trusted source to learn about, apply for, and manage federal student aid\xe2\x80\x94is all n\xe2\x80\xa6 https://t.co/b0oQMuTRF9'"
1208128689755451392,2019-12-20 20:55:00,"b""Keeping young minds active during the holiday season can be fun and easy, even if you're on winter break! \xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8f Chec\xe2\x80\xa6 https://t.co/1oVsoAQeWS"""
1208043629228412929,2019-12-20 15:17:00,"b'You may find them calmly practicing coping strategies with a child in distress, celebrating with a student for over\xe2\x80\xa6 https://t.co/YHgDQcD9to'"
1207751202592772102,2019-12-19 19:55:00,b'You shop around for the perfect \xf0\x9f\x91\x97\xf0\x9f\x91\x96\xf0\x9f\x91\x94... but are you doing the same for college? \xf0\x9f\xa4\x94 We hope so! \n\n#CollegeScorecard he\xe2\x80\xa6 https://t.co/LBbvRIigVT'
1207710182169612288,2019-12-19 17:12:00,b'Adding student loan payments to your budget? You can use this repayment estimator to help calculate your payments u\xe2\x80\xa6 https://t.co/3yYnJubBob'
1207663122544254977,2019-12-19 14:05:00,"b'For the first time ever, you can search and compare cumulative loan debt by institution and field of study on\xe2\x80\xa6 https://t.co/bEa7pgp3sg'"
1207401901001592832,2019-12-18 20:47:00,b'Research shows that correctional education reduces recidivism. These incarcerated students are working toward caree\xe2\x80\xa6 https://t.co/QJoxpmzleG'
1207310297385578497,2019-12-18 14:43:00,b'#DYK? Incarcerated individuals who participate in prison education programs are 43% less likely to return to prison\xe2\x80\xa6 https://t.co/W1jjP2o8Ay'
1207032969824739329,2019-12-17 20:21:00,"b'The 2020-2021 School Ambassador Fellowship application is now open. We are looking for teachers, principals, counse\xe2\x80\xa6 https://t.co/owHgayODvt'"
1206960241012887552,2019-12-17 15:32:00,b'\xf0\x9f\x93\xa2 Calling all K-12 students!! There is still time to submit artwork for the @NASA_Langley 2020 Student Art Contest!\xe2\x80\xa6 https://t.co/k3C9Tn89r8'
1206670871173246976,2019-12-16 20:22:09,"b'RT @FAFSA: We heard you, and now it\xe2\x80\x99s all happening! Get ready because we\xe2\x80\x99re bringing you a brand new, bigger and better https://t.co/w9jCX\xe2\x80\xa6'"
1206631323135336449,2019-12-16 17:45:00,b'Less than one month until the 2020 #EDGamesExpo! This is game-based learning \xe2\x80\x93 and it\xe2\x80\x99s a blast. \xf0\x9f\x8e\x89\n\nLearn more \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/wBHMk35oTd'
1206590554844172288,2019-12-16 15:03:00,"b""Keeping young minds active during the holiday season can be fun and easy, even if you're on winter break! \xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8f Chec\xe2\x80\xa6 https://t.co/FXNTdYv14n"""
1206588274938195968,2019-12-16 14:53:56,"b'RT @FAFSA: No, you didn\xe2\x80\x99t just send your information into a black hole. \nHere\xe2\x80\x99s what happens after you complete your FAFSA form \xf0\x9f\x91\x87 https://t\xe2\x80\xa6'"
1205492569670668290,2019-12-13 14:20:00,"b'Your palms sweat, your stomach clenches, you may feel apprehensive or tense... For some students math may feel just\xe2\x80\xa6 https://t.co/i3xXsciVOI'"
1205266899015229440,2019-12-12 23:23:16,b'RT @usedgov: @its_riccaa We love to see #STEM in action in the classroom! Tell your teacher he\xe2\x80\x99s doing a great job! https://t.co/gQZ5NCCe8B'
1205265785859522561,2019-12-12 23:18:50,b'@its_riccaa We love to see #STEM in action in the classroom! Tell your teacher he\xe2\x80\x99s doing a great job! https://t.co/gQZ5NCCe8B'
1205209454435880963,2019-12-12 19:35:00,"b'#TBT to our 2018 visit to @DPApcs in Washington, DC. Students at Digital Pioneers Academy are required to take comp\xe2\x80\xa6 https://t.co/IJCxxYo0AV'"
1205189545999904773,2019-12-12 18:15:53,b'#DidYouKnow: Nominations are STILL open for the inaugural Presidential Cybersecurity Education Award! This honor wi\xe2\x80\xa6 https://t.co/R6At4EIRUs'
1205131691636838406,2019-12-12 14:26:00,b'Students need a strong foundation in #STEM education to be prepared for the careers and challenges of the future.\xe2\x80\xa6 https://t.co/sWx3U2tF00'
1204897146245279744,2019-12-11 22:54:00,b'Getting ready for winter break? \xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8fCheck out these handy tips that can help ensure your kids return to school both\xe2\x80\xa6 https://t.co/yQ4YpwAN3E'
1204812589189873664,2019-12-11 17:18:00,"b""Coding in the classroom? It\xe2\x80\x99s so much more than sitting behind a computer. It's obstacle courses! It's robots! \xf0\x9f\xa4\x96\n\nH\xe2\x80\xa6 https://t.co/IWTPv4a0Ac"""
1204425215704469505,2019-12-10 15:38:43,b'RT @NASASTEM: Did #Artemis day get you and your students excited about the future of spaceflight? \xf0\x9f\xa4\xa9Keep the excitement going by getting inv\xe2\x80\xa6'
1204141348049293312,2019-12-09 20:50:43,"b'RT @BetsyDeVosED: DC OSP Alumnus Michael White shares that no matter what zip code a family lives in, their children should have the abilit\xe2\x80\xa6'"
1204090975913697281,2019-12-09 17:30:34,b'RT @USDOL: Educators: Learn more about how #apprenticeships help schools connect students with in-demand career pathways at https://t.co/HG\xe2\x80\xa6'
1204083715003031552,2019-12-09 17:01:43,"b'RT @NASASTEM: Happy Computer Science Education Week! #CSEdWeek\xf0\x9f\x92\xbb\n\nExplore computer science educational resources, learn about coding &amp; progr\xe2\x80\xa6'"
1204079508711727106,2019-12-09 16:45:00,"b""\xf0\x9f\x93\xa2 Calling all K-12 students!! It's time to get creative... the @NASA_Langley 2020 Student Art Contest is now open!\xe2\x80\xa6 https://t.co/PrXxVsrwvs"""
1204054594554228737,2019-12-09 15:06:00,"b""Technology can play an important role in the #STEM learning process. ED's @OfficeofEdTech, in partnership with Digi\xe2\x80\xa6 https://t.co/Jtecj7ryz5"""
1203001656289329153,2019-12-06 17:22:00,"b'Teachers and school staff can help slow the spread of colds, #flu, and other respiratory illnesses. Here are 3 easy\xe2\x80\xa6 https://t.co/3FuBVXhu1T'"
1202961172007391233,2019-12-06 14:41:08,"b""We know it's important that we stay connected to what\xe2\x80\x99s happening in America\xe2\x80\x99s classrooms. That\xe2\x80\x99s why we bring in a\xe2\x80\xa6 https://t.co/fYcy8rbs14"""
1202955040169828354,2019-12-06 14:16:46,b'RT @BetsyDeVosED: Congress never set up @usedgov to be a bank. But that\xe2\x80\x99s effectively what it\xe2\x80\x99s become\xe2\x80\x94with $1.5 trillion in outstanding lo\xe2\x80\xa6'
1202679479010770944,2019-12-05 20:01:47,b'RT @ALEC_states: We are so grateful for the work @BetsyDeVosED and the @WhiteHouse are doing to give the power of education back to our sta\xe2\x80\xa6'
1202669392573673473,2019-12-05 19:21:42,"b'RT @FAFSA: Reminder: if you\xe2\x80\x99re on the fence about where to apply, comparing schools is a breeze with the College Scorecard \xe2\x9e\xa1\xef\xb8\x8f https://t.co/\xe2\x80\xa6'"
1202653714957455361,2019-12-05 18:19:24,"b'.@FAFSA MYTH \xe2\x9e\xa1\xef\xb8\x8f My parents make too much money, so I won\xe2\x80\x99t qualify for any aid. \n\nFACT \xe2\x9e\xa1\xef\xb8\x8f The reality is there\xe2\x80\x99s no\xe2\x80\xa6 https://t.co/nQmkPpEZJQ'"
1202629391240613888,2019-12-05 16:42:45,"b'RT @CDCemergency: If an #emergency occurs during the school day, authorities may need to move children off campus. Parents/guardians: Make\xe2\x80\xa6'"
1202625678425890818,2019-12-05 16:28:00,"b'RT @NASASTEM: Happy December!\xe2\x9b\x84\xef\xb8\x8f Looking for STEM resources to make the most of this month\'s events? Check out --&gt; ""You Can Plan-et"" \xf0\x9f\x97\x93\xef\xb8\x8f\xf0\x9f\x93\x9a\xf0\x9f\x9a\x80\xe2\x80\xa6'"
1202290384388399105,2019-12-04 18:15:39,b'Imagine graduating from high school with a high school diploma AND an associate\xe2\x80\x99s degree. \xf0\x9f\xa4\xaf\xf0\x9f\x98\xae\n\n\xe2\x9e\xa1\xef\xb8\x8f You may think it s\xe2\x80\xa6 https://t.co/qH00kUdCRk'
1202253215942750208,2019-12-04 15:47:58,b'You shop around for the perfect pair of jeans\xe2\x80\xa6 but are you doing the same for college? We hope so!\xe2\x80\xa6 https://t.co/4FNDCjRm0m'
1202250548306726912,2019-12-04 15:37:22,"b""RT @BetsyDeVosED: Great to show students at @PAN_Cadence the new and improved #CollegeScorecard! With @usedgov's new update, students have\xe2\x80\xa6"""
1202231827680972802,2019-12-04 14:22:58,"b'RT @MarkABrown19: As in years past, thousands of hard working financial aid professionals have gathered for the #FSATC2019 to learn, engage\xe2\x80\xa6'"
1201966527295176704,2019-12-03 20:48:46,"b'RT @BetsyDeVosED: Federal Student Aid\xe2\x80\x99s mission is to serve students and their families, but its structure is set up to serve politicians a\xe2\x80\xa6'"
1201932358452203520,2019-12-03 18:32:59,"b""RT @FSAconf: Aidan, FSA's virtual assistant, will launch in beta form to a limited amount of customers in Winter 2020. This is just one of\xe2\x80\xa6"""
1201932234032394242,2019-12-03 18:32:30,b'RT @FSAconf: Secretary @BetsyDeVosEd shares a bold transformative vision for @FAFSA to better serve its customers\xe2\x80\x94students and their famili\xe2\x80\xa6'
1201912746536833026,2019-12-03 17:15:03,b'LIVE NOW: @BetsyDeVosED kicks off the 2019 Federal Student Aid Training Conference \xe2\xac\x87\xef\xb8\x8f@FSAConf #FSATC2019\xe2\x80\xa6 https://t.co/HWMUwg4Fcb'
1201589754309074945,2019-12-02 19:51:36,"b'RT @FAFSA: Hey winter grads, is your budget ready for life after school? https://t.co/yJBLN2blwi https://t.co/XnyJVWhPF6'"
1200490107431555072,2019-11-29 19:02:00,b'Staying connected is easy! Sign up for one of our e-newsletters and get news delivered right to your inbox! \xf0\x9f\x93\xa8\xf0\x9f\x93\xb1\xe2\x80\xa6 https://t.co/gFaVF2hnYG'
1200434239155658752,2019-11-29 15:20:00,b'ICYMI: The newly announced inaugural competition of the Recognizing Inspirational School Employees (RISE) Award to\xe2\x80\xa6 https://t.co/A0Rt819x4n'
1200068076785430530,2019-11-28 15:05:00,"b'Today and every day, we are thankful for teachers and the investment they make in the lives of students. Happy\xe2\x80\xa6 https://t.co/yh0YXsTviC'"
1199732364366082048,2019-11-27 16:51:00,"b""We know it's important that we stay connected to what\xe2\x80\x99s happening in America\xe2\x80\x99s classrooms. That\xe2\x80\x99s why we bring in a\xe2\x80\xa6 https://t.co/R34TQR630k"""
1199688324065026049,2019-11-27 13:56:00,"b'Denisha was on the road to becoming just another statistic, but then a Florida Tax Credit Scholarship changed every\xe2\x80\xa6 https://t.co/j6fPzhggaf'"
1199333841984507905,2019-11-26 14:27:25,b'DYK? We recently updated #CollegeScorecard to include MORE data. You can now search and compare cumulative loan deb\xe2\x80\xa6 https://t.co/0xEoqcHHDo'
1199333737617489923,2019-11-26 14:27:00,b'TEACHERS: #FluSeason is here. Are you ready to #FightFlu? \xf0\x9f\x98\xb7 Learn how teachers and school staff can slow the spread\xe2\x80\xa6 https://t.co/FJ2fjtXCVF'
1199331240941432832,2019-11-26 14:17:04,"b'RT @EDPressSec: \xe2\x80\x9c@BetsyDeVosED has quietly built an impressive resume of rolling back federal gov\xe2\x80\x99t involvement in the classroom, promoting\xe2\x80\xa6'"
1199325795484938240,2019-11-26 13:55:26,b'RT @PresParkNPS: Sneak peek of the handcrafted ornaments created by students at Hamilton High School in Alabama--one of 56 schools creating\xe2\x80\xa6'
1199032011278749696,2019-11-25 18:28:03,b'You shop around for the perfect pair of jeans\xe2\x80\xa6 but are you doing the same for college? We hope so!\xe2\x80\xa6 https://t.co/68GLOArVpX'
1199000149856534528,2019-11-25 16:21:26,"b'RT @BetsyDeVosED: The new #CollegeScorecard from @usedgov is now better than ever! With its transformative redesign, students can now acces\xe2\x80\xa6'"
1197946345719394305,2019-11-22 18:34:00,"b'Latte knew that the only way to break the cycle of poverty in her family\xe2\x80\x99s life was to gain an education. Today, sh\xe2\x80\xa6 https://t.co/iachhBKPl8'"
