id,created_at,text
1149757674092785664,2019-07-12 19:09:25,b'Introducing Kitty in @hauslabs Glam Attack in \xe2\x9b\x93CHAINED BALLERINA\xe2\x9b\x93 on her eyes and lips! https://t.co/4VePn5PPhZ'
1149333227670085632,2019-07-11 15:02:49,b'Here are all of the HAUS OF METALHEAD shades on different skin tones. Follow @hauslabs to see the rest &amp; pre-order\xe2\x80\xa6 https://t.co/dUQrYTe0Fw'
1149333002717020165,2019-07-11 15:01:56,b'Modeling the HAUS OF METALHEAD collection from @hauslabs in a look created by Sarah Tanno! https://t.co/wDBqaTAw8Y'
1148669668019884038,2019-07-09 19:06:04,b'\xf0\x9f\x92\x8b @hauslabs https://t.co/95DMSYVlaZ'
1148654995237040128,2019-07-09 18:07:46,b'HAUS LABORATORIES\nPRE-ORDER AVAILABLE 7/15 \n@HAUSLABS\n#BATTLEFORYOURLIFE\nMUSIC BY @BLOODPOP\xc2\xae &amp; @IAMTCHAMI https://t.co/i7zIVkYRB1'
1144652675809566720,2019-06-28 17:03:59,b'LADY GAGA ENIGMA / JAZZ &amp; PIANO\nTHE LAS VEGAS RESIDENCY AT @PARKTHEATERLV\nDECEMBER 2019 + SPRING 2020 TICKETS\nON SA\xe2\x80\xa6 https://t.co/r040dcUnpv'
1144289818131648512,2019-06-27 17:02:07,b'The whole gang is coming back to Vegas \xf0\x9f\xa4\xa9 And if you\xe2\x80\x99re a Little Monster you have a special pre-sale code for Brian\xe2\x80\x99\xe2\x80\xa6 https://t.co/kRMiLsp6g8'
1143997167389904896,2019-06-26 21:39:13,b'Celebrate #Pride &amp; donate to #BTWFxStarbucks \xf0\x9f\x8c\x88 Ur donation means helping young people feel supported for WHO THEY A\xe2\x80\xa6 https://t.co/4w9sg8mlPT'
1143580262745296896,2019-06-25 18:02:35,"b'RT @starisbornmovie: Thank you to all the fans for making the #AStarIsBorn soundtrack Double Platinum, and the #1 selling album in the US!\xe2\x80\xa6'"
1142477552889425920,2019-06-22 17:00:49,b'LADY GAGA ENIGMA / JAZZ &amp; PIANO\nTHE LAS VEGAS RESIDENCY AT @PARKTHEATERLV\nLITTLE MONSTERS PRE-SALE NOW\xe2\x80\xa6 https://t.co/O2VXFKDytw'
1142055985705439233,2019-06-21 13:05:40,b'LADY GAGA ENIGMA / JAZZ &amp; PIANO\nTHE LAS VEGAS RESIDENCY AT @PARKTHEATERLV\nDECEMBER 2019 + SPRING 2020 TICKETS\nLITTL\xe2\x80\xa6 https://t.co/48Fz1TrJeZ'
1141828112092712961,2019-06-20 22:00:10,"b'RT @BTWFoundation: For #Pride, The @Starbucks Foundation will match all your donations to Born This Way Foundation - up to $250,000! - made\xe2\x80\xa6'"
1141407213208010752,2019-06-19 18:07:40,b'RT @youtubemusic: Thousands of iconic music videos are coming YouTube Music in HD for the first time. Watch @ladygaga\xe2\x80\x99s Bad Romance now and\xe2\x80\xa6'
1138550383272292353,2019-06-11 20:55:39,"b""RT @BTWFoundation: We're proud to announce we're partnering  with @NationalCouncil to expand #teenMHFA to 20 more schools this fall!  Learn\xe2\x80\xa6"""
1133902448681148416,2019-05-30 01:06:25,b'I\xe2\x80\x99m very excited to bring Haus history to Las Vegas at #HausOfGagaLV at @parkmgm curated by @formichetti! The exper\xe2\x80\xa6 https://t.co/VvXMlBIn3e'
1131673752809328640,2019-05-23 21:30:22,b'#HausOfGagaLV May 30th only at @parkmgm \xf0\x9f\x92\x8b https://t.co/AOlq2iGZg2'
1131352179221049344,2019-05-23 00:12:33,b'\xf0\x9f\x8e\xba See u in Vegas Brian! \xe2\x99\xa0\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa3\xef\xb8\x8f\xe2\x99\xa6\xef\xb8\x8f https://t.co/KGB86xMdGX'
1131226679366389763,2019-05-22 15:53:52,b'RT @SIRIUSXM: We\xe2\x80\x99re making history on June 24th when @ladygaga takes the stage at the @ApolloTheater. SiriusXM + @pandoramusic: Just anothe\xe2\x80\xa6'
1130596704846147584,2019-05-20 22:10:34,b'RT @starisbornmovie: Congratulations to @ladygaga on her nomination for Best Performance In A Movie at this year\xe2\x80\x99s MTV Movie &amp; TV Awards. C\xe2\x80\xa6'
1130578727539052544,2019-05-20 20:59:08,b'I\xe2\x80\x99m so proud of @momgerm for being asked to serve as Goodwill Ambassador for @WHO. The goal of @btwfoundation is to\xe2\x80\xa6 https://t.co/gVVTX59yeG'
1128721548502691840,2019-05-15 17:59:22,b'#AlabamaAbortionBan #Alabama #AlabamaSenate #NoUterusNoOpinion #PlannedParenthood #ProChoice I love you Alabama pra\xe2\x80\xa6 https://t.co/A7HQVGoMGA'
1127006026585133058,2019-05-11 00:22:30,b'\xe2\x80\x9cCamp is a part of who we are. It\xe2\x80\x99s not something that we have to try to be.\xe2\x80\x9d Watch the full video on\xe2\x80\xa6 https://t.co/YuSILL1X64'
1125617465864491009,2019-05-07 04:24:51,"b'#METGALA #METGAGA 4\xef\xb8\x8f\xe2\x83\xa3\n\xf0\x9f\x93\xb8 Jamie McCarthy, Dimitrios Kambouris @GettyImages https://t.co/PRTcxLCLtt'"
1125617457182330881,2019-05-07 04:24:49,b'#METGALA #METGAGA 3\xef\xb8\x8f\xe2\x83\xa3\n\xf0\x9f\x93\xb8 John Shearer @GettyImages https://t.co/Q0w9vS650h'
1125617449850662912,2019-05-07 04:24:47,b'#METGALA #METGAGA 2\xef\xb8\x8f\xe2\x83\xa3\n\xf0\x9f\x93\xb8 Dia Dipasupil @GettyImages https://t.co/UBFkfjt9HC'
1125617442179276800,2019-05-07 04:24:45,b'#METGALA #METGAGA 1\xef\xb8\x8f\xe2\x83\xa3 https://t.co/CE4fBycUhX'
1125612933193576448,2019-05-07 04:06:50,b'#MetGala #Fashion #Camp #SusanSontag #NotesOnCamp https://t.co/pEy4o3hzcr'
1125610501927505920,2019-05-07 03:57:11,b'WERK! #MetGala #LadyGaga #Gaga #BrandonMaxwell #AnnaWintour https://t.co/lC5g8m0rzX'
1125608234704879616,2019-05-07 03:48:10,b'. @ladygaga X @Brandonmaxwell  #MetGala #fashion #camp #hausparty #hausofgaga https://t.co/RYXbAuhugy'
1125484672627150850,2019-05-06 19:37:11,b'\xf0\x9f\x98\xad thank u Karlie see u tonight \xf0\x9f\x92\x9e https://t.co/BpNO3dRmXd'
1123015650211799041,2019-04-30 00:06:10,b'I\xe2\x80\x99m so proud of my mom for joining #MIGlobal this year with the mission of calling on ALL of us to speak more about\xe2\x80\xa6 https://t.co/TV5SHB2ZJI'
1106420546164744193,2019-03-15 05:03:09,b'Thank u so much \xf0\x9f\x92\x9e @iheartradio https://t.co/80IqmcZOQh'
1105619299572432897,2019-03-12 23:59:17,"b'Rumors I\xe2\x80\x99m pregnant? Yeah, I\xe2\x80\x99m pregnant with #LG6'"
1104041066284560385,2019-03-08 15:27:56,b'.@momgerm! I celebrate and honor her for #InternationalWomensDay (and every day) for helping me lead @BTWFoundation\xe2\x80\xa6 https://t.co/BS5D5mXWcS'
1103367033440198656,2019-03-06 18:49:34,"b""RT @BTWFoundation: Thank you @ClassicJpow for sharing your story and why we NEED #teenMHFA. We're almost to our goal, please consider donat\xe2\x80\xa6"""
1102989917422903297,2019-03-05 17:51:03,b'I can\xe2\x80\x99t believe the soundtrack and \xe2\x80\x9cShallow\xe2\x80\x9d are number one this week \xf0\x9f\x98\xad I couldn\xe2\x80\x99t be more proud of this film and t\xe2\x80\xa6 https://t.co/ASmLafti2D'
1102687939148959744,2019-03-04 21:51:06,b'We\xe2\x80\x99re halfway to our goal! Please consider contributing to @btwfoundation to celebrate 7 years and be part of what\xe2\x80\x99\xe2\x80\xa6 https://t.co/fqR1FQB2MX'
1102667103054647296,2019-03-04 20:28:18,b'RT @OlympicChaz: . @MarkRonson intros @theebillyporter \xe2\x80\x98s astounding performance of @ladygaga \xe2\x80\x98s \xe2\x80\x98Shallow\xe2\x80\x99 at the 6th Annual @GoldMeetsGold\xe2\x80\xa6'
1101535068789518336,2019-03-01 17:30:00,"b'Celebrate @btwfoundation\xe2\x80\x99s 7th anniversary \xf0\x9f\x92\xaa We\xe2\x80\x99re proud to work with young people to build the kinder, braver worl\xe2\x80\xa6 https://t.co/ECiigF1dKC'"
1101291041368420352,2019-03-01 01:20:19,b'\xf0\x9f\x8c\x9f Get Jackson &amp; Ally merch at a special price for a limited time https://t.co/75Ja26rNTp \xf0\x9f\x8c\x9f'
1101235978193125376,2019-02-28 21:41:31,b'In celebration of A STAR IS BORN ENCORE \xf0\x9f\x8c\x9f get the official soundtrack on @amazonmusic for $2.99 today only!\xe2\x80\xa6 https://t.co/eBbmc8Tcbs'
1101184537369837568,2019-02-28 18:17:07,"b'RT @starisbornmovie: The film that everyone is talking about, returns to theaters. Experience #AStarIsBorn Encore for one week only beginni\xe2\x80\xa6'"
1101161691943862272,2019-02-28 16:46:20,b'RT @Interscope: Get the #AStarIsBorn Soundtrack for $3.99 on @amazonmusic. https://t.co/g4xDg5i2cz https://t.co/oL21ycA32J'
1100979198326239233,2019-02-28 04:41:10,b'\xe2\x9d\xa4\xef\xb8\x8f u Jimmy! Tune in tonight! https://t.co/dMlEzdEMr4'
1100922480179347456,2019-02-28 00:55:48,b'RT @jimmykimmel: Oscar winner @LadyGaga on #Kimmel TONIGHT! #AStarIsBorn #Shallow #LittleMonsters https://t.co/kNIF7GlHC8'
1100538172868485120,2019-02-26 23:28:42,b'Shallow \xf0\x9f\x8c\x9f https://t.co/LGaYoelaKv'
1100475105291907072,2019-02-26 19:18:05,b'A moment in my life I will never forget. My whole artistic journey flashed before my eyes. Thank you to the Academy\xe2\x80\xa6 https://t.co/nUOsidxoFP'
1100224824301899776,2019-02-26 02:43:33,b'Nothing could be more special than sharing this moment at the Oscars with a true friend and artistic genius. https://t.co/Khy9ooCJDZ'
1100191467157504001,2019-02-26 00:31:00,b'#Oscars \xf0\x9f\x8c\x9f https://t.co/c0SWKDBqex'
1096469047024050176,2019-02-15 17:59:26,b'Watch #AStarIsBorn on @iTunes now \xf0\x9f\x8c\x9f https://t.co/nNIj2MPHvj https://t.co/nNC6hb5vqC'
1096152999116894208,2019-02-14 21:03:35,b'Happy Valentine\xe2\x80\x99s Day. A tattoo toast to \xe2\x80\x9cla vie en rose\xe2\x80\x9d by the beautiful Winterstone my spinal cord is now a rose\xe2\x80\xa6 https://t.co/CMPaLc6Duo'
1096147748066418689,2019-02-14 20:42:43,b'Musical crisis averted. Too many tequilas forgot the fifth staff line poor thing. Here\xe2\x80\x99s the real deal \xf0\x9f\x98\x8e #GAGA https://t.co/PvcL74x1NS'
1095509001209561088,2019-02-13 02:24:34,"b'It is so hard to be a woman in this industry. What it takes, how hard we work through the disrespectful challenges,\xe2\x80\xa6 https://t.co/p8hH8siHy0'"
1095194124305747969,2019-02-12 05:33:21,b'RT @aliciakeys: I feel ultimate gratitude and deeply supported AND LOVED by these women @jadapsmith @MichelleObama @JLo @ladygaga. The desi\xe2\x80\xa6'
1094728812321943552,2019-02-10 22:44:22,"b'\xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8fa Grammy for Joanne is more than me &amp; my family could ever dream of. I sang that version in one take, &amp; poured m\xe2\x80\xa6 https://t.co/QeiWEjfjF0'"
1094713329455484928,2019-02-10 21:42:51,b'I\xe2\x80\x99m not gonna be able to wear any makeup tonight. We just won our first of Grammy nominations for the night. I\xe2\x80\x99m in\xe2\x80\xa6 https://t.co/mpBSLJ9Ibu'
1094695186695839744,2019-02-10 20:30:45,b'I can\xe2\x80\x99t believe we just won Best Original Music @BAFTA \xe2\x80\x98s . I wish so much I was there but am at the Grammy\xe2\x80\x99s to sh\xe2\x80\xa6 https://t.co/qh41xtGr9I'
1092160484814376960,2019-02-03 20:38:45,b'Was our last Enigma Las Vegas show till May last night \xf0\x9f\x98\xadI feel like this show was built for us. Not performing just\xe2\x80\xa6 https://t.co/hk1RPE32eA'
1090680447653142528,2019-01-30 18:37:37,b'What a wonderful evening at #SAGAwards this weekend celebrating with my #AStarIsBorn family \xe2\x9c\xa8 \n\xf0\x9f\x93\xb8 Dimitrios Kambouri\xe2\x80\xa6 https://t.co/pvkvE0I3nh'
1088152611679694848,2019-01-23 19:12:54,b'Thank you @theacademy \xe2\x9d\xa3\xef\xb8\x8f https://t.co/WK4MtYmsku'
1087474628379828224,2019-01-21 22:18:50,b'Thank you @Variety for this BEAUTIFUL review of my Jazz and Piano Show in Las Vegas!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f All of us Jazz musicia\xe2\x80\xa6 https://t.co/uVQn0A3K6Z'
1086765889188290560,2019-01-19 23:22:33,b'https://t.co/RPByXJnNZO'
1085672407879176192,2019-01-16 22:57:27,b'Follow along with @momgerm and @BTWFoundation as they travel around Vegas visiting local nonprofits \xe2\x9d\xa4 https://t.co/fyRYSO1ZsI'
1085003972178395136,2019-01-15 02:41:20,b'Thank you @CriticsChoice for these honors!\n\xf0\x9f\x93\xb8 Kevin Mazur / Jon Kopaloff / @GettyImages https://t.co/FUw5N7y13Z'
1084898881958141952,2019-01-14 19:43:44,"b""RT @Variety: Lady Gaga's emotional acceptance speech for her tied win for best actress #CriticsChoice https://t.co/IAepNXW87Y"""
1084672482827595776,2019-01-14 04:44:06,"b'Goodbye, my angel \xf0\x9f\x92\x94 https://t.co/KnWlt2ryuC'"
1083237788663697408,2019-01-10 05:43:09,b'I stand by anyone who has ever been the victim of sexual assault: https://t.co/67sz4WpV3i'
1082922070995058688,2019-01-09 08:48:36,"b'Thank you so much to the National Board of Review! \xe2\x9d\xa4\xef\xb8\x8f It was an honor, I\xe2\x80\x99m so humbled to win best actress! \xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xe2\x80\xa6 https://t.co/72GfGmnncJ'"
1082411691596427265,2019-01-07 23:00:32,b'\xf0\x9f\x8d\xbe https://t.co/Q6acdQrhaf'
1082351620757671937,2019-01-07 19:01:50,"b'RT @iTunes: Congratulations to @LadyGaga, @MarkRonson, Anthony Rossomando &amp; Andrew Wyatt for winning the award for Best Original Song. #ASt\xe2\x80\xa6'"
1082351484916748291,2019-01-07 19:01:17,b'RT @Spotify: And Shallow takes home the \xf0\x9f\x8f\x86 for Best Original Song at the #GoldenGlobes https://t.co/C7ByAwN8tf https://t.co/aGR61Peb9Y'
1082157897553858560,2019-01-07 06:12:02,"b""RT @enews: We'll always remember Lady Gaga this way. #GoldenGlobes https://t.co/Ps1QnwjMKZ"""
1082153398701481984,2019-01-07 05:54:10,"b'I am so beyond grateful for this Golden Globe &amp; honored to have won it w/ @MarkRonson @Wyattish , Anthony Rossomand\xe2\x80\xa6 https://t.co/NtNJsn4MaC'"
1079889346700795904,2018-12-31 23:57:38,b'\xf0\x9f\x92\x9e https://t.co/nEG3ZnS8lp'
1079539402571825152,2018-12-31 00:47:05,b'Thank you from @BTWFoundation and me! \xf0\x9f\x92\x9e https://t.co/z8114M9nd1'
1078922020425891840,2018-12-29 07:53:49,b'https://t.co/lCEvk752sS'
1078862990227566592,2018-12-29 03:59:15,b'About to step out. I can hear you. I\xe2\x80\x99m so excited. I love you. Welcome to #ENIGMA'
1078752222328942592,2018-12-28 20:39:06,b'ENIGMA https://t.co/m4JdcMTpap'
1076633092608139264,2018-12-23 00:18:26,b'https://t.co/ehzH5zk1vh #Enigma https://t.co/H5oWayRrxf'
1076252359678930945,2018-12-21 23:05:33,b'https://t.co/ehzH5zk1vh #Enigma https://t.co/2Vh34Lh1Va'
1074792445869666305,2018-12-17 22:24:22,"b'This holiday season all of us need (and all of us can give) love, kindness, and community. I believe kindness can c\xe2\x80\xa6 https://t.co/ntY5YgRhef'"
1074433940700618752,2018-12-16 22:39:48,b'#Enigma #GagaVegas https://t.co/jQN6FvO6OB'
1074077206417002496,2018-12-15 23:02:16,b'#Enigma #GagaVegas https://t.co/2Lx7oNl3Oh'
1074031599979646976,2018-12-15 20:01:02,b'\xe2\x80\x9cDon\xe2\x80\x99t Let Me Be Misunderstood\xe2\x80\x9d \xf0\x9f\x96\xa4 @briannewmanny https://t.co/AtTs0gJ5vj'
1073685249672937472,2018-12-14 21:04:46,b'#Enigma #GagaVegas https://t.co/XTVuFAyfv7'
1073374707829792768,2018-12-14 00:30:47,"b""I'm so honored to be recognized by SAG as an actress alongside Bradley and Sam Elliot, and above all completely emo\xe2\x80\xa6 https://t.co/yAyo8QONVe"""
1072982775978815488,2018-12-12 22:33:23,"b'RT @starisbornmovie: #AStarIsBorn was the top trending drama movie of 2018, and Bradley Cooper was one of @Google\xe2\x80\x99s top trending actors of\xe2\x80\xa6'"
1072293137970647040,2018-12-11 00:53:00,"b'RT @starisbornmovie: #AStarIsBorn has been nominated for 9 #CriticsChoice Awards including Best Picture, Best Director, Best Actor, Best Ac\xe2\x80\xa6'"
1072140855069171712,2018-12-10 14:47:53,b'LADY GAGA\n5 NEW JAZZ &amp; PIANO ENGAGEMENTS ADDED\nDUE TO POPULAR DEMAND\nAT PARK THEATER AT PARK MGM RESORT\nLITTLE MONS\xe2\x80\xa6 https://t.co/2F9b9CuSYS'
1071990840401190912,2018-12-10 04:51:47,b'#Enigma #GagaVegas https://t.co/TYHUnibknf'
1071255684069523462,2018-12-08 04:10:32,b'RT @starisbornmovie: Experience #AStarIsBorn in @IMAX for one week only. Stay tuned after for an exclusive look at the making of the film w\xe2\x80\xa6'
1071211727323197441,2018-12-08 01:15:52,"b""My dad didn't get to keep his sister Joanne, but I got to keep mine. I love her so much, and you can see her kickin\xe2\x80\xa6 https://t.co/qKwHsgz23V"""
1071193842903207936,2018-12-08 00:04:48,"b""And congratulations to a true artist and musician Bradley Cooper, nominated alongside me. I couldn't be more proud\xe2\x80\xa6 https://t.co/BwSVtQFE3H"""
1071193270196199424,2018-12-08 00:02:32,b'Thank you @RecordingAcad #GRAMMYs https://t.co/UMdtGDbM7y'
1070798865056460800,2018-12-06 21:55:18,b'Thank you so much \xf0\x9f\x92\x97 https://t.co/dD4wIDKxa0'
1070413995801161728,2018-12-05 20:25:58,b'#Enigma #GagaVegas https://t.co/lGl7cxSCAH'
1070113419137695744,2018-12-05 00:31:35,b'#Enigma #GagaVegas https://t.co/kSVQH0pm4W'
1070050126243094528,2018-12-04 20:20:05,"b'RT @Variety: Lady Gaga on why \xe2\x80\x9cShallow\xe2\x80\x9d resonated with so many women: \xe2\x80\x9cThis is a conversation between a man and a woman, and he actually li\xe2\x80\xa6'"
1068996650041888769,2018-12-01 22:33:57,b'Today is #WorldsAIDSDay. Support @RED\xe2\x80\x99s fight to #endAIDS \xf0\x9f\x92\xaa https://t.co/xZhtn1syUY'
1068599647839563776,2018-11-30 20:16:24,b'.@katyperry &amp; I have grown up in the industry together. We\xe2\x80\x99ve gone through both celebrations &amp; differences w/ each\xe2\x80\xa6 https://t.co/tvcCUa1YXD'
1067942837537259521,2018-11-29 00:46:28,"b'Thank you @NBRfilm for acknowledging our hard work, I am so honored. Congratulations to Bradley and Sam and our ent\xe2\x80\xa6 https://t.co/x9Q1riIfZl'"
1067876282023571457,2018-11-28 20:22:00,b'.@THR https://t.co/hkbK2wfCHQ'
1067875496552128513,2018-11-28 20:18:53,"b'Thankful for all of these incredible, powerful women and the opportunity to speak with and learn from them. Thank y\xe2\x80\xa6 https://t.co/kOpteaytqX'"
1067527440627458048,2018-11-27 21:15:50,b'This #GivingTuesday support @BTWFoundation and help create a kinder and braver world for all \xf0\x9f\x92\x9e https://t.co/sWXSZHCSXx'
1066261282284863488,2018-11-24 09:24:34,b'Still playing #Bayonetta middle of chapter XIII and my hands hurt and I have to sleep and it\xe2\x80\x99s 4 In the damn mornin\xe2\x80\xa6 https://t.co/YHIvHiwZpP'
1065799157003235328,2018-11-23 02:48:15,"b'Happy Thanksgiving everyone. I\xe2\x80\x99m grateful for my family, friends and loved ones. BUT I\xe2\x80\x99m extra grateful to the fire\xe2\x80\xa6 https://t.co/FNk0uS2xSH'"
1065381293356212224,2018-11-21 23:07:48,b'Ok so I had to step away from the game for a minute to collect myself and now I\xe2\x80\x99m in the middle of Chapter X and th\xe2\x80\xa6 https://t.co/K2ERVRrmHs'
1064757763690029056,2018-11-20 05:50:07,b'RT @RED: Bono is teaming up with @LadyGaga on a special @RED experience: to give one lucky winner a song written by the legendary duo! ENTE\xe2\x80\xa6'
1064640054079840256,2018-11-19 22:02:23,b'RT @BrianNewmanNY: This playlist is reminiscent of the old rock and roll days in the Lower East Side with some classics from the great Amer\xe2\x80\xa6'
1063524853938933761,2018-11-16 20:10:59,b'Incredible new album #Showboat by @BrianNewmanNY which also features my version with him of \xe2\x80\x9cDon\xe2\x80\x99t Let Me Be Misund\xe2\x80\xa6 https://t.co/Fst3RF0yv6'
1063478567218999296,2018-11-16 17:07:03,b'A special collector\xe2\x80\x99s edition box set for the soundtrack to #AStarIsBorn is available for pre-order now \xf0\x9f\x8c\x9f\xe2\x80\xa6 https://t.co/JvVdYQjjgH'
1062559861496471552,2018-11-14 04:16:27,b'Help people affected by the #CaliforniaFire by visiting https://t.co/5Dmboe4Eb9 call 1-800-RED-CROSS or text CAWILD\xe2\x80\xa6 https://t.co/Hqw1amq0XH'
1062506680808701953,2018-11-14 00:45:07,b'#BeKind #WorldKindnessDay #CaliforniaFire https://t.co/EEkZSkFsR7'
1062503048927277056,2018-11-14 00:30:41,b'It\xe2\x80\x99s my favorite day of the year \n#WorldKindessDay and the day\xe2\x80\x99s not over. It\xe2\x80\x99s never too late to #BeKind. https://t.co/HiAEbiAJk3'
1062453971778846720,2018-11-13 21:15:40,b'Thank u @Variety \xf0\x9f\x92\x96 https://t.co/iFVdFlDGOx https://t.co/exDZjRupgr'
1062182955253039104,2018-11-13 03:18:45,b'Thinking about Veterans 2day on #VeteransDay &amp; about all you\xe2\x80\x99ve been through to serve our country. I hope &amp; wish yo\xe2\x80\xa6 https://t.co/hhHxk72K2C'
1062058631439429633,2018-11-12 19:04:44,"b'.@realDonaldTrump I knew this before, but you continue to make it clear you care for no one other than yourself. Mr\xe2\x80\xa6 https://t.co/QNHocoPIkZ'"
1061410457519411200,2018-11-11 00:09:07,b'I\xe2\x80\x99m so grateful I love you and god bless you to all the firefighters and first responders who continue fighting thi\xe2\x80\xa6 https://t.co/V3M7JuH05n'
1061090630825238529,2018-11-10 02:58:15,"b'Thank you to the fire fighters, police, first and emergency responders for doing above and beyond everything you ca\xe2\x80\xa6 https://t.co/ObHXpVKiiZ'"
