id,created_at,text
1192490245956210689,2019-11-07 17:13:24,b'@FoodStories @MPTphoto_dotcom Amazing piece! Thanks Helen'
1192407365892689920,2019-11-07 11:44:04,"b'Warm up autumn evenings with a Greek dish that sings with winter flavours of red wine, cinnamon and cloves.\xe2\x80\xa6 https://t.co/MJXRBb4693'"
1192128278976516097,2019-11-06 17:15:05,b'We\xe2\x80\x99ve cruised the blues and raced down the red runs to find the finest off-piste fare in our new issue. One of the\xe2\x80\xa6 https://t.co/3oKzKr9ifN'
1192044968027799553,2019-11-06 11:44:02,b'Give brunch an autumn makeover with Ben Tish\xe2\x80\x99s burrata and burnt orange open sandwich https://t.co/AicqwpVk2H \n\n\xf0\x9f\x93\xb8:\xe2\x80\xa6 https://t.co/q75iTnRDJX'
1191682584377470976,2019-11-05 11:44:03,b'Driving trips across Spain gave Nieves Barrag\xc3\xa1n Mohacho a respect for food from all regions of her homeland. She te\xe2\x80\xa6 https://t.co/dUGKWBHJDR'
1191403541073666050,2019-11-04 17:15:14,b'Warm up on winter evenings with creamy stuffed butternuts https://t.co/sA2kLby6FP\n\nRecipe and food styling: Linda T\xe2\x80\xa6 https://t.co/BFXECsbZ8k'
1191320196675506176,2019-11-04 11:44:03,"b'Estonia\xe2\x80\x99s Baltic capital is experiencing a culinary rebirth, as a generation of travellers return home brimming wit\xe2\x80\xa6 https://t.co/eIDB7MYSqj'"
1190957813746556928,2019-11-03 11:44:04,b'Forgo a fancy Sunday lunch and enjoy a banquet of picnic goods - these rich slow-cooked beef short-rib pies add a h\xe2\x80\xa6 https://t.co/MSdCBzwDch'
1190595415772672000,2019-11-02 11:44:01,b'From the man who elevated the Spanish national dish of paella to gastronomic glory comes a debut London restaurant\xe2\x80\xa6 https://t.co/fYLSzCAobP'
1190316345256271872,2019-11-01 17:15:06,"b""Yes we know it's the first of November - but Christmas is just around the corner. Get practicing your festive feast\xe2\x80\xa6 https://t.co/p4O7VpFmxd"""
1190234800147369991,2019-11-01 11:51:04,b'@MGaletti01 @CorrigansFood @AdamHandling @cheftombrown @benchef123 @Jose_Pizarro @marcuswareing @mrniland\xe2\x80\xa6 https://t.co/83QotrJQKz'
1190234204283506689,2019-11-01 11:48:42,b'@MGaletti01 @CorrigansFood @AdamHandling @cheftombrown @benchef123 @Jose_Pizarro @marcuswareing @mrniland\xe2\x80\xa6 https://t.co/r7ySyVvXpO'
1190233198485221376,2019-11-01 11:44:42,b'@MGaletti01 @CorrigansFood @AdamHandling @cheftombrown @benchef123 @Jose_Pizarro @marcuswareing @mrniland\xe2\x80\xa6 https://t.co/kkIKTH9oGz'
1190232562381316098,2019-11-01 11:42:10,b'@MGaletti01 @CorrigansFood @AdamHandling @cheftombrown @benchef123 @Jose_Pizarro @marcuswareing @mrniland\xe2\x80\xa6 https://t.co/uwdkay02M7'
1190230843001856006,2019-11-01 11:35:21,b'@MGaletti01 @CorrigansFood @AdamHandling @cheftombrown @benchef123 @Jose_Pizarro @marcuswareing @mrniland\xe2\x80\xa6 https://t.co/lbVdfDMJCg'
1190229819642056705,2019-11-01 11:31:17,b'@MGaletti01 @CorrigansFood @AdamHandling @cheftombrown @benchef123 @Jose_Pizarro @marcuswareing @mrniland The legen\xe2\x80\xa6 https://t.co/rI9Rrha0sN'
1190229378187304966,2019-11-01 11:29:31,b'@MGaletti01 @CorrigansFood @AdamHandling @cheftombrown @benchef123 @Jose_Pizarro Feed peckish party goers with deli\xe2\x80\xa6 https://t.co/PP74RRQPOW'
1190229013626785792,2019-11-01 11:28:04,"b""This issue, we've got fabulously festive platters from @MGaletti01 @CorrigansFood @AdamHandling @cheftombrown\xe2\x80\xa6 https://t.co/hCztvYqXMF"""
1190228081098792960,2019-11-01 11:24:22,b'\xe2\x80\x99Tis the season for festive feasting! Our December issue hits shelves today with over 30 seasonal recipes inside. P\xe2\x80\xa6 https://t.co/CGxR96Ok0x'
1189870643367567360,2019-10-31 11:44:02,"b'Flying the flag for Mexico\xe2\x80\x99s fascinating heritage, the \xe2\x80\x98Land of the Seven Moles\xe2\x80\x99 is a heady mix of artisan producer\xe2\x80\xa6 https://t.co/ne0y0EGYJv'"
1189591583668293632,2019-10-30 17:15:09,"b""There's no better way to traverse the stunning landscapes of the West Canadian Rocky Mountains than onboard a Rocky\xe2\x80\xa6 https://t.co/heqJe2GZfp"""
1189508252654014464,2019-10-30 11:44:02,b'Sweet meets savoury in this vibrant orange and salt cod salad from @Jose_Pizarro  https://t.co/Bvh35C1VFt \n\n\xf0\x9f\x93\xb8: Emma\xe2\x80\xa6 https://t.co/8dt2ChkdGZ'
1189229202182148097,2019-10-29 17:15:11,"b'Our Reader Award winners @oceaniacruises are giving you the chance to set sail on one of their European, Baltic or\xe2\x80\xa6 https://t.co/yvbkdXypxg'"
1189145864335482881,2019-10-29 11:44:01,"b'Delivering the dream crisp-to-chewy ratio, these Sicilian tarongia are fried before the toppings are added, then gr\xe2\x80\xa6 https://t.co/8G8ceSOQ6L'"
1188783477883318272,2019-10-28 11:44:02,b'Beautifully proportioned southern Italian cuisine tempts a stylish clientele at this evergreen Mayfair hotspot. Fle\xe2\x80\xa6 https://t.co/EwEiebeeKi'
1188421087744479233,2019-10-27 11:44:01,b'Perfect with coffee these crust-topped cakes rely on best-quality eggs and plenty of patience. All we know is they\xe2\x80\x99\xe2\x80\xa6 https://t.co/VXMvPRpoJY'
1188043611771985921,2019-10-26 10:44:04,"b'Forget dreaming of a white Christmas, we\xe2\x80\x99re dreaming of the white sands found @ReefSriLanka  With visa-free entry u\xe2\x80\xa6 https://t.co/GaGTUVe3fw'"
1187764521240354819,2019-10-25 16:15:04,"b'Seafood aficionados mingle with surfers in this relaxed Portuguese Atlantic-coast town, a favourite of Libo\xc3\xaatas see\xe2\x80\xa6 https://t.co/9MPn87ZOF3'"
1187402137464127488,2019-10-24 16:15:05,"b'A spin on the classic Spanish \xe2\x80\x98jam\xc3\xb3n and eggs\xe2\x80\x99, Robust Baby Gem lettuce and chicory form a bed for the meaty mushro\xe2\x80\xa6 https://t.co/GW7E2yFixk'"
1187039762575712256,2019-10-23 16:15:08,b'Who says summer is over? You can still catch some precious rays with late-sun getaways to southern Europe and the M\xe2\x80\xa6 https://t.co/jmL19aMyfo'
1186677368158597120,2019-10-22 16:15:06,"b""Make the most of Britain's apple harvest with these simple, tasty tarts. Use a sweeter apple, like Braeburn, to bal\xe2\x80\xa6 https://t.co/Jt7AMQP6mv"""
1186268662539390976,2019-10-21 13:11:03,b'Looking to get a head start in magazine journalism? We are looking for a fabulous editorial intern to join us at Fo\xe2\x80\xa6 https://t.co/C74eWX8VpI'
1186231662943899648,2019-10-21 10:44:02,"b'For a quarter of a century, El Pirata has been serving the finest tapas dishes this side of the Mediterranean. Fleu\xe2\x80\xa6 https://t.co/IeAT11bg2h'"
1185869273052389376,2019-10-20 10:44:01,"b'Sweeten your Sunday lunch with a dessert of ambrosial apricots, gently cooked in spoonfuls of honey\xe2\x80\xa6 https://t.co/cYg2ThIMZo'"
1185506882569605120,2019-10-19 10:44:01,"b'For an unforgettable trip with all the gang, eschew standard villas in favour of something spectacular. Fleur Rolle\xe2\x80\xa6 https://t.co/IjlmiLp8rh'"
1185144498344681472,2019-10-18 10:44:01,"b'A pleasure playground since the twenties, this Paris on sea with its seafood, golf, which boutiques and cycling has\xe2\x80\xa6 https://t.co/XfN7kOR8VV'"
1184782111896719360,2019-10-17 10:44:02,"b'With added bone marrow to boost juiciness, this decadent venison burger is topped with wild garlic mayo and a punch\xe2\x80\xa6 https://t.co/LobtTE9Dl5'"
1184503035562729473,2019-10-16 16:15:05,b'Make the most of autumn\xe2\x80\x99s root harvest with Rosie Birkett\xe2\x80\x99s flavourful burrata and roast root salad\xe2\x80\xa6 https://t.co/m7fjlVdaV7'
1184000711283167238,2019-10-15 06:59:01,b'From the subtly perfumed air that envelops guests on arrival \xe2\x80\x93 evocative of lemon groves &amp; cool marble; green tea &amp;\xe2\x80\xa6 https://t.co/wT8XRK0XZL'
1183778254265683969,2019-10-14 16:15:04,"b'We can\xe2\x80\x99t get enough of James Martin\xe2\x80\x99s super simple barbecued lamb chops, served with chimichurri sauce and new pota\xe2\x80\xa6 https://t.co/GrFVqvCnNV'"
1183275936147562496,2019-10-13 06:59:02,"b'With fresh seafood, airy suites and mesmerising harbour views, Cornwall\xe2\x80\x99s Star &amp; Garter is a country escape not to\xe2\x80\xa6 https://t.co/qV7jbzgfN5'"
1183053478148657152,2019-10-12 16:15:03,b'Supplement your weekend curry with Jo Pratt\xe2\x80\x99s spring onion and carrot bajis dipped in a zingy green chutney\xe2\x80\xa6 https://t.co/wJWsN3pXGq'
1182607787496562688,2019-10-11 10:44:02,b'Up in the Planos hills you\xe2\x80\x99ll find a 45-suite bohemian beauty with interiors that mix the hedonism of Ibiza with th\xe2\x80\xa6 https://t.co/g4SFvzp7Ry'
1182328708390166542,2019-10-10 16:15:05,"b'Get to grips with a warming pilaf, packed with delicate haddock and warming spices https://t.co/lc4EdeQk47 \n\n\xf0\x9f\x93\xb8: Ang\xe2\x80\xa6 https://t.co/gGMa089aZB'"
1181826385049980929,2019-10-09 06:59:02,"b'Wed 9\nEdinburgh\xe2\x80\x99s chefs are experiencing something of a culinary renaissance, rediscovering the skills passed down\xe2\x80\xa6 https://t.co/IT1ZfESjn2'"
1181603955408801794,2019-10-08 16:15:10,b'Cosy up this evening with a comforting white risotto from Sarah Copeland https://t.co/AqgjHQv1bU \n\n\xf0\x9f\x93\xb8: Gentl &amp; Hyers\xe2\x80\xa6 https://t.co/6WRRAonfdN'
1181241604515995649,2019-10-07 16:15:19,"b'Sitting on the ancient Silk Road, this beguiling Uzbekistani city offers awe-inspiring sights and a rich cuisine \xe2\x80\x93\xe2\x80\xa6 https://t.co/SLLRPPbHQr'"
1180956651274289153,2019-10-06 21:23:01,b'Whip up Gregg Wallace\xe2\x80\x99s Torta di ricotta and treat the family to a classic Italian pudding https://t.co/5jfxZkIBFu\xe2\x80\xa6 https://t.co/LWDP03Ql5D'
1180433457555607552,2019-10-05 10:44:02,"b'From spying polar bears in the Artic  to diving with rays in Fiji, find your family\xe2\x80\x99s perfect adventure in our A to\xe2\x80\xa6 https://t.co/cd8J9oD1g3'"
1180144753184296960,2019-10-04 15:36:49,"b'Out today, our latest magazine reveals your winners from the star-studded Food and Travel awards. Pick up a copy an\xe2\x80\xa6 https://t.co/ZVsV6EmFQy'"
1179708686958125057,2019-10-03 10:44:03,b'Britain\xe2\x80\x99s seaside towns are enjoying a resurgence with barely a kiss-me-quick hat in sight. Lucy Kehoe takes us to\xe2\x80\xa6 https://t.co/JbAMH7mkEc'
1179429619017093120,2019-10-02 16:15:08,b'You can\xe2\x80\x99t go wrong with this creamy Haddock mornay for a super-simple mid-week dinner https://t.co/3D54ZbNOHW\n\n\xf0\x9f\x93\xb8: A\xe2\x80\xa6 https://t.co/VvxkUzipWY'
1178983905405394945,2019-10-01 10:44:02,"b'Pack the sunscreen, swimsuit and sandals and join us as we slink off to the European islands basking in glorious su\xe2\x80\xa6 https://t.co/xirpUNizme'"
1178704816736030722,2019-09-30 16:15:02,b'Enjoy a taste of California sunshine with these brilliantly bright courgette and pecorino polenta cakes\xe2\x80\xa6 https://t.co/BpYNvMiSpM'
1178686230772486145,2019-09-30 15:01:11,"b'Relive the star-studded Food and Travel Reader Awards. Huge well done to our winners and to everyone shortlisted, p\xe2\x80\xa6 https://t.co/Kmz4RtqP4g'"
1178621515845312512,2019-09-30 10:44:01,"b'From the Toronto Air Show to the city\xe2\x80\x99s beer week, it\xe2\x80\x99s all ago in Canadia\xe2\x80\x99s largest city this week. Alicia Miller\xe2\x80\xa6 https://t.co/VmYMrNC1CT'"
1178259129871323136,2019-09-29 10:44:02,b'Wow the table by bringing out this show-stopping cherry frangipane galette from Sophie Hansen\xe2\x80\xa6 https://t.co/VlkYUhJSja'
1177896746392915968,2019-09-28 10:44:03,b'Where do chefs relax when they\xe2\x80\x99re off duty? The man behind Liverpool\xe2\x80\x99s Art School Restaurant tells Fleur Rollet-Man\xe2\x80\xa6 https://t.co/HZ0YMqcEWs'
1177617666649022464,2019-09-27 16:15:05,b'Brilliantly bright ice creams aren\xe2\x80\x99t just for summer. This mango and passion fruit ice is a buttercup-yellow pick-m\xe2\x80\xa6 https://t.co/wZXkOhumG8'
1177534350386184193,2019-09-27 10:44:01,b'A trip to Cape Town this week isn\xe2\x80\x99t complete without checking out the Hermanus Whale Watching Festival. Get the low\xe2\x80\xa6 https://t.co/BrZoZ1SFFC'
1177255262094266368,2019-09-26 16:15:01,"b'The tangy, honey-sweetened buttermilk in this panna cotta creates a seriously creamy texture in this delicate pud\xe2\x80\xa6 https://t.co/TRXiXtM9a9'"
1177171965788004352,2019-09-26 10:44:02,"b'A pleasure playground since the Twenties, this Paris on sea with its seafood, golf, chic boutiques and cycling has\xe2\x80\xa6 https://t.co/IKlhpYQzHT'"
1176892892348071937,2019-09-25 16:15:05,b'This creamy potato salad works well as an accompaniment to countless fish and meat dishes - try it with cold-smoked\xe2\x80\xa6 https://t.co/oFeVKXle04'
1176809583152685056,2019-09-25 10:44:03,"b'Britain has seen a flurry of new hotels open over the past 12 months, leaving us spoilt for choice when it comes to\xe2\x80\xa6 https://t.co/EHTRG4GQrC'"
1176530513928081408,2019-09-24 16:15:08,"b""A delicate bird, partridge doesn't require much time at all over coals. Wild food expert Nick Weston pairs his with\xe2\x80\xa6 https://t.co/YTDydzQrp7"""
1176168151203164162,2019-09-23 16:15:14,"b'Hewn from 400-year-old Cotswold stone and smothered with a bloom of hanging baskets, Fleur Rollet Manus finds a com\xe2\x80\xa6 https://t.co/25Qz8HFU1r'"
1176084799750057990,2019-09-23 10:44:01,"b'Brighten up your morning with a health-boosting beans, beets and blues smoothie from the Green Kitchen\xe2\x80\xa6 https://t.co/176UFMBouo'"
1175722411410567168,2019-09-22 10:44:01,"b'Tournedos may look impressive, but they are surprisingly straightforward to construct. Nick Weston\xe2\x80\x99s venison versio\xe2\x80\xa6 https://t.co/qaUnWo99JR'"
1175360025608577024,2019-09-21 10:44:01,"b'Explore the gourmet destination on your doorstep: from Rochelle Canteen to Cornerstone, East London is worthy of a\xe2\x80\xa6 https://t.co/eAZiMN2P4J'"
1175121390464376833,2019-09-20 18:55:46,b'@ChezBruce Congratulations! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
1175080938235138048,2019-09-20 16:15:02,"b'Zesty, fresh and with a touch of warmth, this cucumber and radicchio salad is the perfect lunch for warm autumn day\xe2\x80\xa6 https://t.co/kKcxvorCdy'"
1174997637008896000,2019-09-20 10:44:01,"b'Steeped in Flemish culture, this rebellious port city is one of Belgium\xe2\x80\x99s best-kept secrets. James Williams discove\xe2\x80\xa6 https://t.co/9rslbwRFh5'"
1174718564819001345,2019-09-19 16:15:05,b'Edible flowers add a whimsical touch to this knockout salad featuring crumbly blue cheese and sweetened nuts\xe2\x80\xa6 https://t.co/daiJugtj5u'
1174635253455052800,2019-09-19 10:44:02,"b'Perched on The Esplanade in the seaside town of Penarth, near Cardiff, Restaurant James Sommerin offers sweeping vi\xe2\x80\xa6 https://t.co/JWfcrWaF9G'"
1174356166262099968,2019-09-18 16:15:03,"b'Portugal\xe2\x80\x99s rich culinary legacy, storied history and age-old traditions are knitted together by its full-bodied vin\xe2\x80\xa6 https://t.co/g2yUXzBRn9'"
1174272861952978946,2019-09-18 10:44:01,"b'The White Isle, once the party capital of the world, is slowing down and dancing to a different beat. Clarissa Hyma\xe2\x80\xa6 https://t.co/bjVk87uVww'"
1173998890082848768,2019-09-17 16:35:21,"b'RT @AdamHandling: I am beyond grateful for this award, thank you so much @FoodandTravelEd \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\n\nA huge thank you and big \xe2\x9d\xa4 to everyone for a\xe2\x80\xa6'"
1173721271303061506,2019-09-16 22:12:12,b'Congratulations to Adam and all the team at @AHChelseaLDN  @FrogbyAH @FrogHoxton @beanandwheat and @EveBarLDN #FandTAwards'
1173721268866232322,2019-09-16 22:12:11,b'The last votes have been counted and the results are in. We are thrilled to announce that the Food and Travel Reade\xe2\x80\xa6 https://t.co/BVRWGksrmD'
1173721083725438977,2019-09-16 22:11:27,"b'Cherry blossoms, exquisite regional food and a host of incredible sporting events on the horizon\xe2\x80\xa6 the Food and Trav\xe2\x80\xa6 https://t.co/hoisf7e8l4'"
1173721009624637441,2019-09-16 22:11:10,b'Drum roll please\xe2\x80\xa6 excited to announce that the Food and Travel Reader Awards Overall Restaurant of the Year 2019 is\xe2\x80\xa6 https://t.co/xk4EIahawd'
1173720885930450944,2019-09-16 22:10:40,b'Oldies are goldies \xe2\x80\x93 the legendary @ChezBruce in Wandsworth picks up the Timeless Classic Restaurant Award for 2019 #FandTAwards'
1173720847217037314,2019-09-16 22:10:31,b'Three cheers for Clare Smyth and the team behind @CorebyClare who have taken the crown for London Restaurant of the\xe2\x80\xa6 https://t.co/zHTzIsvVQ6'
1173720769358127105,2019-09-16 22:10:12,b'Well done @ResNathanOutlaw ! The Port Isaac establishment - and maker of fine puddings like the below - is crowned\xe2\x80\xa6 https://t.co/23vbrNmt8j'
1173720678127853569,2019-09-16 22:09:50,b'Huge congratulations to Ollie Dabbous and the team behind @hide_restaurant \xe2\x80\x93 our Newcomer Restaurant of the Year!\xe2\x80\xa6 https://t.co/kIuOhkeoZT'
1173717485696294912,2019-09-16 21:57:09,b'The breakthrough chef award is voted for by the industry and sponsored by @VisitGreecegr (Greek National Tourism Or\xe2\x80\xa6 https://t.co/DABbNFw4Kk'
1173717482449887232,2019-09-16 21:57:09,b'It\xe2\x80\x99s the one you\xe2\x80\x99ve all been waiting for: sponsored by @VisitGreecegr our Breakthrough Chef of the Year is Roberta\xe2\x80\xa6 https://t.co/oF4ACgLpXm'
1173705516314439686,2019-09-16 21:09:36,b'Time for dessert from @TommyBanks8 \xe2\x80\x93 a delectable \xe2\x80\x98Tiramisu\xe2\x80\x99 carrot and rye #FandTAwards'
1173705507581890560,2019-09-16 21:09:34,b'The sun-drenched streets of Tel Aviv cinch it the City of the Year Award 2019 from an extremely tight category\xe2\x80\xa6 https://t.co/mhL0WyQ5zO'
1173705453009809409,2019-09-16 21:09:21,b'Raise a glass to @TheLanghamHotel Artesian Bar who pick up the Bar of the Year Award #FandTAwards https://t.co/dti1zahuxk'
