id,created_at,text
1180500466779729920,2019-10-05 15:10:18,b'RT @PractKnitter: Get ready for the Blackout tonight in #Columbus !!!! #GoBucks #BeatSparty #BuckeyeNation #OhioState #TheShoe #OSU #OSUvsM\xe2\x80\xa6'
1179871324480704512,2019-10-03 21:30:19,b'@OSUJimSmith @chile'
1179871268532867073,2019-10-03 21:30:06,"b""RT @OSUJimSmith: \xf0\x9f\x8f\x9f It's #HomecomingOSU Week! \xf0\x9f\x8f\x88 \n\nWant to win \xe2\x9c\x8c\xf0\x9f\x8f\xbb tickets to the Michigan State game this Saturday? Entering is easy! \n\n\xe2\x80\xa2 Fol\xe2\x80\xa6"""
1179579047237603330,2019-10-03 02:08:55,b'Miss u Yandy'
1179205967810039809,2019-10-02 01:26:25,b'October....the best month. And better when the Indians are playing in it *sigh*. \xf0\x9f\x98\xad\n\nGlad we have the Buckeyes and B\xe2\x80\xa6 https://t.co/PB0UqM5ihd'
1178503439996915712,2019-09-30 02:54:50,b'RT @NFLonFOX: mood in Cleveland after the @Browns move to first place in the AFC North https://t.co/vJ8jB6Cx7W'
1178401687855198208,2019-09-29 20:10:30,b'RT @PractKnitter: BROWNS WIN!!!! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\n\nGet ready for next week with brown and orange accessories! Fall is here! #Browns #GoBrowns #Clev\xe2\x80\xa6'
1178398356889976832,2019-09-29 19:57:16,b'RT @SN_Ohio: Top of the AFC North. https://t.co/xYYvuiIFFc'
1178397539348795392,2019-09-29 19:54:01,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1178391754250375168,2019-09-29 19:31:02,b'CHUBBBBBB!!!!!!'
1178114731003043841,2019-09-29 01:10:14,b'Pretty good first half'
1178112729795760128,2019-09-29 01:02:17,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1178110773601718273,2019-09-29 00:54:31,b'RT @Reflog_18: Nebraska should just focus on harvest season.'
1177401919607857155,2019-09-27 01:57:47,b'Me rn https://t.co/Szz9zjOCmy'
1176703661420007425,2019-09-25 03:43:09,b'This \xf0\x9f\x98\x8d https://t.co/Nn6fKLFg7A'
1176664913898590208,2019-09-25 01:09:11,b'Don\xe2\x80\x99t know what they put in Jose\xe2\x80\x99s hand but I like it !! \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\xa4\xa3'
1176655435056713728,2019-09-25 00:31:31,"b""RT @Indians: YOU KNOW, BRO! HOME RUN PITCH!\n\nJos\xc3\xa9's first at bat back? Grand slam!\n\n#RallyTogether https://t.co/acwidpx5xE"""
1176655099281707009,2019-09-25 00:30:11,b'YES WAY JOSE OMGGGGGG'
1175928068881428486,2019-09-23 00:21:13,b'OSCAR YESSSSSS'
1175898252857810955,2019-09-22 22:22:45,b'RT @PractKnitter: #LARvsCLE on Sunday Night Football \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #GoBrowns #DawgCheck #Cle #Cleveland #Browns #Brownies \n\nShop brown and orang\xe2\x80\xa6'
1175610064855547904,2019-09-22 03:17:35,b'RT @CFBONFOX: Michigan fans entering the second half like... \xf0\x9f\x98\x82\xf0\x9f\x98\xad https://t.co/cZcg0Ym4D2'
1175570012221923328,2019-09-22 00:38:26,b'RT @THE_OSU: Shea Patterson Wisconsin highlights \nhttps://t.co/79wxFQ9XWn'
1175502297411084289,2019-09-21 20:09:22,b'Buckeye stadium WiFi \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1175231154984824833,2019-09-21 02:11:56,b'Cookie \xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f #RallyTogether'
1175192401033531392,2019-09-20 23:37:57,b'Bruuuuuuccceeeee \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1174853928288235520,2019-09-20 01:12:58,b'@OSUJimSmith @chile'
1174853663933775873,2019-09-20 01:11:55,b'@chile https://t.co/8OUFLZGkbR'
1174853607117721605,2019-09-20 01:11:42,"b""RT @OSUJimSmith: I'm giving away \xe2\x9c\x8c\xf0\x9f\x8f\xbb tickets to Saturday's game! \xf0\x9f\x8f\x88\n\nWant to win? Entering is easy! \n\xe2\x88\x99 Follow me @OSUJimSmith\n\xe2\x88\x99 RT this post\xe2\x80\xa6"""
1174502663519649799,2019-09-19 01:57:10,b'PUIIGGGG'
1174128999792091136,2019-09-18 01:12:22,b'RT @ColumbusCrewSC: Our Community. Our Family. Our Dream.\n\n\xf0\x9d\x98\xbc\xf0\x9d\x99\xa1\xf0\x9d\x99\xa1 are welcome.'
1174119744716382211,2019-09-18 00:35:35,b'RT @ColumbusCrewSC: 10.10.2019 https://t.co/gJxLBSWcEY'
1173798247195955200,2019-09-17 03:18:04,b'RT @Browns: BROWNS WIN\xe2\x9d\x97\xef\xb8\x8f\n\n#CLEvsNYJ https://t.co/ZN0dhDse6G'
1173753977592266752,2019-09-17 00:22:10,b'First downs are still pretty exciting to me #Browns'
1173740159269003264,2019-09-16 23:27:15,b'Need #CLE headband !! https://t.co/iiosY5hTYs'
1173048446590345217,2019-09-15 01:38:38,b'\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac'
1173036708826353664,2019-09-15 00:52:00,b'CREW OMG \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80'
1172898768284528642,2019-09-14 15:43:52,b'RT @PractKnitter: OHIO! Big games today for the Buckeyes and Indians! Shop our fall favorites on https://t.co/WRNr5ja0S3 \n\n#GoBucks #GoTrib\xe2\x80\xa6'
1172897003573075968,2019-09-14 15:36:51,b'Go Tribe !!!!!!! Big games today \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc wish I was going!'
1172895869924007936,2019-09-14 15:32:21,b'Go Bucks !!!!!!'
1172342158474522624,2019-09-13 02:52:06,b'RT @CLBClippers: CHAMPIONS!!!!!!!!!!! https://t.co/RBtyRtWXb6'
1171990448795267078,2019-09-12 03:34:32,b'This weekend will be huge .... need to win!!! #GoTribe'
1171620539657535490,2019-09-11 03:04:38,b'Yassss Tribe! Keep it going \xf0\x9f\x92\xaa'
1170746451720146945,2019-09-08 17:11:20,b'#Browns to the Super Bowl'
1170487247738589184,2019-09-08 00:01:21,b'#Browns kick off is 7am Hawaii time tomorrow ! Can\xe2\x80\x99t wait !!! #GoBrowns \xf0\x9f\xa7\xa1\xf0\x9f\x90\xb6\xf0\x9f\x8f\x9d\xf0\x9f\x8c\xba'
1167904352234663936,2019-08-31 20:57:50,"b""RT @Indians: Naq hung on.\n\nTyler Naquin never let go of the ball after last night's injury, and it's still in his glove.\n\nHoping for a spee\xe2\x80\xa6"""
1167766497017700352,2019-08-31 11:50:03,b'GAMEDAY is the best day! #GoBucks !!!! Hope my plane has the game on.... \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\xad\x95\xef\xb8\x8f\xf0\x9f\x8c\xb0\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x8f\x9d\xe2\x9b\xb1\xf0\x9f\x8c\xba'
1167611519535894528,2019-08-31 01:34:14,b'Really'
1167598583429963776,2019-08-31 00:42:49,b'Naquinnnn noooo \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1166879246746361856,2019-08-29 01:04:26,b'Frankieeee!!!!!!'
1166739478779744257,2019-08-28 15:49:03,"b'RT @PractKnitter: My Etsy shop is fully loaded with new scarves, headbands and more. Just in time for fall and football. Also offering free\xe2\x80\xa6'"
1164366555309891584,2019-08-22 02:39:54,b'Why did I even watch sports tonight?'
1162907587597217792,2019-08-18 02:02:29,b'RT @espn: LAST. SATURDAY. WITHOUT. COLLEGE. FOOTBALL. \xf0\x9f\x91\x8f'
1162906499825459202,2019-08-18 01:58:09,b'@ColumbusCrewSC @Acura The Nordecke chanting \xe2\x80\x9cBradley sucks\xe2\x80\x9d \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1162893630123773955,2019-08-18 01:07:01,b'I can\xe2\x80\x99t even with Zardes \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1162872795673628672,2019-08-17 23:44:14,b'Michael Bradley is not welcome here. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1162185639238000641,2019-08-16 02:13:43,b'This is great \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 couldn\xe2\x80\x99t happen to a better team!!'
1162168959417933825,2019-08-16 01:07:26,b'Can\xe2\x80\x99t believe these New York peeps are still there... oh well I\xe2\x80\x99m here for it! #RallyTogether https://t.co/P9hCOKxrmA'
1162145801944150016,2019-08-15 23:35:25,b'BEST INNING EVER.'
1162143865886990344,2019-08-15 23:27:43,b'#ContractYearKip cc: @cshillz #RallyTogether'
1162143227803254784,2019-08-15 23:25:11,b'!!!!!!!!!!!!!!!!!!!!!!\n\nI can\xe2\x80\x99t wait for @DreKnott \xe2\x80\x98s interview with Hosey #RallyTogether'
1161468683618836483,2019-08-14 02:44:47,b'REPEAT !!!! https://t.co/CfM6piHdQs'
1161453659219202048,2019-08-14 01:45:05,b'Lindor clutch ! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1161110786422595585,2019-08-13 03:02:38,b'RT @GVartwork: Carlos freaking Slamtana!!! Again! \n\nBack to back days with homers when it really matters!!\n\nRT if you love a good walkoff h\xe2\x80\xa6'
1161106577555959808,2019-08-13 02:45:55,b'FIRST \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc #RallyTogether https://t.co/RaZPY72mwb'
1161105597963677696,2019-08-13 02:42:01,b'Santana saves Hand x2'
1161103965813125121,2019-08-13 02:35:32,b'Of courseeeeee........\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1161055331545468928,2019-08-12 23:22:17,b'Great time for your first HR !!!!! #RallyTogether'
1160664331480162304,2019-08-11 21:28:35,b'GRAND SLAM !!! Santana!!!! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc Big time!'
1160363057643696128,2019-08-11 01:31:26,b'I\xe2\x80\x99m sorry but if you miss a wide open tap in ...in the biggest rivalry game... in the 90th min... \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc'
1160341720342630400,2019-08-11 00:06:38,b'#Crew96 https://t.co/yowHqzyFiB'
1160175113066749953,2019-08-10 13:04:36,b'RT @Indians: Hi.\n\nWe are now TIED atop the American League Central standings.\n\n#WWWWindians | #RallyTogether https://t.co/0IYCyh2KxF'
1158907553801224193,2019-08-07 01:07:46,b'Car\xe2\x9d\x8cens Crew !! #GoBucks'
1157817240470900736,2019-08-04 00:55:15,b'RT @SN_Ohio: That\xe2\x80\x99s MY quarterback https://t.co/DGwYo8C7hi'
1156730493091627011,2019-08-01 00:56:55,b'LOS! yes!'
1156394529693544448,2019-07-31 02:41:55,b'This \xe2\xac\x87\xef\xb8\x8f \xf0\x9f\xa4\xa3\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/SfxDp23lel'
1156389450873757696,2019-07-31 02:21:44,b'@cshillz \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf'
1156389189799284736,2019-07-31 02:20:42,b'RT @cshillz: GIVE ME ALL THE POWER HITTERS'
1156387960138457088,2019-07-31 02:15:49,b'RT @ZackMeisel: Hearing Franmil Reyes and Yasiel Puig are heading to the Indians'
1156376471717519364,2019-07-31 01:30:09,b'Can we get a hit tho?'
1155610610689826819,2019-07-28 22:46:54,b'RT @jamfan40: Mike Freeman on the Indians was scare shitless by Trevor Bauer https://t.co/QlyGlBLAGI'
1155543917846306822,2019-07-28 18:21:53,b'Santana was feeling left out of the #HomeRunPitch #RallyTogether \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1155491955742261250,2019-07-28 14:55:24,b'This #F1 race is bananas \xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1155311619196575745,2019-07-28 02:58:49,b'RT @ZackMeisel: So the Cleveland Indians have climbed to within one game of the Minnesota Twins in the AL Central. Buckle up.'
1155289238184878085,2019-07-28 01:29:53,b'YAASSSS!!!! #Crew96'
1154933219701248000,2019-07-27 01:55:11,b'Home Run Pitch x2 !! Hosey!'
1154857589915750401,2019-07-26 20:54:40,"b'RT @SportsTimeOhio: ""You know bro, home run pitch."" \xf0\x9f\x98\x8e https://t.co/Nnq3g0emAa'"
1154182165413990400,2019-07-25 00:10:46,"b'RT @ColumbusCrewSC: Eloy\xe2\x80\x99s number is not 99, but we thought we\xe2\x80\x99d give you a chance to benefit from the 99 to 1 change! \xf0\x9f\x98\x89\n\nRetweet AND like\xe2\x80\xa6'"
1153410235102613504,2019-07-22 21:03:24,b'So we went from living on the surface of the sun \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x94\xa5\xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x94\xa5 to ... fall??? \xf0\x9f\x8d\x81\xf0\x9f\x8d\x82\xf0\x9f\x8c\xbe\xf0\x9f\x8d\x83 #Ohio'
1153084618914127872,2019-07-21 23:29:31,b'This #NWSL game is way more entertaining than half the MLS games \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f'
1152607898540945409,2019-07-20 15:55:12,"b'Going to be a hot one tonight, but we\xe2\x80\x99ll be there #Crew96 \xf0\x9f\x98\x85'"
1151673765820063744,2019-07-18 02:03:17,b'WE DIDNT LOSE !!!!!!! #Crew96'
1151316058936086531,2019-07-17 02:21:53,b'RT @Indians: Us before and after the rain delay ... https://t.co/EVqsn9u24Z'
1151310276739907584,2019-07-17 01:58:54,b'@ColumbusCrewSC @moomoocarwash @Chile !!'
1150908730390851585,2019-07-15 23:23:18,b'@ColumbusCrewSC @Acura https://t.co/JIjvZpXNbO'
1150539070638104577,2019-07-14 22:54:25,b'Yes. Was there. It was \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5. https://t.co/M8WCKRyq2S'
1150232240422555648,2019-07-14 02:35:11,b'Not great ...........  !! Need to win these games \xf0\x9f\x98\x96'
1150219872086962176,2019-07-14 01:46:02,b'Bobby !!!!!'
1148792922550231041,2019-07-10 03:15:50,b'RT @MLB: #CookieStrong \xf0\x9f\x8d\xaa\xe2\x9d\xa4\xef\xb8\x8f https://t.co/vaaBm6x2sx'
1148792114567897088,2019-07-10 03:12:38,b'BIEBS!!!!!!!!'
1148775111278956544,2019-07-10 02:05:04,"b'RT @Indians: Together, we stand #CookieStrong. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/1wmFn6KEYK'"
1148772738565378048,2019-07-10 01:55:38,b'Frankie should be mic-ed up every game \xf0\x9f\x98\x86'
1148770382847107073,2019-07-10 01:46:17,b'RT @TheJK_Kid: COOKIE STRONG!!! \xf0\x9f\x8d\xaa\xf0\x9f\x8d\xaa\xf0\x9f\x8d\xaa\xf0\x9f\x8d\xaa\xf0\x9f\x8d\xaa@Cookie_Carrasco'
1148770366887727104,2019-07-10 01:46:13,b'RT @Reflog_18: I\xe2\x80\x99m not crying you are crying'
1148770327893331968,2019-07-10 01:46:03,b'#CookieStrong \xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f'
1148743155476512768,2019-07-09 23:58:05,b'BRANTLEY \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1148742835765743616,2019-07-09 23:56:49,"b'RT @Indians: Put him in the Hall of Fame NOW, @MLB! https://t.co/5sxTWMfPa8'"
1148742593632722945,2019-07-09 23:55:51,b'Cleveland booing these players on the Yankees and Cubs - the best \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1148404060804001794,2019-07-09 01:30:39,b'@elikasadeghi \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1148387993314574336,2019-07-09 00:26:48,b'Michael Brantley \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1148381921761800194,2019-07-09 00:02:40,b'SANTANAAAA LETS GOOOOO #RallyTogether #HRDerby2019'
1148375247038689280,2019-07-08 23:36:09,b'#USWNT plz don\xe2\x80\x99t end the social media celebrations. We\xe2\x80\x99re here for it ! For the next 4 years !!!! \xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x8e\x89\xf0\x9f\xa5\x82'
1148374905903341569,2019-07-08 23:34:47,"b'RT @USWNT: WE\xe2\x80\x99RE COMING HOME.\n\nSee you soon, \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/94k2iiRPDa'"
1148374432794259456,2019-07-08 23:32:55,b'RT @mellentuck: THE ashlyn harris IG power ranking:\n- im a drunk white girl on a bar i hate it\n- ur fucking welcome for this content bitch\xe2\x80\xa6'
1148030573954424832,2019-07-08 00:46:32,b'Where can I get the #Cleveland #CelebSoftball hats ?? Love them!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1148022996629676032,2019-07-08 00:16:26,b'RT @SarahSpain: Mood for the foreseeable future https://t.co/UQG6XNt9rt'
1147993324835487744,2019-07-07 22:18:31,b'I am here for all these celebrations \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82 https://t.co/rWqSf1N7UR'
1147969066998685699,2019-07-07 20:42:08,b'Like this idea https://t.co/YFHERb69CY'
1147968737691279365,2019-07-07 20:40:49,b'Indians RN \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 let\xe2\x80\x99s keep it going post All Star break!!'
1147913616185860103,2019-07-07 17:01:47,b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\n\nThat is all #USWNT'
1147912359102599168,2019-07-07 16:56:48,b'Anyone else? \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad #USA \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\x92\x99'
1147912106232209410,2019-07-07 16:55:47,b'Was there any doubt !!??\nITS COMING HOME ....!!!! #USA #USWNT #WORLDCUPCHAMPIONS'
1147907357906784256,2019-07-07 16:36:55,"b'RT @Indians: Big fans here, @USWNT! \xf0\x9f\x91\x8f\xf0\x9f\xa4\xa9\n\n(via @MikeBFree5) https://t.co/QoA2R48exB'"
1147905536488333312,2019-07-07 16:29:41,b'YES YES YES YES'
1147903283484397573,2019-07-07 16:20:44,b'!!!!!!!!!!!!!!'
1147902924376481793,2019-07-07 16:19:18,b'THANK YOU'
1147901507104382977,2019-07-07 16:13:40,b'This ref honestly.'
1147901210839670785,2019-07-07 16:12:30,"b'RT @darrenrovell: The US women, should they win today, would make about $250,000 each from the World Cup. If the US men ever won, under the\xe2\x80\xa6'"
1147898905306308611,2019-07-07 16:03:20,b'FREE HORAN'
1147897977983426563,2019-07-07 15:59:39,b'RT @MenInBlazers: #FREEHORAN #FREEHORAN #FREEHORAN #FREEHORAN #FREEHORAN #FREEHORAN #FREEHORAN #FREEHORAN #FREEHORAN #FREEHORAN #FREEHORAN\xe2\x80\xa6'
1147873289706123264,2019-07-07 14:21:33,b'USA LFG'
1147632430809042944,2019-07-06 22:24:28,b'YASSSSSS PEREZ !!!!'
1147574565209595904,2019-07-06 18:34:31,b'#CookieStrong https://t.co/ip1uXcZeLf'
1146576520846237696,2019-07-04 00:28:39,b'Chi chi chi le le le \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 #CopaAmerica #LaRoja'
1146576362360229888,2019-07-04 00:28:01,"b'RT @Indians: These guys are all stars, and also happen to be All-Stars. \xe2\xad\x90\xef\xb8\x8f https://t.co/l1Q3NF8Qko'"
1146543617584095233,2019-07-03 22:17:54,b'Orange has never been my favorite color. ESP true this Sunday. #USA #USWNT \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xe2\x9a\xaa\xef\xb8\x8f'
1146255946022305792,2019-07-03 03:14:48,b'Sunday. #USWNT #WorldCupFinal #USA https://t.co/tYTlukBt9c'
1146186812865613824,2019-07-02 22:40:05,"b'RT @RayHudson: #USWNT #USAvENG .....Congratulations USA &amp; to my woman of the match,  @LindseyHoran \xf0\x9f\x98\x98....what a MAGESTEEEEERIAL pass to set\xe2\x80\xa6'"
1146160213864701952,2019-07-02 20:54:24,b'BYE ENGLAND'
1146157294708822016,2019-07-02 20:42:48,b'THAT IS A RED !'
1146156687893630977,2019-07-02 20:40:23,b'!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!'
1146155437919748096,2019-07-02 20:35:25,b'How England doesn\xe2\x80\x99t have 15 yellow cards is beyond me'
1146130897504296960,2019-07-02 18:57:54,"b'RT @USWNT: tfw it\xe2\x80\x99s your 30th birthday but first there\xe2\x80\x99s some important business to attend to. Happy Birthday, @alexmorgan13! https://t.co/\xe2\x80\xa6'"
1146130820832407552,2019-07-02 18:57:36,b'LETS GOOO!!!!!!!!!!!!! #USA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #USWNT'
1145506190316769281,2019-07-01 01:35:32,"b'RT @Indians: With the gang, gang, gang, and we \xe2\x80\x98bout to go off. \xe2\xad\x90\xef\xb8\x8f\n\nRepresenting the hometown team on July 9 \xe2\x80\xa6\n\n#RallyTogether https://t.co\xe2\x80\xa6'"
1145505915296210946,2019-07-01 01:34:27,"b'RT @Indians: We knew it was meant to be \xe2\x80\xa6\n\nFor the 4th straight season, Francisco Lindor will be an All-Star! \xe2\xad\x90\xef\xb8\x8f\n\n#RallyTogether https://t.\xe2\x80\xa6'"
1144771981394546688,2019-06-29 00:58:03,b'2 blown VAR calls. Absolute joke in Copa America right now'
1144759958359162880,2019-06-29 00:10:17,b'@USWNT @crysdunn_19 MVP of the game !!!!!'
1144752851396288514,2019-06-28 23:42:02,b'Wowwww ...\nTerrible VAR. Chile should be up 1-0'
1144741808129400832,2019-06-28 22:58:09,b'Me ... now .. until Tuesday.... and always ... https://t.co/CawtIsTn3s'
1144712378778566659,2019-06-28 21:01:13,b'@elikasadeghi !!!!!! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 !!!!!!!!'
1144710807231651840,2019-06-28 20:54:58,b'BYE FRANCE.'
1144705635864514560,2019-06-28 20:34:25,b'WHERE IS VAR'
1144703054756888576,2019-06-28 20:24:10,b'!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!'
1144702621636321283,2019-06-28 20:22:27,b'RT @MenInBlazers: Unreal how great Crystal Dunn has been. She is not a left back. She is an attacking force. Possibly the best we have on t\xe2\x80\xa6'
1144702527302184960,2019-06-28 20:22:04,b'Lindseyyyy!!!!!! Yes !!!!!'
