id,created_at,text
1217156116242518016,2020-01-14 18:46:46,b'@KirkHerbstreit is the best college sports follow on Twitter'
1217056383163674625,2020-01-14 12:10:28,b'@NESN https://t.co/DZscWUCeEe'
1217052538954027008,2020-01-14 11:55:11,b'@_TyAnderson Is that good?'
1217051095215812609,2020-01-14 11:49:27,b'@Ranger_Up Blow a 3 goal lead and top it off by losing in SO! That\xe2\x80\x99s the Bruins way!'
1216911197397835777,2020-01-14 02:33:33,b'Great call #GeauxTigers #CFBNationalChampionship'
1216909618787635207,2020-01-14 02:27:16,b'What a dime #LSUvsCLEM #GeauxTigers'
1216698436688457730,2020-01-13 12:28:07,b'@Skepticscalpel Worst call of the game by O\xe2\x80\x99Brien and you were spot on. Completely changed the momentum and you could feel it instantly.'
1216689647830650880,2020-01-13 11:53:11,b'@TaylorWayne3 @scottzolak It\xe2\x80\x99s probably because they aren\xe2\x80\x99t playing'
1216505438872702977,2020-01-12 23:41:12,b'I take back everything good I said about Houston #KCvsHOU #Choke #Texans'
1216468777858105344,2020-01-12 21:15:32,b'Here we go with the penalties! Stupid call by O\xe2\x80\x99Brien to start.'
1216464086109691904,2020-01-12 20:56:53,b'Sad to see Kansas City choke away a half like this #choked #ChiefsKingdom #WeAreTexans'
1216461848742170625,2020-01-12 20:48:00,b'@scottzolak Damnit I love you'
1216461770811944961,2020-01-12 20:47:41,b'Get wrecked Tyreek'
1216459364976013312,2020-01-12 20:38:07,b'AHHAHAHAHAHHAHAAH OH MY GOD. INJECT IT INTO MY BRAIN!!! #NFLDivisionalRound #Texans #HOUvsKC'
1216456748057419777,2020-01-12 20:27:44,b'What frauds'
1216455490470916096,2020-01-12 20:22:44,b'Let\xe2\x80\x99s goooo #NFL #TitanUp #HOUvsKC'
1216398956466405376,2020-01-12 16:38:05,b'AHAHAHAHAHAHAHA #Ravens #choked #NFLPlayoffs'
1216063133728624640,2020-01-11 18:23:39,"b'@MikeFromWoburn Falcons comeback, Butler pick, upsetting Rams in \xe2\x80\x9801 on Vinatieri\xe2\x80\x99s kick...'"
1216023308283654145,2020-01-11 15:45:23,b'@BravoKiloActual It\xe2\x80\x99s beyond parody and stupidity at this point and has been for years. What is the US objective th\xe2\x80\xa6 https://t.co/jtZdouXoUH'
1215964535200329728,2020-01-11 11:51:51,b'@BravoKiloActual Just don\xe2\x80\x99t read the comments under that thread. We need your brain for the podcast.'
1214879502771392512,2020-01-08 12:00:19,b'@TheNumba1Guy @BravoKiloActual Love it'
1214718871950778368,2020-01-08 01:22:02,b'@MikeFromWoburn Saying that Wentz got his \xe2\x80\x9chead smashed\xe2\x80\x9d on that hit is laughable'
1214161617795063808,2020-01-06 12:27:42,"b'If @NFLOfficiating isn\xe2\x80\x99t even going to REVIEW a controversial TD on the winning play in OT of a playoff game, why is the rule there?!'"
1214159793813893121,2020-01-06 12:20:27,b'@nbc Goddamnit i love this man'
1214152306507370502,2020-01-06 11:50:42,"b'@PatriotsSBLIII Isn\xe2\x80\x99t full arm extension part of the PI definition? I don\xe2\x80\x99t give a shit either way, but this is tha\xe2\x80\xa6 https://t.co/8akbhWK7Oh'"
1213992279637188608,2020-01-06 01:14:49,b'Ricky Gervais is the epitome of the \xe2\x80\x9cI don\xe2\x80\x99t give a fuck\xe2\x80\x9d attitude haha I love it #goldenglobes2020'
1213826901258768384,2020-01-05 14:17:39,"b'@KFCBarstool Yes it MUST be this time!! Just like it was after KC in 2014, the Eagles SB loss.. but I\xe2\x80\x99m sure this i\xe2\x80\xa6 https://t.co/VQVPV03Y9K'"
1213826010111782912,2020-01-05 14:14:07,b'@KFCBarstool Looks like a guy who will win another super bowl next year'
1213823202385911808,2020-01-05 14:02:57,b'@KFCBarstool Hey man you\xe2\x80\x99ll be right one of these years'
1213822845521944576,2020-01-05 14:01:32,b'@scottzolak @Patriots The reactions when the Patriots inevitably don\xe2\x80\x99t make it to the super bowl literally every ye\xe2\x80\xa6 https://t.co/id2GllJOf0'
1213125933101649922,2020-01-03 15:52:15,b'@billburr @theMMPodcast umm I don\xe2\x80\x99t know Kevin Hart https://t.co/3FiYibmHnf'
1213068494276837376,2020-01-03 12:04:01,b'@BravoKiloActual looking forward to the podcast even more than usual tomorrow for obvious reasons...'
1212783853754093568,2020-01-02 17:12:57,b'@RealSkipBayless @undisputed Why are there no North Korean defectors in the NFL?!'
1212711159704498177,2020-01-02 12:24:06,b'@BravoKiloActual This is likely the greatest twitter exchange of all time. There is no way this totally real dude h\xe2\x80\xa6 https://t.co/lqB8HQqZeD'
1212505309874446336,2020-01-01 22:46:07,b'@SOFFru1 @BravoKiloActual Yiiiikes'
1212146408410828800,2019-12-31 22:59:59,b'https://t.co/uy4ywRv8TU'
1212145651783479301,2019-12-31 22:56:58,b'What a catch!!! #FSUvsASU #fsufootball'
1211761895033786368,2019-12-30 21:32:03,"b'@BadSportsRefs Awwww boo hoo. Happens in every game every Sunday. Go back and watch replays of Gronk getting held,\xe2\x80\xa6 https://t.co/O26x5adkRY'"
1211650519825076224,2019-12-30 14:09:29,b'@bigjimmurray -5.5 now'
1211649783766474754,2019-12-30 14:06:34,b'Can @RobGronkowski still come back for the playoffs or nah? #WildCardWeekend #Patriots'
1211459074388320258,2019-12-30 01:28:45,b'Anyone having sound problems with #SNFonNBC #SFvsSEA'
1211457973232553986,2019-12-30 01:24:23,b'I hope #beastmode runs for 200 yards and 3 TD\xe2\x80\x99s tonight #SNFonNBC'
1211310161392021509,2019-12-29 15:37:02,b'@barstoolsports I refuse to believe that'
1211280293295984640,2019-12-29 13:38:21,b'@SNFonNBC @Ravens @Broncos The correct answer is thw @Patriots'
1211118747928453121,2019-12-29 02:56:25,b'Absolute bullshit targeting call #CFBPlayoff #OSUvsCLEM #FiestaBowl'
1209312672275222529,2019-12-24 03:19:43,b'@neontaster My god that is horrifying'
1209312196469108741,2019-12-24 03:17:50,b'The bruins need to sign someone who is just as trashy as Wilson'
1209300756010086400,2019-12-24 02:32:22,b'@NHLBruins Wilson being a scumbag as usual'
1209282570040594432,2019-12-24 01:20:06,b'@_TyAnderson Ummm what happened there?'
1208907855606288385,2019-12-23 00:31:07,b'@_TyAnderson Seems legit... would definitely happen to any other team in the @NFL #Ravens'
1206724706675638275,2019-12-16 23:56:04,b'Ahhh good ole Zachim bumper to bumper traffic on 93 south at 7pm #Boston'
1206626549761560576,2019-12-16 17:26:02,b'@JJFromTheBronx You\xe2\x80\x99re an incredible human and she\xe2\x80\x99s an adorable and lucky dog!'
1206292770857635843,2019-12-15 19:19:43,"b'Patriots offense, Brady included, looks like hot garbage right now'"
1206290424354234368,2019-12-15 19:10:23,b'@BadSportsRefs @OldTakesExposed Mmmmmmmmm k'
1206285381085343744,2019-12-15 18:50:21,b'Lookin good gents!! #NEvsCIN #Patriots'
1205892762467520513,2019-12-14 16:50:13,b'@bigjimmurray you ever been to Goldilox in Medford?'
1205579642138177541,2019-12-13 20:05:59,b'@bigjimmurray Went there two weekends ago and it was incredible. Highly recommend'
1205574222061412354,2019-12-13 19:44:27,b'God I hope Suggs comes to New England just for entertainment. And winning another Super Bowl'
1205542516801638403,2019-12-13 17:38:28,b'@Ranger_Up If they die they die'
1205282712178872320,2019-12-13 00:26:06,b'@_TyAnderson The new norm apparently! So hooray for that..'
1204943431136612352,2019-12-12 01:57:55,b'@HackswithHaggs Good'
1204933764754870272,2019-12-12 01:19:30,b'@cupofchowdah Absolutely ludicrous call'
1204933694475186177,2019-12-12 01:19:14,b'Absolute bullshit goal on a bullshit penalty call. @NHLBruins #NHLBruins'
1204933538216337408,2019-12-12 01:18:36,b'How in the world is that a penalty on Wags?! #NHLBruins'
1204933058639597569,2019-12-12 01:16:42,b'@HackswithHaggs Get rid of the offsides challenge. When has it ever been 100% clear? Only allow reviews of the puck crossing the line.'
1204732293530738690,2019-12-11 11:58:56,b'@jerrythornton1 They had a total of 9 offensive plays following this including 3 kneel downs. Quite a rousing speech he gave there.'
1204730084218691585,2019-12-11 11:50:09,"b'@wittmer0313 @TheNumba1Guy @wethemx Fuck I\xe2\x80\x99m not in the military or public safety, but trust @BravoKiloActual when\xe2\x80\xa6 https://t.co/RdEBQLTYmc'"
1204469344945790976,2019-12-10 18:34:04,b'@jerrythornton1 Over inflated footballs in Green Bay'
1204376513593905153,2019-12-10 12:25:11,b'Remember when the whole Spygate story was retraced by ESPN and every other media outlet yet Patriots haters still c\xe2\x80\xa6 https://t.co/VyNg4cm0Dc'
1204088575320580097,2019-12-09 17:21:01,"b'@xTRLRx @BrycenNFL @dudeamis Thanks, I\xe2\x80\x99ll take a look!'"
1204087607510097920,2019-12-09 17:17:11,"b'@xTRLRx @BrycenNFL @dudeamis I believe what you\xe2\x80\x99re saying about the Tuck rule, and that answered my initial request\xe2\x80\xa6 https://t.co/rD2jLct5d4'"
1204086592148819970,2019-12-09 17:13:09,b'@xTRLRx @BrycenNFL @dudeamis If someone can show statistics proving that statement with significance then I\xe2\x80\x99ll read\xe2\x80\xa6 https://t.co/9d0dqxwWDk'
1204085484982587393,2019-12-09 17:08:45,b'@xTRLRx @BrycenNFL @dudeamis I haven\xe2\x80\x99t said anything about the tuck rule. Whateve I\xe2\x80\x99m very confused and don\xe2\x80\x99t care\xe2\x80\xa6 https://t.co/Ahq8jFEFtD'
1204084911252094982,2019-12-09 17:06:28,b'@BravoKiloActual Awesome man!'
1204084799595569153,2019-12-09 17:06:01,b'@xTRLRx @BrycenNFL @dudeamis I assume you\xe2\x80\x99re talking to the other dude who hates the Pats since I\xe2\x80\x99m a life long Pats fan'
1204011414031097863,2019-12-09 12:14:25,b'@BrycenNFL @dudeamis Exactly. It\xe2\x80\x99s a ridiculous argument made by brainless trolls and unfortunately I get sucked in like an idiot.'
1204009901984538625,2019-12-09 12:08:24,b'@BrycenNFL @dudeamis I\xe2\x80\x99d like a single example of a rule \xe2\x80\x9ccreated for the Patriots. \xe2\x80\x9c these guys are morons'
1204008374452572161,2019-12-09 12:02:20,b'@_TyAnderson I\xe2\x80\x99ve seen the \xe2\x80\x9cpatriots have benefited from refs for 20 years so you deserve it\xe2\x80\x9d tonight and every tim\xe2\x80\xa6 https://t.co/6eKrcqpStO'
1203842889694040070,2019-12-09 01:04:45,b'@KFCBarstool What does that even mean? I\xe2\x80\x99m genuinely asking.'
1203838822603251713,2019-12-09 00:48:36,b'@LimitingDust @ChrisKopaBread @Kdizz11DFS @RealMNchiefsfan Trolls are out in full force right now'
1203836572854034433,2019-12-09 00:39:39,b'Hey as long as #Chiefs get that same crew through the playoffs they should be good!'
1203834687011139585,2019-12-09 00:32:10,b'@_TyAnderson Literally the worst officiating in football history'
1203828290047397888,2019-12-09 00:06:45,b'Tony Romo saying that was a great stop by KC is the dumbest shit ever said on a broadcast #NEvsKC'
1203828046639312899,2019-12-09 00:05:47,b'THIS OFFICIATING CREW ARE A FUCKING JOKE #NEvsKC'
1203827310429966336,2019-12-09 00:02:51,b'These officials should be shot #NEvsKC'
1203817113711984643,2019-12-08 23:22:20,b'@KFCBarstool For sure not booing Brady'
1203812012553375745,2019-12-08 23:02:04,b'@mountaineerdave No shit right?! Kelce is 10 yards away but that\xe2\x80\x99s close enough? Oh ok cool.'
1203810286635012097,2019-12-08 22:55:12,b'And the officiating continues to be horrendous #KCvsNE #NFL'
1203809542817173504,2019-12-08 22:52:15,b'The fact they were even considering calling roughing the passer there is OUTRAGEOUS #KCvsNE'
1203808363827597312,2019-12-08 22:47:34,b'How many stupid fucking penalties are the Chiefs going to get for 1st downs #KCvsNE'
1203804825344983040,2019-12-08 22:33:30,"b'Yes, let\xe2\x80\x99s go for it on 4th and 7 instead of making it a one score game with a 43 yard FG #KCvsNE'"
1203799639209717760,2019-12-08 22:12:54,"b'Fucking 3rd and 19 and 2nd and 25, really?! #KCvsNE'"
1203767340745338882,2019-12-08 20:04:33,b'@BravoKiloActual @SOFFru1 Wow the Navy Cross and a Silver Star... what a fucking douche knuckle'
1203747485585465346,2019-12-08 18:45:39,b'Shocked that wasn\xe2\x80\x99t called offensive PI #SFvsNO'
1203500433865682945,2019-12-08 02:23:58,b'Let\xe2\x80\x99s go Badgers!!! This is awesome to watch.  #OSUvsWISC'
1203292435381719040,2019-12-07 12:37:27,b'RT @VancityReynolds: Exercise bike not included. #AviationGin https://t.co/jYHW74h81l'
1203030430494142464,2019-12-06 19:16:20,b'@theMMPodcast is there no Thursday podcast this week?'
1201467715766116352,2019-12-02 11:46:40,b'RT @AB84: \xf0\x9f\x8e\x84 https://t.co/BbWzFM8P5e'
1201467665128312839,2019-12-02 11:46:28,b'@Patriots please please bring @AB84 back to New England'
1201327335535972352,2019-12-02 02:28:51,b'@bigjimmurray They\xe2\x80\x99re 10-1 and everyone talks about them like they\xe2\x80\x99re fucking 0-11.  Chill'
1201266210446417920,2019-12-01 22:25:57,b'Give #KC more calls @NFL you won\xe2\x80\x99t do it #'
1200921624758956033,2019-11-30 23:36:42,b'@BarstoolBigCat https://t.co/7e87NdrZo8'
1199513537703546881,2019-11-27 02:21:27,b'You hate to see it #Habs #NHL #Bruins'
1199112147130888195,2019-11-25 23:46:28,b'@BravoKiloActual Once I thought they\xe2\x80\x99d reached peak wokeness and they take it to a whole other level'
1198939727904292864,2019-11-25 12:21:21,b'@jerrythornton1 The penalty argument is so fucking stupid. No one penalty determines a game. Both teams get calls g\xe2\x80\xa6 https://t.co/GbFnJi5o3b'
1198936200918306816,2019-11-25 12:07:20,"b'@PolarGinger @Jon4033 @thetoewsera @jerrythornton1 Of course, because there\xe2\x80\x99s no substance to the argument that the\xe2\x80\xa6 https://t.co/s9xBQtCpsE'"
1198933519201972225,2019-11-25 11:56:40,b'@Jon4033 @thetoewsera @PolarGinger @jerrythornton1 Not to mention NE is 23rd in the league when it comes to \xe2\x80\x9cbenefi\xe2\x80\xa6 https://t.co/X41kDnNxEx'
1198750459785306117,2019-11-24 23:49:15,b'@KFCBarstool Mmmmm nah'
1198750409478868992,2019-11-24 23:49:03,b'Brady is making some insane throws in this weather #DALvsNE'
1198745476855738369,2019-11-24 23:29:27,b'So now it\xe2\x80\x99s not a penalty to hit a \xe2\x80\x9cdefenseless receiver\xe2\x80\x9d like it was last week? \xf0\x9f\xa7\x90 #DALvsNE #Patriots #PatsNation'
1198675127355006976,2019-11-24 18:49:55,b'Gotta love #Eagles fans booing everything their team does haha'
1198667810085490688,2019-11-24 18:20:50,b'I see #NFL officiating is still ruining every game'
1198659003863187456,2019-11-24 17:45:51,b'@ryanwhitney6 Jeeeeeeeeeshus'
1198657550515933184,2019-11-24 17:40:04,"b'@PascoSheriff 1, easy decision'"
1198615373584773121,2019-11-24 14:52:28,"b'@neontaster That\xe2\x80\x99s incredibly sad, even if it\xe2\x80\x99s real.'"
1198583412556226561,2019-11-24 12:45:28,b'@BradyTrett Scumbag'
1198053880447356930,2019-11-23 01:41:18,b'@OnlyInBOS Why'
1197682123676758018,2019-11-22 01:04:04,b'@redsteeze There\xe2\x80\x99s not a word in the English language to describe all of this anymore'
1197303884336828422,2019-11-21 00:01:05,b'@TimRuggiero @AlliOnPatrol Haha I wish. I swear they print long receipts so guys like me can sell them more paper.'
1197200615392366593,2019-11-20 17:10:44,b'@tomsegura This is the best video on the internet'
1196967909236596737,2019-11-20 01:46:02,b'@BravoKiloActual Makes sense. Good way to police your own I\xe2\x80\x99d think.'
1196964421945282560,2019-11-20 01:32:11,b'@BravoKiloActual Does every SOF community have a process to shitcan certain dudes?'
1196956349940322304,2019-11-20 01:00:06,"b'@AlliOnPatrol Haha if you had bought them from me I could certainly help you out! Just curious, is it mounted in the armrest or headrest?'"
1196954954419888129,2019-11-20 00:54:34,b'@AlliOnPatrol I sell those printers!'
1196395306302279680,2019-11-18 11:50:43,b'@scottzolak Shows how impressive the defense is considering the complete breakdown of the offense'
1196227855786663936,2019-11-18 00:45:20,b'Seriously what\xe2\x80\x99re you supposed to do their as a d-back? Hit him low? Let yourself get flattened? #NFLSunday #nflofficiating'
1196227243053330434,2019-11-18 00:42:54,b'Let\xe2\x80\x99s keep Philly in the game! #NEvsPHI #Patriots'
1196227033757618181,2019-11-18 00:42:04,b'Should be the end of the game. Fucking unreal.  #NEvsPHI'
1196223613004898304,2019-11-18 00:28:28,b'Lack of offense from the pats with great field position on countless drives will be the reason they lose this game\xe2\x80\xa6 https://t.co/Lb9mjnD3eI'
1196222974623399942,2019-11-18 00:25:56,b'That\xe2\x80\x99s a hold?!?! #NEvsPHI'
1196218701277777920,2019-11-18 00:08:57,b'@jerrythornton1 These possessions are killing us. Just kick a fg for fucks sake and make it a two score game.'
1196215374871715842,2019-11-17 23:55:44,b'@jerrythornton1 Fucking awful. Gonna come back to haunt us'
1196214620530335744,2019-11-17 23:52:44,b'And again we start at the 50 and do jack shit with it #NEvsPHI #PatriotsNation'
