id,created_at,text
1230707729485815812,2020-02-21 04:16:02,b'RT @Auto_Porn: Ferrari Testarossa \xf0\x9f\x98\xbb https://t.co/ZQsU7un6NI'
1230698185301151745,2020-02-21 03:38:07,b'RT @MarioLunaNK: Ya quisieran algunos correr como yo ando.'
1230677979728162816,2020-02-21 02:17:49,b'Extra\xc3\xb1o hablar contigo'
1230677812601905153,2020-02-21 02:17:10,b'RT @Bandidosfrasess: La soledad ense\xc3\xb1a m\xc3\xa1s que la compa\xc3\xb1\xc3\xada...'
1230677752132624385,2020-02-21 02:16:55,"b'RT @Bandidosfrasess: No cambi\xc3\xa9, entend\xc3\xad.'"
1230668894521774080,2020-02-21 01:41:43,b'RT @Cesargq97: #RegulemosElVapeoYa Es gracioso que proh\xc3\xadban algo menos da\xc3\xb1ino que lo que se consume y compra a diario en un simple Oxxo y e\xe2\x80\xa6'
1230668669568593921,2020-02-21 01:40:50,b'@AlorEspecialis1 Fuente: Arial'
1230667866472689666,2020-02-21 01:37:38,b'@JDRZ35 Por esa frase salvar\xc3\xa9 el semestre'
1230667733735477248,2020-02-21 01:37:07,b'@DiazGPablo Apoco no te das cuenta \xf0\x9f\x99\x88'
1230484822889566208,2020-02-20 13:30:17,b'RT @MarcoAntonioGR: 1 caso mortal m\xc3\xa9dicamente comprobado en M\xc3\xa9xico y un n\xc3\xbamero no mayor a dos cifras en el resto del mundo...\n\nParece m\xc3\xa1s u\xe2\x80\xa6'
1230291088998572039,2020-02-20 00:40:27,b'RT @IglesiadeSatan: A veces para que te vaya muy bien a alguien tiene que empezar a irle muy mal.'
1230290983146999808,2020-02-20 00:40:02,b'@DiazGPablo Tp'
1230290910958772224,2020-02-20 00:39:45,b'RT @agaavcas: quiero regresar a esa noche'
1230270606731440128,2020-02-19 23:19:04,b'@ffernandattapia Nombre'
1230269473485021184,2020-02-19 23:14:34,b'@ffernandattapia Epa epa'
1230269389515026439,2020-02-19 23:14:14,b'@DiazGPablo Es la \xc3\xa9poca \xe2\x80\x9cnormal\xe2\x80\x9d'
1230269334347378688,2020-02-19 23:14:01,b'@DiazGPablo Antes estaba peor we'
1230223259121020928,2020-02-19 20:10:56,b'@SebastianHenri_ Llegale a fisicos pues'
1229629498368372736,2020-02-18 04:51:32,b'No sospecha el gui\xc3\xb1o del destino'
1229620878821990401,2020-02-18 04:17:17,b'Llov\xc3\xada'
1229527051750838272,2020-02-17 22:04:27,b'@DiazGPablo Lo bueno que existe Palblito! Saludos a tu familia jajaja'
1229526925539971080,2020-02-17 22:03:57,"b'RT @anyxne: Teniendo lo que quiero, me da igual lo que tengan los dem\xc3\xa1s.'"
1229526758317318144,2020-02-17 22:03:17,b'RT @pma_99: La vida secreta de lo no dicho.'
1229239992683134976,2020-02-17 03:03:47,b'RT @nxstypxet: Fuimos un par de tristes que se alegraron un momento.'
1229239951172046848,2020-02-17 03:03:37,b'RT @anyxne: Voy a navegar en tu universo.'
1229064667768786945,2020-02-16 15:27:06,b'RT @Santiagonm02: El pasado se quedo marcado'
1228558867182870528,2020-02-15 05:57:14,b'@CochiMarquez @UnTalFredo @marianlopzz t\xc3\xba conmigo hdp JAJAJAJA'
1228347080554336257,2020-02-14 15:55:40,b'@DiazGPablo Como aorendes en EC'
1227742366355705857,2020-02-12 23:52:45,b'Welcome home'
1227494716658208768,2020-02-12 07:28:40,b'RT @Auto_Porn: First twin-turbo Porsche GT3RS in the world by Edmond Barseghian \xf0\x9f\x98\x8d https://t.co/NmI2rx9PhS'
1227494676023799809,2020-02-12 07:28:31,b'RT @hunabbkku: Una tristeza iluminada por la luna.'
1227421623176663043,2020-02-12 02:38:14,b'En tus o\xc3\xaddos estar\xc3\xa9'
1227075108075794432,2020-02-11 03:41:18,b'@DiazGPablo Adan*'
1226748870165716993,2020-02-10 06:04:57,"b'RT @bxndidos: No soy igual que el resto, y lo vas a notar.'"
1226745254524674053,2020-02-10 05:50:35,b'@DiazGPablo Ok'
1226742147304611840,2020-02-10 05:38:14,"b'@DiazGPablo Madre mia, ayotzinapo que culto eres tuxtke\xc3\xb1o'"
1226740715587350529,2020-02-10 05:32:32,"b'""No hay mayor dolor que recordar la felicidad en tiempos de miseria.""'"
1226738961047003137,2020-02-10 05:25:34,"b'RT @MarioLunaNK: Estudia las derrotas de quienes te precedieron, pues \xc3\xa9stas dar\xc3\xa1n forma a tu futuro triunfo.'"
1226599651052310528,2020-02-09 20:12:00,b'They\xe2\x80\x99re laughing'
1226571334563565568,2020-02-09 18:19:29,b'RT @FrasesAtletas: El secreto es no rendirse.'
1226354690318667776,2020-02-09 03:58:37,b'RT @pma_99: Nadie regresa del infierno con la misma mirada.'
1226240123114790913,2020-02-08 20:23:22,"b'RT @MarioLunaNK: Mientras consigues lo que deseas, desea lo que consigues.'"
1226229333397843969,2020-02-08 19:40:29,b'RT @MarioLunaNK: Deja de pescar peces con bombones.'
1226229288325832704,2020-02-08 19:40:19,b'No recordaba el amor que le tengo al rap'
1226007937035825152,2020-02-08 05:00:44,b'\xc2\xbfEs lo que quiero?'
1226005795218702337,2020-02-08 04:52:14,b'RT @hunabbkku: El abismo todav\xc3\xada piensa en nosotros.'
1225996431510523904,2020-02-08 04:15:01,b'RT @Auto_Porn: love this color \xf0\x9f\x98\x8d https://t.co/WBtlJ5y19z'
1225673457230180353,2020-02-07 06:51:38,b'RT @LupitaMorenocc: Las cosas fueran muy diferentes'
1225671465242021888,2020-02-07 06:43:43,b'RT @Auto_Porn: mean af \xf0\x9f\x98\xa4 https://t.co/INmx470rHo'
1225648463074844672,2020-02-07 05:12:19,b'RT @vivigutiierrezz: Chingo a mi madre si no lo logro'
1225532381282668572,2020-02-06 21:31:03,b'RT @AdanCruzMx: Doble A 2.0? @MxAlemanMx'
1225519844772106240,2020-02-06 20:41:14,b'RT @MarioLunaNK: \xc2\xbfTe he dicho ya que hacer trampa es de mediocres?'
1225519831094583297,2020-02-06 20:41:11,b'RT @Auto_Porn: 992 Porsche 911 \xf0\x9f\x98\x9b https://t.co/e7VNexBpnT'
1225519822039068676,2020-02-06 20:41:09,b'RT @m_maciel11: Que p\xc3\xa9rdida de tiempo'
1225498189656207360,2020-02-06 19:15:11,"b'RT @hunabbkku: Existo, pero no es con demasiada frecuencia.'"
1225227413673697280,2020-02-06 01:19:13,b'RT @hunabbkku: Un poco de dolor no le cae mal a nadie.'
1224923114829541378,2020-02-05 05:10:03,b'@DiazGPablo Ay bb'
1224923026417803264,2020-02-05 05:09:42,b'@Migueelcas Eso vv'
1224913922743885825,2020-02-05 04:33:31,b'No estoy haciendo lo que me gusta'
1224873185012637697,2020-02-05 01:51:39,"b'Todo lo hice yo, s\xc3\xb3lo lo hice a mi manera'"
1224872961758203904,2020-02-05 01:50:45,b'RT @IglesiadeSatan: Malas compa\xc3\xb1\xc3\xadas brindan buenas experiencias.'
1224866049998245888,2020-02-05 01:23:17,b'@fcoalberto123 Primero la salud mental bro'
1224777651820253184,2020-02-04 19:32:02,b'RT @MarioLunaNK: Facil\xc3\xadtate el trabajo.'
1224568090295300096,2020-02-04 05:39:18,b'Things not what they used to be'
1224567453725782017,2020-02-04 05:36:46,"b'Life, it seem, will fade away'"
1224557024047820800,2020-02-04 04:55:20,b'@Migueelcas Con un beso'
1224555910938234881,2020-02-04 04:50:54,b'@DiazGPablo @mariano_azuela1 @Santiagonm02 HAJAJAJAJJjajajajjaja'
1224555660043382785,2020-02-04 04:49:55,b'RT @CochiMarquez: Necesito aclarar mi mente'
1224542885913096192,2020-02-04 03:59:09,b'@DiazGPablo Tp'
1224466127448870912,2020-02-03 22:54:08,"b'RT @MarioLunaNK: Est\xc3\xa1 muy bien desear lo que no tienes, siempre que jam\xc3\xa1s te impida valorar lo que s\xc3\xad tienes.'"
1224458802466033664,2020-02-03 22:25:02,b'Fade to black'
1224446192739704843,2020-02-03 21:34:56,b'@BiIlionaires @Santiagonm02'
1224244569912610816,2020-02-03 08:13:45,b'RT @hunabbkku: Solo soy una proyecci\xc3\xb3n de lo que tu quieres que yo sea.'
1224201286985404416,2020-02-03 05:21:46,b'RT @pma_99: Los ojos tristes son producto de mirar fijamente al mar.'
1224105635958132737,2020-02-02 23:01:41,"b'RT @pma_99: En un hubo paralelo, nos quisimos.'"
1224075268140060672,2020-02-02 21:01:00,b'RT @MarioLunaNK: Tu trabajo no es llorar por las cartas que te han tocado. \n\nTu trabajo es jugarlas.'
1223960697824055298,2020-02-02 13:25:45,b'RT @frasesRels: todo lo bonito que me dieron me lo llevo'
1223908475476103168,2020-02-02 09:58:14,b'@DiazGPablo E puto'
1223889765394571264,2020-02-02 08:43:53,b'RT @SebastianHenri_: Los lobos no est\xc3\xa1n hechos para el circo'
1223889720578461698,2020-02-02 08:43:42,b'@DiazGPablo Mientras t\xc3\xa9 diviertes \xf0\x9f\x99\x82'
1223750470042300417,2020-02-01 23:30:22,b'Start again'
1223741089695371264,2020-02-01 22:53:06,b'@GreenLab06 @reneeahm'
1223700686711525376,2020-02-01 20:12:33,b'RT @jesusruiz01: Estar\xc3\xada bien ir a la playa a despejar la mente'
1223680031056109568,2020-02-01 18:50:28,b'De nuevo t\xc3\xba hablando de cosas que no sabes'
1223657688988626946,2020-02-01 17:21:42,b'RT @soffcamara: nos autodestruimos con pensamientos y recuerdos.'
1223524590221242368,2020-02-01 08:32:48,b'RT @Auto_Porn: Ferrari Novitec 812 N-Largo \xf0\x9f\x98\xa4 https://t.co/ueLa2jnMH5'
1223507994308239362,2020-02-01 07:26:52,b'RT @pma_99: Eran solos buscando mar.'
1223432284394704896,2020-02-01 02:26:01,b'La perra andaba ardida y va con todo'
1223354197434761216,2020-01-31 21:15:44,b'RT @enriflores96: Duele mas ser uno del monton'
1223327539663265792,2020-01-31 19:29:48,b'Al mismo tiempo'
1223090372080996354,2020-01-31 03:47:23,b'King'
1223090009932292097,2020-01-31 03:45:56,b'RT @picnictotal: en otra vida triunf\xc3\xa9'
1223089896967016448,2020-01-31 03:45:30,"b'RT @anyxne: Es cierto; corren tiempos de mierda, pero hay m\xc3\xbasica y buenas personas tambi\xc3\xa9n.'"
1223089691198676994,2020-01-31 03:44:40,b'RT @MarioLunaNK: O est\xc3\xa1s brillando o est\xc3\xa1s muriendo.'
1223072232492224512,2020-01-31 02:35:18,"b'RT @IglesiadeSatan: No importa cu\xc3\xa1n bueno seas con la gente, eso no necesariamente har\xc3\xa1 que la gente sea buena contigo.'"
1222750894262874112,2020-01-30 05:18:25,b'RT @KatoAvispon: https://t.co/yHy4QutR14'
1222743876894486530,2020-01-30 04:50:32,b'RT @Auto_Porn: nardo grey \xf0\x9f\x98\x8d https://t.co/VtZIePiq5E'
1222743403143630848,2020-01-30 04:48:39,b'@Anapauhrtdd A neta???'
1222743240304025601,2020-01-30 04:48:00,b'On my own'
1222635190851424258,2020-01-29 21:38:39,b'Burn fast'
1222398410138865664,2020-01-29 05:57:46,"b'RT @valeriacopcav: es el viaje, no el destino'"
1222384866345381889,2020-01-29 05:03:57,b'RT @_jorgediazg: Is it desire or is it love?'
1222327046359089152,2020-01-29 01:14:12,b'RT @pma_99: No hay para\xc3\xadso libre de pasados tristes.'
1222325058141593600,2020-01-29 01:06:18,b'RT @hunabbkku: Pon toda tu tristeza en mis labios.'
1222237988077203457,2020-01-28 19:20:19,"b'RT @MarioLunaNK: Cuando todo se acaba, lo \xc3\xbanico que importa es lo que has hecho.\n\n-Alejandro Magno-.'"
1222050710860091393,2020-01-28 06:56:08,b'RT @pma_99: Est\xc3\xa1bamos cortados con la misma tristeza.'
1222050414335418368,2020-01-28 06:54:58,b'Ya he tenido muchas cosas que nunca deb\xc3\xad tener.'
1222049740180709376,2020-01-28 06:52:17,b'RT @CDEscutiaS: Dentro de la mente de un so\xc3\xb1ador con depresi\xc3\xb3n'
1222049646987468800,2020-01-28 06:51:55,b'@DiazGPablo Fuckboyu'
1222030472953286656,2020-01-28 05:35:43,b'RT @MarioLunaNK: \xc2\xbfPor qu\xc3\xa9 te crispa estar rodeado de tontos cuando en realidad es una ventaja?'
1222030449221857280,2020-01-28 05:35:37,b'RT @hunabbkku: He visto los mejores momentos erosionarse justo en frente de mi.'
1222020961731371009,2020-01-28 04:57:55,b'RT @LeandraPagan: cuando me dicen... \xe2\x80\x9ch\xc3\xa1blame de ti\xe2\x80\x9d'
1222020896346427392,2020-01-28 04:57:40,b'RT @Auto_Porn: that \xf0\x9f\x8d\x91 https://t.co/gKmUGUc3km'
1221993969241821184,2020-01-28 03:10:40,b'Bajo del agua nadie se entera de la nada'
1221977032826900482,2020-01-28 02:03:22,b'RT @salvavidxs: Soy todo lo que nadie quiere'
1221697543085678593,2020-01-27 07:32:46,b'T\xc3\xba monoton\xc3\xada danza en la pista de mi mente'
1221685636643553282,2020-01-27 06:45:28,b'Me faltan horas a los d\xc3\xadas para escuchar m\xc3\xbasica'
1221685491948490752,2020-01-27 06:44:53,b'RT @hunabbkku: Ni siquiera estoy cerca de ser quien crees que soy.'
1221623357617164288,2020-01-27 02:37:59,b'RT @salvavidxs: Necesito una de esas charlas en la madrugada que me llenaban el alma'
1221583965112455174,2020-01-27 00:01:27,b'@manuelquiroz23 @MejiaamericaF @CochiMarquez \xf0\x9f\x90\xbf\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8'
1221532982357512192,2020-01-26 20:38:52,b'RT @MarioLunaNK: Elige bien tus pecados.'
1221277438765719553,2020-01-26 03:43:26,b'RT @tusourpatchkid: al\xc3\xa9jate porque estoy triste y no te quiero contagiar'
1221267100775239680,2020-01-26 03:02:21,b'RT @CDEscutiaS: And this crippling depression'
1221258261858414592,2020-01-26 02:27:14,b'RT @valentinnazgg: todo va a estar bien'
1221233469277097985,2020-01-26 00:48:43,b'RT @aestheticstweet: https://t.co/PKkdeVy8a4'
1221232843478593536,2020-01-26 00:46:13,b'RT @scanizales7: No esperar nada de nadie'
1221194368595496960,2020-01-25 22:13:20,b'RT @archillect: https://t.co/FD8pppuGS9'
1221169722290368512,2020-01-25 20:35:24,b'RT @Auto_Porn: 992 looking clean af https://t.co/Vyu3IXp9bI'
1221105066473664519,2020-01-25 16:18:29,b'RT @Auto_Porn: Shelby GT500CR \xf0\x9f\x98\xbb https://t.co/InSTZZu8PU'
1221105011305930752,2020-01-25 16:18:16,b'RT @frasesRels: yo no asumo la derrota si te pude ganar'
1220910016850550785,2020-01-25 03:23:26,b'Something about you'
1220876860462182402,2020-01-25 01:11:40,b'RT @FrasesAtletas: Tu actitud y no tu aptitud ser\xc3\xa1 la que defina tus metas.'
1220867613099581440,2020-01-25 00:34:56,b'RT @IglesiadeSatan: Si tienes poder y lo usas en tu provecho te llamar\xc3\xa1n malvado. \nSi tienes poder y no lo usas en tu provecho te llamar\xc3\xa1n\xe2\x80\xa6'
1220859682778120193,2020-01-25 00:03:25,"b'RT @lalocomorfina: Lindo no tener nada y de la nada, resurgir.'"
1220855204234645504,2020-01-24 23:45:37,b'Lo que me hubiera gustado haber nacido en los 80\xe2\x80\x99s'
1220833791582797824,2020-01-24 22:20:32,b'Enough'
1220815994685403141,2020-01-24 21:09:49,b'@BiIlionaires @elMentirosin @soyabiu a la verga'
1220746925852352512,2020-01-24 16:35:22,b'The memory remains'
1220592846807408640,2020-01-24 06:23:06,b'RT @_christophergc: todas las heridas me las he curado yo solo'
1220592586802581504,2020-01-24 06:22:04,b'RT @marinaroxxx: est\xc3\xa1 todo bien hasta q me acuerdo'
1220579787921600512,2020-01-24 05:31:13,b'RT @MejiaamericaF: No es lo mismo desde el d\xc3\xada que te fuiste'
1220568716934553601,2020-01-24 04:47:13,b'RT @sanbenito: alg\xc3\xban d\xc3\xada'
1220241646584885249,2020-01-23 07:07:34,b'RT @DiazGPablo: Cuentaselo a otro.'
1220236819750457346,2020-01-23 06:48:23,b'RT @fernandaaranac: tal vez en otra vida ser\xc3\xa1'
1220231937513492480,2020-01-23 06:28:59,b'RT @Auto_Porn: Lurking In The Shadows \xf0\x9f\x98\x8d https://t.co/F06vcmlqT3'
1220187814672777217,2020-01-23 03:33:39,b'RT @fckeveryword: fuck time'
1220161992947793921,2020-01-23 01:51:03,b'RT @EresInteligente: Las personas que son m\xc3\xa1s creativas tienden a distraerse f\xc3\xa1cilmente.'
1220161965970116610,2020-01-23 01:50:56,b'@adolforivera02 @CochiMarquez Perdon bb'
1220062336679129091,2020-01-22 19:15:03,b'RT @abelroblesc: Nada mas hermoso que ver tu cuenta bancaria subiendo \xf0\x9f\x98\x8d'
1219989946854862853,2020-01-22 14:27:24,b'RT @cayeros_: mam\xc3\xa1 te amo tanto'
1219844525906104320,2020-01-22 04:49:33,b'RT @NadiaPeraza12: Que caro me sali\xc3\xb3'
1219844516510871553,2020-01-22 04:49:31,b'RT @hunabbkku: Conoceme un poco dijo la soledad.'
1219793273021255686,2020-01-22 01:25:53,"b'RT @salvavidxs: puedes fingir una sonrisa, pero no puedes fingir tus sentimientos.'"
1219689782265044992,2020-01-21 18:34:39,b'RT @Auto_Porn: Ferrari F12 TDF \xf0\x9f\x98\xb1 https://t.co/9hNL156j1Q'
1219412549382180865,2020-01-21 00:13:02,b'RT @anyxne: Quiero hablar contigo y que me cuentes todo tu d\xc3\xada con mucho detalle y que me digas todo lo que te gusta y lo que no tambi\xc3\xa9n. C\xe2\x80\xa6'
1219404157775278080,2020-01-20 23:39:41,b'@reneeahm No'
1219403606199132160,2020-01-20 23:37:29,b'@reneeahm Tambi\xc3\xa9n de tw?'
1219395077807562754,2020-01-20 23:03:36,b'Fortis Fortuna adiuvat.'
1219394646507319296,2020-01-20 23:01:53,b'RT @IglesiadeSatan: La vida es demasiado corta para seguir las reglas.'
1219156199314264064,2020-01-20 07:14:23,b'RT @ana__avero: depression supported by Canserbero'
1219155722077908993,2020-01-20 07:12:29,"b'RT @joOoSe92: ""Al fin y al cabo la muerte va tan segura de ganar que de ventaja te da una vida.""\n5 a\xc3\xb1os sin canserbero. https://t.co/2eXePF\xe2\x80\xa6'"
1219149148047532032,2020-01-20 06:46:22,"b'RT @IglesiadeSatan: ""Cop\xc3\xa9rnico"". Por Stanis\xc5\x82aw Szukalski. https://t.co/UXZSD9Lg7f'"
1219145599465000962,2020-01-20 06:32:16,b'Estoy mal'
1219145560285941760,2020-01-20 06:32:06,b'RT @salvavidxs: mis pensamientos me hacen mierda.'
1219137745660063744,2020-01-20 06:01:03,b'Te extra\xc3\xb1o'
1219132707424428032,2020-01-20 05:41:02,b'RT @PsychdelicPics: https://t.co/gdlmev2b8v'
1219104686831067137,2020-01-20 03:49:41,b'@marianacorralr Ayyy graciasss'
1219095635229429762,2020-01-20 03:13:43,"b'Por mi cabeza mil historias, por su boca cualquier idiota'"
1219092480961855488,2020-01-20 03:01:11,b'Todo hubiera sido tan diferente'
1219071021765951490,2020-01-20 01:35:55,b'RT @salvavidxs: odio cuando mi cabeza piensa literalmente todo.'
1219046677341847553,2020-01-19 23:59:11,b'RT @Carpornpicx: 992 || ig: @/msmotorsofficiel https://t.co/ymHlrwiR8V'
1219019557987241987,2020-01-19 22:11:25,b'RT @Auto_Porn: hot af \xf0\x9f\x98\x8d https://t.co/STAkQpUtGM'
1219019505101197312,2020-01-19 22:11:12,b'RT @miaandradehern: Estoy consiente de los cambios.'
1218815383425241090,2020-01-19 08:40:06,b'RT @Echeverria3Nora: Qu\xc3\xa9 me falta?'
1218809611316355072,2020-01-19 08:17:10,b'RT @SebastianHenri_: Cambiar\xc3\xada por ti'
1218744051580784643,2020-01-19 03:56:39,b'RT @m_maciel11: yo no ped\xc3\xad nacer'
1218698957267832832,2020-01-19 00:57:28,b'@DiazGPablo Terminamos'
1218697350513905665,2020-01-19 00:51:05,b'@DiazGPablo Le dices a mi o a santiaga?'
1218560643063787520,2020-01-18 15:47:51,b'Vamos a mirarnos'
1218560582493839360,2020-01-18 15:47:37,b'@DiazGPablo Esa no we :('
1218560535232425985,2020-01-18 15:47:26,"b""RT @DiazGPablo: you just don't know how beautiful you are \nAnd baby that's my favorite part"""
1218320474771349504,2020-01-17 23:53:31,b'Firme con los firmes'
1218318807103467520,2020-01-17 23:46:53,b'@SoyCristianRey 121 lakers 110 rockets'
1218309679224250368,2020-01-17 23:10:37,"b'RT @FrasesAtletas: Sal de tu zona de conformidad: nunca te conformes con lo que tengas, siempre ve por m\xc3\xa1s.'"
1218297088653455361,2020-01-17 22:20:35,b'@AnaSalgadoAbril Centro ecol\xc3\xb3gico'
1217998394347737088,2020-01-17 02:33:41,b'RT @ChumelTorres: Ya viene el avi\xc3\xb3n de regreso.\n\nS\xc3\xad hubo gasolinazo.\n\nS\xc3\xad aument\xc3\xb3 la violencia.\n\nInversi\xc3\xb3n extranjera espantada.\n\nCrecimient\xe2\x80\xa6'
1217313464517120000,2020-01-15 05:12:01,"b'Nuevas metas, nuevas ca\xc3\xaddas'"
1217010576754466816,2020-01-14 09:08:27,b'RT @DiazGPablo: Ganas sobran'
1216998933614022657,2020-01-14 08:22:11,b'RT @soyowencruz: Tu decides si te afecta o te motiva.'
1216977737803608064,2020-01-14 06:57:57,b'@DiazGPablo @Santiagonm02 Ok'
1216977561613369345,2020-01-14 06:57:15,b'@DiazGPablo @Santiagonm02 Como Elian?'
1216966444984033280,2020-01-14 06:13:05,b'@DiazGPablo Que psdv el clip'
1216723822667157505,2020-01-13 14:08:59,b'@DiazGPablo Ahh'
1216621428776132608,2020-01-13 07:22:07,b'RT @Auto_Porn: M8 Competition \xf0\x9f\x98\x88 https://t.co/6wbySeCWPY'
1216521073484685312,2020-01-13 00:43:20,b'RT @anyxne: Intentar escribir cu\xc3\xa1ndo est\xc3\xa1s siendo feliz es todo un fracaso.'
1216516384986845184,2020-01-13 00:24:42,b'@lxxhdc Es una canci\xc3\xb3n'
1216384923629576193,2020-01-12 15:42:19,b'RT @frasesRels: quiero que miren y rabien'
1216384443222351873,2020-01-12 15:40:25,b'RT @frasesRels: lo que soy lo s\xc3\xa9 de sobra yo'
1216384384082690048,2020-01-12 15:40:11,"b'me acerc\xc3\xb3 los labios, parec\xc3\xadan fuego'"
1216383965902229504,2020-01-12 15:38:31,"b'RT @frasesRels: no lo llames suerte, ll\xc3\xa1malo esfuerzo'"
1216383840165302272,2020-01-12 15:38:01,"b'RT @frasesRels: yo vivo haciendo lo que me gusta,\ny eso no les gusta'"
1216344761612808193,2020-01-12 13:02:44,"b'RT @CastellanosNiky: Unos durmiendo, otros pensando'"
1216189791114551298,2020-01-12 02:46:56,b'RT @katalinarmit: No me puedo morir sin ver una aurora boreal'
1216163587561009153,2020-01-12 01:02:49,b'RT @salomondrin: Otro McLren :(\nEsto paso en Chile have unas horas.\nEs un 720s y espero todos est\xc3\xa9n bien \xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x92\x94\xf0\x9f\x92\x94 https://t.co/QpwIMeB7On'
1215475119327309824,2020-01-10 03:27:05,b'RT @PiliCarrington: La lucidez de los locos y la tiniebla de los cuerdos.'
1215475036565336065,2020-01-10 03:26:45,b'RT @nelly_tacu: Incre\xc3\xadble el impacto que tienen algunas frases o palabras como para que no se borren de tu memoria tan f\xc3\xa1cil.'
