id,created_at,text
1230352136048955392,2020-02-20 04:43:02,b'Home Design Ideas -Home Decoration Ideas -Cool Ideas \xe2\x80\x93 Beautiful Coffee\xc2\xa0Tables https://t.co/mA7sRztLGl'
1230321806034243585,2020-02-20 02:42:31,b'Woman rescued after tripping on hot coals during fire-walking\xc2\xa0ritual https://t.co/NDwaoPf9NQ'
1230291134427140097,2020-02-20 00:40:38,b'Dessert Ideas \xe2\x80\x93 Easy DIY Food Ideas \xe2\x80\x93 Tasty Fun Food\xc2\xa0Ideas https://t.co/97e1Gi0MCU'
1230260615953997832,2020-02-19 22:39:22,b'Pen-pencil stand \xe2\x80\x93 how to creant pen stand- craft ideas \xe2\x80\x93 amazing craft ideas \xe2\x80\x93 waste materials craft\xc2\xa0ideas https://t.co/ZOawSBvwPJ'
1230230277819109376,2020-02-19 20:38:49,"b'most creative, unique, newest, amazing, first birthday party ideas \xe2\x80\x93 1st birthday party ideas : kids birthday party\xe2\x80\xa6 https://t.co/Hfd8DnXaKK'"
1230199428151226375,2020-02-19 18:36:14,b'minecraft houses ideas | minecraft house ideas step by step | minecraft house ideas\xc2\xa0easy https://t.co/PCXQsrtSoF'
1230168687816171521,2020-02-19 16:34:05,"b'Read Book Ideas y Trucos para Hablar en Publico (Coleccion \xe2\x80\x9cIdeas Y Trucos\xe2\x80\x9d, Practical\xc2\xa0Ideas https://t.co/r0zfhQkJv2'"
1230138351862386688,2020-02-19 14:33:32,b'How to make a TRIP-WIRE\xc2\xa0ALARM https://t.co/HXC9gEeFDv'
1230107999454289921,2020-02-19 12:32:56,b'Home Restoration Ideas &amp; Modern living room ideas ! living room decor\xc2\xa0ideas https://t.co/uTz1wZBhqj'
1230077610971082754,2020-02-19 10:32:10,b'DIY Crafts Ideas \xe2\x80\x93 Woolen Craft Ideas For Room Decor \xe2\x80\x94 Best reuse ideas \xe2\x80\x93 Amazing Woolen\xc2\xa0Design https://t.co/iMWSEvLSrj'
1230047113704333312,2020-02-19 08:30:59,b'Quick and Easy Tricolour Wall Hanging | Indian Republic Day Decoration Ideas | Republic Day Craft Ideas Easy | Repu\xe2\x80\xa6 https://t.co/CtyJxOQKdV'
1230016789402333184,2020-02-19 06:30:29,"b'Beauty tips for face in urdu I Jago Pakistan Jago HUM TV Morning Show 14 Mar 2016 \xe2\x80\x93 new makeup ideas , new makeup i\xe2\x80\xa6 https://t.co/SJSraZncvP'"
1229986272699019264,2020-02-19 04:29:14,b'pinterest ideas pinterest party ideas pinterest decoration\xc2\xa0ideas https://t.co/Hc8bN1Tn7Z'
1229955689684049921,2020-02-19 02:27:42,"b'5 \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x86\xe0\xa4\x87\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe, Business ideas, New Business ideas, small business\xc2\xa0ideas https://t.co/CqRIikmZJW'"
1229925172376981504,2020-02-19 00:26:26,b'DIY- how to make lovely heart shape gift card with paper || alluring gift card idea * best wishes ||\xc2\xa0craftcare https://t.co/9wsS8rkMab'
1229894841393451015,2020-02-18 22:25:55,b'DIY GIFTS FOR\xc2\xa0BOYFRIEND https://t.co/SHLxl63QwF'
1229864393535610886,2020-02-18 20:24:55,b'6 Tips To Plan Inexpensive Anniversary\xc2\xa0Party https://t.co/VA6WSteKEa'
1229833848676081665,2020-02-18 18:23:33,"b'Christmas Gifts \xe2\x80\x93 Christmas Gift Combos Online to India, Unique Christmas Gifts Idea, Christmas Gifts Online, Chris\xe2\x80\xa6 https://t.co/jj8rVr1PzG'"
1229803354324377606,2020-02-18 16:22:22,b'Courses &amp; Travel \xe2\x80\x93 Golf Digest Road Trip: 60 Stories In 60\xc2\xa0Days https://t.co/BaTadQxnTJ'
1229772905266892800,2020-02-18 14:21:23,b'The Story of The Elevator Channel \xe2\x80\x93 Part\xc2\xa02 https://t.co/9vo6J927Ep'
1229742071231238144,2020-02-18 12:18:51,b'Kendall Jenner Is Reportedly \xe2\x80\x9cDevastated\xe2\x80\x9d About The Pepsi Ad and More\xc2\xa0News https://t.co/3xWJ1qP35S'
1229711452329648134,2020-02-18 10:17:11,b'House Passes 9/11\xc2\xa0Bill https://t.co/koOv0pLLyx'
1229680997798559745,2020-02-18 08:16:10,"b'Michael Jackson, the King of Pop Music, Amazing Biography in\xc2\xa0Urdu-Hindi https://t.co/gp7ewqa8nO'"
1229650648834224131,2020-02-18 06:15:35,b'LALUNA Weddings &amp;\xc2\xa0Honeymoons https://t.co/W4Tg9FA7Hy'
1229620029555081217,2020-02-18 04:13:54,"b'Shampoo bottles craft ideas, rice application for idea, pen stands ideas, creative ideas, best out of waste ideas,\xe2\x80\xa6 https://t.co/VGHoqiBhaY'"
1229589624856698885,2020-02-18 02:13:05,b'One year date\xc2\xa0ideas https://t.co/n5QVXNntj8'
1229559246137839619,2020-02-18 00:12:23,b'Why You Should Visit Cuero Y Salado Wildlife Refuge on your Honduras\xc2\xa0Honeymoon https://t.co/anCnEJDk3O'
1229528788624642050,2020-02-17 22:11:21,b'These Bags Will Keep Your Little One Busy and\xc2\xa0Bright https://t.co/5y0XanLvzL'
1229498227013169152,2020-02-17 20:09:54,b'20 IDEAS FOR NEW YEARS\xc2\xa0RESOLUTIONS! https://t.co/UClVvtFwC7'
1229467880804233218,2020-02-17 18:09:19,b'The Wrecking Club: A Place Where You Can Break ANYTHING |\xc2\xa0Esquire https://t.co/4SoZ2KF5TJ'
1229437413501657089,2020-02-17 16:08:15,b'Top 10 Horror Movies of All Time \xe2\x80\x93\xc2\xa0https://t.co/k3EBEy5w18 https://t.co/31f0DjVW2c'
1229421727547088898,2020-02-17 15:05:56,"b'RT @drboycewatkins1: Those who are cheering on #Lizzo are basically cheering on the R Kelly\xe2\x80\x99s of the world, who love seeing little black gi\xe2\x80\xa6'"
1229406808860774406,2020-02-17 14:06:39,b'Iceland\xe2\x80\x99s International Music Festival\xc2\xa0Rocks https://t.co/FO6zoRWRt9'
1229376362831663106,2020-02-17 12:05:40,b'Looking For a Church\xc2\xa0Fundraiser? https://t.co/U6LnMRXpVZ'
1229346066836922373,2020-02-17 10:05:17,b'PLANET WOW https://t.co/AlJ9Ihv9oG'
1229315590742999040,2020-02-17 08:04:11,b'SIT | Web Series | WELCOME TO MAHABALESHWAR | E\xc2\xa001 https://t.co/nkAazuWwJP'
1229285083573555200,2020-02-17 06:02:57,"b'Title: Ep 11: St. Paddy\xe2\x80\x99s Day, Lazy Hiker Fines, &amp; Great\xc2\xa0\xe2\x80\xa6 https://t.co/D879KjEZy2'"
1229254563238203394,2020-02-17 04:01:40,b'Indonesia Wedding in Bukit Kemuning Jim Rogers and\xc2\xa0\xe2\x80\xa6 https://t.co/I3j7jhAatv'
1229224048766353410,2020-02-17 02:00:25,b'A day in the life of a Jasper National Park\xc2\xa0warden https://t.co/tYU6gHXUOn'
1229193635293548545,2020-02-16 23:59:34,b'California offers entertainment for the whole\xc2\xa0family https://t.co/fZcZv0W8zk'
1229163021777412097,2020-02-16 21:57:55,b'DATE VLOG: HIKING IN THE\xc2\xa0MOUNTAINS https://t.co/60UNvreF2K'
1229132677015638022,2020-02-16 19:57:21,b'Rahhala travelers community\xc2\xa0intro https://t.co/hv2qobZNJa'
1229102066368483331,2020-02-16 17:55:42,b'20 IDEAS FOR NEW YEARS\xc2\xa0RESOLUTIONS! https://t.co/hqPyi7RCx5'
1229071526273716225,2020-02-16 15:54:21,b'Gilles Florey \xe2\x80\x9cKey lemon\xe2\x80\x9d (Lift Asia 08\xc2\xa0EN) https://t.co/4cD5tKKzEn'
1229040962145542144,2020-02-16 13:52:54,b'Hawaii is Simply Gorgeous and\xc2\xa0Flowery https://t.co/Fz82JRfXlL'
1229010587839008779,2020-02-16 11:52:12,"b'Ep 12: Spring Americana! Cherry Blossoms, Family\xc2\xa0Adventur\xe2\x80\xa6 https://t.co/ivL3NdlB0V'"
1228980232037818369,2020-02-16 09:51:35,b'Romantic Getaways: Driving the Gold Coast\xc2\xa0Hinterland https://t.co/ptwEY9dAfA'
1228949850601000962,2020-02-16 07:50:51,b'Robert Tibbs \xe2\x80\x9cLighthouse\xe2\x80\x9d (Lift08 Asia\xc2\xa0EN) https://t.co/7eDvas8Tu1'
1228919428600881153,2020-02-16 05:49:58,b'Road Trip Movie \xe2\x80\x93 Experience it\xc2\xa0all. https://t.co/HPNg8Z2bQW'
1228888969103978499,2020-02-16 03:48:56,b'20 Days in Vietnam: A Cultural\xc2\xa0Paradise https://t.co/TvAURwBDE1'
1228858559867297793,2020-02-16 01:48:06,b'Preschool Activities-Field Trips https://t.co/2wPwz9PYrO'
1228828192078581760,2020-02-15 23:47:26,b'Pierre Bureau \xe2\x80\x9cArimaz\xe2\x80\x9d (Lift Asia 08\xc2\xa0EN) https://t.co/AWtqHAcgS4'
1228797371531829248,2020-02-15 21:44:57,b'Hawaii is casual and fun and you simply relax with the\xc2\xa0local https://t.co/aWlDdrOkOB'
1228766711597453312,2020-02-15 19:43:08,b'SOUND OF MUSIC ANNIVERSARY GIFT VLOGMAS DAY\xc2\xa018 https://t.co/FyHR8UeDvc'
1228736226720702464,2020-02-15 17:41:59,b'Ralph Rimet \xe2\x80\x9cSecu4\xe2\x80\x9d (Lift Asia 08\xc2\xa0EN) https://t.co/dxs9O6yeHH'
1228705873041805318,2020-02-15 15:41:23,"b'Spring Break, Raiding Madonna\xe2\x80\x99s Closet &amp; the Dirtiest\xc2\xa0Hot\xe2\x80\xa6 https://t.co/5luVz4BhzA'"
1228675374701305857,2020-02-15 13:40:11,b'Tanzania Ngorongoro Crater Jim Rogers and Paige\xc2\xa0Parker https://t.co/WSkhji2UrJ'
1228644985777610755,2020-02-15 11:39:26,b'Top Speed \xe2\x80\x93 On the Road: Nahan to Haripurdhar In Volkswagen Polo GT\xc2\xa0TSI https://t.co/txolhZlgcc'
1228614419426488320,2020-02-15 09:37:58,b'DIY GIFT IDEAS FOR YOUR BOYFRIEND/ HUSBAND! Thoughtful DIY Gifts for your\xc2\xa0Boyfriend https://t.co/exTqVCWbpC'
1228584028900556800,2020-02-15 07:37:13,b'Activity Gifts \xe2\x80\x93 Birthday &amp; Romantic Gift Ideas For Him\xc2\xa0UK https://t.co/L8as7MhAkg'
1228553583500648448,2020-02-15 05:36:14,b'Great Gifts https://t.co/GXmqlQQ1R3'
1228523177007108103,2020-02-15 03:35:24,"b'Jurassic park in Burgas, Sarafovo \xe2\x80\x93 Vinchenco\xc2\xa0Tachev https://t.co/gAUts2JxpN'"
1228492636161441792,2020-02-15 01:34:03,b'California \xe2\x80\x93 a famous family holiday\xc2\xa0destination. https://t.co/cJfKR5bG5T'
1228462222873169921,2020-02-14 23:33:12,b'Raphael Arrigoni \xe2\x80\x9cPixelux Entertainment\xe2\x80\x9d (lift08 Asia\xc2\xa0EN) https://t.co/nd5QodtaDz'
1228431742102577154,2020-02-14 21:32:05,b'The Divine Luxury Wedding Collection and Home Decor\xc2\xa0Gifts https://t.co/il6yR1ObzQ'
1228401334094901249,2020-02-14 19:31:15,b'Epicurious Events \xe2\x80\x93 Epicurious Entertains NYC 2010: Marcus\xc2\xa0Samuelsson https://t.co/S1mjEJRPSK'
1228370843618758659,2020-02-14 17:30:05,b'( DIY. 2 ) Pokemon Puzzle Box Anniversary\xc2\xa0Gift https://t.co/r0KIJqSVpD'
1228340343768338434,2020-02-14 15:28:54,b'Laser Grandeur \xe2\x80\x93 Personalized Gifts For Any\xc2\xa0Occasion https://t.co/ZXgn0Nr7C6'
1228310022091943936,2020-02-14 13:28:24,b'Roadtrip Across America \xe2\x80\x93 Ulimate Bucket List\xc2\xa0Tour https://t.co/1LBVonGJTo'
1228279611555008512,2020-02-14 11:27:34,b'5 Easy DIY Bracelet\xc2\xa0Projects! https://t.co/qfFkHM9q1g'
1228249218449641472,2020-02-14 09:26:48,b'Kids Birthday Party Games In\xc2\xa0Houston https://t.co/H5hEKoTAxV'
1228218890653618176,2020-02-14 07:26:17,b'How to make heart shaped cake | anniversary cake | beautiful cake decoration | amazing\xc2\xa0frosting https://t.co/IA2Jv0OcGA'
1228188393789480960,2020-02-14 05:25:06,b'Road Trip: Outfit Idea +\xc2\xa0Essentials! https://t.co/z02uQWFExd'
1228157836577800195,2020-02-14 03:23:40,b'Savor a Romantic Meal \xe2\x80\x93 Dine on a Dinner Menu of\xc2\xa0Delights https://t.co/LKMGIYMVGU'
1228127076865232896,2020-02-14 01:21:27,b'Best Place to visit in Monsoon| Monsoon Trips| Mahabaleshwar\xc2\xa0Tourism https://t.co/B97KLiCFse'
1228096622313295872,2020-02-13 23:20:26,b'Gift Bananas \xe2\x80\x93 Gift Ideas For Everyone On Your\xc2\xa0List https://t.co/1tLgWbzBHo'
1228066043228295168,2020-02-13 21:18:55,b'4 way Twisting Easel card tutorial by Srushti\xc2\xa0Patil https://t.co/2sJzzO0Dox'
1228035745413304324,2020-02-13 19:18:32,b'Ideas for Homemade Valentine\xe2\x80\x99s Day \xe2\x80\x93 Birthday Gifts \xe2\x80\x93\xc2\xa003 https://t.co/BF2v3Nngkr'
1228005221063892993,2020-02-13 17:17:14,b'Marriage Compatibility Test \xe2\x80\x93 What If It\xc2\xa0Failed? https://t.co/KCYSOeitDz'
1227974592116989957,2020-02-13 15:15:32,b'The Present Cupboard https://t.co/1kBP9G0MNn'
1227943930811035649,2020-02-13 13:13:41,b'Ultimate Bucket List Ideas For Your Roadtrip by Xan &amp;\xc2\xa0Jenn https://t.co/xVHN4cOknl'
1227913547176382464,2020-02-13 11:12:57,b'Ultimate Bucket List Ideas For Your Roadtrip by Xan &amp;\xc2\xa0Jenn https://t.co/w4aWBXS2qa'
1227883201655459840,2020-02-13 09:12:22,b'DIY- 6 Easy Greeting Card\xc2\xa0Ideas.! https://t.co/PZ00BPwmCP'
1227852642594021376,2020-02-13 07:10:57,b'Scrap book Tutorial Part 2 by Srushti\xc2\xa0Patil https://t.co/lPK4Z5XWGi'
1227822123651076096,2020-02-13 05:09:40,b'Spoilt Experience Gifts https://t.co/NscsPWocTh'
1227791759217815552,2020-02-13 03:09:01,b'Gift Services Tea Tree Gully Lolly Blooms\xc2\xa0SA https://t.co/4dxkr2yuEs'
1227761385544830977,2020-02-13 01:08:19,b'Gemstones synthetic in\xc2\xa0jewelry https://t.co/EP28vp7f7R'
1227730951280713728,2020-02-12 23:07:23,b'Love Letters To Write To A\xc2\xa0Boyfriend https://t.co/udyT3nv6YA'
1227700168088334337,2020-02-12 21:05:04,b'Read Day Trips\xc3\x82\xc2\xae from Phoenix Tucson &amp; Flagstaff: Getaway Ideas for the Local Traveler\xc2\xa0(Day https://t.co/bU2F2dQlg6'
1227669684113334273,2020-02-12 19:03:56,b'When is it a good idea to get trip cancellation insurance?: Travel\xc2\xa0Insurance https://t.co/fEQ01Nj1tH'
1227639345890418694,2020-02-12 17:03:23,"b'Romantic Evening Ideas, inexpensive date\xc2\xa0ideas https://t.co/jRoBAlIHlb'"
1227609018060955648,2020-02-12 15:02:52,b'10 Innovative Ideas for Children Party Themes | Online Birthday Party Cakes\xc2\xa0Mumbai https://t.co/IcH05wZ8SY'
1227578341257105415,2020-02-12 13:00:58,b'Llegando a VENEZUELA! \xc2\xbfRealmente est\xc3\xa1 como dicen? | Primeras\xc2\xa0impresiones https://t.co/tWoSRLIS2p'
1227547836620738562,2020-02-12 10:59:45,b'These Bags Will Keep Your Little One Busy and\xc2\xa0Bright https://t.co/P36MyR4KsW'
1227517181514133505,2020-02-12 08:57:56,b'Weekend Mantra \xe2\x80\x93 Mother\xe2\x80\x99s Day Celebration &amp; Vengaboys India\xc2\xa0Tour https://t.co/dg8ep8hxLb'
1227486707106435072,2020-02-12 06:56:51,b'Q2C Wrap-up https://t.co/c3IgRphOYK'
1227456031372009472,2020-02-12 04:54:57,b'Corvette Ride Across America Trip For Our Bucket\xc2\xa0List https://t.co/M4LkHG3peB'
1227425698853326848,2020-02-12 02:54:25,b'Pineapple Cake Recipe | Christmas Special | Egg less Recipe | Homemade Pineapple Cake\xc2\xa0Recipe https://t.co/qhDVBfDuB9'
1227395202475646976,2020-02-12 00:53:14,b'Bachelorette Party \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x88\xe0\xa4\xa8 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\x9c\xe0\xa4\x97\xe0\xa4\xb9 | Best Places In India For\xc2\xa0Bachelorette https://t.co/dthGvZiGjW'
1227364744572567555,2020-02-11 22:52:13,b'Double Tri shutter Card Tutorial by Srushti\xc2\xa0Patil https://t.co/1gcAI5gDFJ'
1227334169321246720,2020-02-11 20:50:43,b'Wedding presents for parents Using Winter Wedding Favors\xc2\xa0as https://t.co/aCUcanbmLp'
1227303517616033792,2020-02-11 18:48:55,b'Here Are Great Romantic Evening Ideas and inexpensive\xc2\xa0date https://t.co/3Z5FQ4v631'
1227273062862721025,2020-02-11 16:47:54,b'Wedding Gag Gifts \xe2\x80\x93 The Perfect\xc2\xa0Marriage https://t.co/Gk4Sgrn6Qp'
1227242652816461824,2020-02-11 14:47:04,b'The Evolution of Charles\xc2\xa0Darwin https://t.co/POnPYaqEOc'
1227212223103295493,2020-02-11 12:46:09,b'One Year Anniversary Gift For Boyfriend To Make Him Feel\xc2\xa0Spe https://t.co/JgsHhPW0CM'
1227181796095397888,2020-02-11 10:45:14,b'Road Trip Time-A novel idea for meals on the\xc2\xa0road https://t.co/RkO6dLHwvL'
1227151173658054661,2020-02-11 08:43:33,b'Road Trip!! Essentials || Outfit Idea || Snack To\xc2\xa0Go https://t.co/OZdLLe6Kma'
1227120810978152450,2020-02-11 06:42:54,b'Edible Bouquets Fresh Fruit\xc2\xa0Gifts https://t.co/PEk0DowsKV'
1227090384158941185,2020-02-11 04:42:00,b'[Free Read] Utopia Drive: A Road Trip Through America s Most Radical Idea Free\xc2\xa0Online https://t.co/jFLwt3etYp'
1227060017595060224,2020-02-11 02:41:20,b'Travel Insurance : When is it a good idea to get trip cancellation\xc2\xa0insurance? https://t.co/5k33a3SBLI'
1227029538623905792,2020-02-11 00:40:13,b'Road trip essentials and outfit\xc2\xa0idea https://t.co/bu2HvxKgAL'
1226999156167860225,2020-02-10 22:39:30,b'Disney World Vacation Fail \xe2\x80\x93 -ThrowbackThursday https://t.co/vdmCkny2uz'
1226968597127405571,2020-02-10 20:38:04,b'Untold Secrets For A Happy\xc2\xa0Marriage https://t.co/qktUXFjUp0'
1226938121440448512,2020-02-10 18:36:58,b'Unexpected Gifts For Travelers That Will Set You\xc2\xa0Apart! https://t.co/XN2eluPFhT'
1226907662660644864,2020-02-10 16:35:56,b'unique mothers day\xc2\xa0gift https://t.co/E4TcV0Qzjz'
1226877247132487681,2020-02-10 14:35:04,b'Amazing Cake Decorating Tutorial Compilation 2019 \xe2\x9d\xa4\xef\xb8\x8f Simple Chocolate Cake SO YUMMY\xc2\xa0CAKE https://t.co/SU68cs5xqg'
1226846678562541568,2020-02-10 12:33:36,"b'Valentines Day Present, Gift Idea, Anniversary\xc2\xa0Gif https://t.co/4FZbu5eAva'"
1226816104854695936,2020-02-10 10:32:07,b'Benedict XVI\xe2\x80\x99s idea to commemorate the 500th anniversary of the Protestant\xc2\xa0Reformation https://t.co/P0OKxPujyc'
1226785675497889792,2020-02-10 08:31:12,b'Employee Appreciation Gifts https://t.co/qR8IOMlTHC'
1226755092168224768,2020-02-10 06:29:40,b'Ideas for Homemade Valentine\xe2\x80\x99s Day \xe2\x80\x93 Birthday Gifts \xe2\x80\x93\xc2\xa001 https://t.co/qOXrd95gQy'
1226724762262626306,2020-02-10 04:29:09,b'Mehndi Design \xe2\x80\x93 Front hand traditional arabic mehndi design By MK\xc2\xa0Mehndi https://t.co/AxUz3tg2oY'
1226694160561950720,2020-02-10 02:27:33,"b'J. Period Says Nas Inspired Idea To Merge Interviews &amp; Music, Celebrates 10-Year\xc2\xa0Anniversary: https://t.co/zb7tCqBbhW'"
1226663568176746500,2020-02-10 00:25:59,b'birthday gift ideas for boyfriend and\xc2\xa0girlfriend https://t.co/uscx36YDNU'
1226633096558194694,2020-02-09 22:24:54,b'1st Everlasting Rose 1 Year Anniversary\xc2\xa0Idea https://t.co/huMOZbq727'
1226602709983383553,2020-02-09 20:24:09,"b'Valentines Day Present, Gift Idea, Anniversary\xc2\xa0Gif https://t.co/VKRBgQCx7G'"
1226572197558411274,2020-02-09 18:22:55,b'creative gift ideas great for holiday &amp;\xc2\xa0christmas https://t.co/hzYXvg4Us8'
1226541848967176192,2020-02-09 16:22:19,b'Jewellery Mehndi Design \xe2\x80\x93 3D Gulf Jewellery style mehndi art By MK\xc2\xa0Mehndi https://t.co/GJs4hGt8XJ'
1226511434982490113,2020-02-09 14:21:28,b'Engineering an Idea (National Academy of Engineering 50th\xc2\xa0Anniversary) https://t.co/grLKoVzDVS'
1226480577303449600,2020-02-09 12:18:51,"b'Hey, Bollywood! Please Stop Bulshitt*ng Us With Your Idea of Perfect\xc2\xa0Trips https://t.co/TWbmIpjngl'"
